Date,Close,High,Low,Open,Volume
2016-02-22,22.098901748657227,22.107812800363774,21.858310151017765,21.902863709941172,1038800
2016-02-23,21.47514533996582,21.733559064053235,21.47514533996582,21.6711833961566,4277700
2016-02-24,21.46623992919922,21.564259832860834,21.19000402751003,21.296933286404588,1615500
2016-02-25,21.421682357788086,21.421682357788086,21.23455364022175,21.341484578775315,1720100
2016-02-26,21.181087493896484,21.430590166519877,21.17217644135858,21.430590166519877,1075300
2016-02-29,21.403860092163086,21.546433542767222,21.35039377347934,21.430591551895365,1795800
2016-03-01,22.464252471923828,22.464252471923828,22.143463021407587,22.16128512966121,3423900
2016-03-02,22.8652400970459,22.900884311507053,22.535539611328673,22.597915287026,3968000
2016-03-03,23.070192337036133,23.070192337036133,22.909796749588153,22.954352023662548,4002300
2016-03-04,23.390979766845703,23.45335544095308,23.11474391025175,23.186030637747276,3271400
2016-03-07,23.24840545654297,23.399889959349032,23.132563466368552,23.17711873167009,1891200
2016-03-08,22.972171783447266,23.088012084971435,22.883062944023422,23.01672535335431,2530500
2016-03-09,23.23949432373047,23.310781048358706,23.177118652131956,23.212761164641286,1865200
2016-03-10,23.0167236328125,23.248405918151917,22.874150180235876,23.221672758440192,4484600
2016-03-11,23.444446563720703,23.471179726366564,23.203854898347185,23.203854898347185,2089800
2016-03-14,23.301870346069336,23.36424601860673,23.22167256720423,23.284048239741622,1156900
2016-03-15,22.954349517822266,22.954349517822266,22.820687109410347,22.883062786695263,1584900
2016-03-16,23.426624298095703,23.497911026557976,22.94543760626812,22.972170766795095,2012500
2016-03-17,23.417713165283203,23.471177786546434,23.23949549492622,23.275139708841483,1543400
2016-03-18,23.622661590576172,23.765235042757524,23.622661590576172,23.631572643788708,3660000
2016-03-21,23.970182418823242,24.01473768163493,23.854342134731834,23.87216423985651,1147800
2016-03-22,23.809791564941406,23.961276089140476,23.809791564941406,23.809791564941406,1056400
2016-03-23,23.774147033691406,23.907809437932254,23.69394925122496,23.87216692328588,1935900
2016-03-24,23.756322860717773,23.765233913506883,23.569195850975056,23.595927309732854,1224400
2016-03-28,23.67612648010254,23.76523531363395,23.622661859827545,23.64939501976986,1687100
2016-03-29,23.86325454711914,23.872165600189266,23.515730275822587,23.569196594243344,870000
2016-03-30,24.068208694458008,24.18404900933847,24.059297639527212,24.059297639527212,2089500
2016-03-31,24.166227340698242,24.237514076822606,24.103849959430796,24.121672068364354,1506500
2016-04-01,24.077116012573242,24.16622484844139,23.64939563993774,23.756324883291775,1214100
2016-04-04,24.032562255859375,24.175135722368715,23.996919739036933,24.112760043222103,746400
2016-04-05,23.54246711730957,23.640487016802656,23.46226932674429,23.560289226237376,1607200
2016-04-06,23.72068214416504,23.756324658409092,23.408802071383683,23.506820260262074,1627500
2016-04-07,23.159297943115234,23.399891290602493,23.079100160619483,23.38206918346795,2068000
2016-04-08,23.301870346069336,23.497910116454975,23.230583620368087,23.497910116454975,2283200
2016-04-11,23.756322860717773,23.827609583421125,23.693947190803534,23.702858243592644,866000
2016-04-12,24.09493637084961,24.148400988646145,23.845431988449846,23.934540817850444,1207300
2016-04-13,24.362260818481445,24.415725435529723,24.21077632050339,24.21077632050339,1450400
2016-04-14,24.39790153503418,24.487010356631966,24.37117007828143,24.388992182522866,2131000
2016-04-15,24.451370239257812,24.513745910594178,24.38899456792145,24.442459186265538,2453600
