Date,Close,High,Low,Open,Volume
2016-02-22,23.399877548217773,23.551359291770023,23.12083271136006,23.208532908259574,23893100
2016-02-23,22.961380004882812,23.399879505384487,22.801926885250328,23.36001508497225,26638200
2016-02-24,23.272315979003906,23.360014660974738,22.62652606609652,22.738144920552678,21593600
2016-02-25,23.61513900756836,23.61513900756836,23.080968025513368,23.37595708566009,17571400
2016-02-26,23.758651733398438,23.981887940426585,23.678925928655474,23.82243328959616,19902200
2016-02-29,23.591224670410156,24.02972265970181,23.583251786155667,23.694869124374158,22903100
2016-03-01,24.213096618652344,24.34065972886979,23.718788426055575,23.86229730521826,25502600
2016-03-02,24.348634719848633,24.611733847517993,24.013781146390144,24.15728851729605,23779800
2016-03-03,24.380523681640625,24.994422126448278,24.34863366304755,24.819021701833357,25625200
2016-03-04,24.42038345336914,24.603756739284535,23.957966838027904,24.316739005392698,20356800
2016-03-07,24.66754722595215,24.811056144890976,24.316747815287528,24.38850227475694,18858200
2016-03-08,24.364580154418945,24.61970640933342,24.221071255861446,24.579843502255198,19104900
2016-03-09,24.61173439025879,24.747270399663517,24.452279724839443,24.57984284890596,14707800
2016-03-10,24.914697647094727,25.03428789166629,24.221071795503725,24.826997424761768,29584800
2016-03-11,25.32130241394043,25.34522106802425,25.13793062798125,25.249547972361228,22811200
2016-03-14,25.05820655822754,25.26549702520964,24.954560564400257,25.24157836801739,17438600
2016-03-15,25.233604431152344,25.233604431152344,24.76321483733997,24.986451066484413,16927700
2016-03-16,25.265493392944336,25.35319208202975,24.850912518581886,25.106038742598088,26298400
2016-03-17,25.49669647216797,25.648176690575404,25.27346182581091,25.321297604219996,22865300
2016-03-18,26.054792404174805,26.062763768602746,25.560485693335846,25.640211502994013,49934200
2016-03-21,25.783720016479492,25.84750005500458,25.47278510547614,25.696019802330927,21760900
2016-03-22,25.76777458190918,25.8793919317894,25.472785437033643,25.640211461853973,22200400
2016-03-23,25.512643814086914,25.88736174333644,25.496698046741813,25.88736174333644,18765300
2016-03-24,25.416973114013672,25.472783304954795,25.273465756467424,25.409001750265727,14211900
2016-03-28,25.43292236328125,25.512649697721113,25.20968765165654,25.409005227419986,11433000
2016-03-29,25.815610885620117,25.863445152934847,25.29738401985041,25.456838674036824,15313200
2016-03-30,26.078706741333008,26.110598278313137,25.743854727074744,25.871417833650895,16598000
2016-03-31,25.791688919067383,26.0388437679556,25.767771787071357,25.93519779373224,17880000
2016-04-01,25.87141990661621,25.88736567638394,25.592373497697842,25.727911020051245,18049700
2016-04-04,25.512643814086914,25.815607310955556,25.30535340061681,25.672098446193786,21581600
2016-04-05,25.43292236328125,25.60832128251101,25.28941346542398,25.42494947777002,20080000
2016-04-06,25.57642936706543,25.69601807175013,25.32927451123261,25.4887276381511,15740600
2016-04-07,25.15387535095215,25.432920237835496,24.994422216070447,25.424947352990564,23738200
2016-04-08,25.21765899658203,25.52859544858472,25.098068755352884,25.321304987473734,17031900
2016-04-11,25.24955177307129,25.78372296263844,25.241578887176555,25.43292358663266,19707700
2016-04-12,25.401029586791992,25.464811143291346,25.01833872712361,25.416973835412637,16774200
2016-04-13,25.616294860839844,25.656157766435296,25.47278596762043,25.48873021745518,19968100
2016-04-14,25.35319709777832,25.424951552562447,25.153879505749646,25.33725284612716,21620900
2016-04-15,25.08211898803711,25.42494540676496,25.01833743483231,25.3452196057631,28782800
2016-04-18,25.233604431152344,25.289413108270356,25.018341087406533,25.05820551439968,21566600
2016-04-19,25.193740844726562,25.36116687156093,25.034286182403235,25.273468175888222,33619300
