Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,33.46500015258789,33.595001220703125,33.17499923706055,33.5099983215332,11604393
2024-02-21 15:30:00+00:00,33.539100646972656,33.6150016784668,33.415000915527344,33.470001220703125,4876334
2024-02-21 16:30:00+00:00,33.46500015258789,33.540000915527344,33.46500015258789,33.53499984741211,2580181
2024-02-21 17:30:00+00:00,33.584999084472656,33.59000015258789,33.40999984741211,33.470001220703125,2912949
2024-02-21 18:30:00+00:00,33.65999984741211,33.7400016784668,33.58000183105469,33.584999084472656,3540708
2024-02-21 19:30:00+00:00,33.6150016784668,33.70500183105469,33.59000015258789,33.654998779296875,4001211
2024-02-21 20:30:00+00:00,33.70000076293945,33.72999954223633,33.61000061035156,33.619998931884766,4146903
2024-02-22 14:30:00+00:00,33.920101165771484,33.9900016784668,33.45500183105469,33.5,8270681
2024-02-22 15:30:00+00:00,34.01499938964844,34.06999969482422,33.88999938964844,33.91999816894531,4280538
2024-02-22 16:30:00+00:00,33.869998931884766,34.04999923706055,33.80500030517578,34.01499938964844,4363856
2024-02-22 17:30:00+00:00,33.74100112915039,33.880001068115234,33.650001525878906,33.875,4077714
2024-02-22 18:30:00+00:00,33.755001068115234,33.7859992980957,33.6150016784668,33.75,3019513
2024-02-22 19:30:00+00:00,33.58000183105469,33.77000045776367,33.470001220703125,33.7599983215332,8262490
2024-02-22 20:30:00+00:00,33.61000061035156,33.650001525878906,33.52000045776367,33.58000183105469,5942217
2024-02-23 14:30:00+00:00,33.96500015258789,34.04999923706055,33.4900016784668,33.72999954223633,7689116
2024-02-23 15:30:00+00:00,33.935001373291016,34.04999923706055,33.869998931884766,33.96860122680664,4032797
2024-02-23 16:30:00+00:00,33.942100524902344,34.040000915527344,33.869998931884766,33.939998626708984,2919690
2024-02-23 17:30:00+00:00,33.935001373291016,33.959999084472656,33.88999938964844,33.94499969482422,2107325
2024-02-23 18:30:00+00:00,33.87300109863281,34.0,33.869998931884766,33.935001373291016,2023146
2024-02-23 19:30:00+00:00,33.91400146484375,33.939998626708984,33.83000183105469,33.880001068115234,2622974
2024-02-23 20:30:00+00:00,33.91999816894531,33.970001220703125,33.88999938964844,33.915000915527344,3786690
2024-02-26 14:30:00+00:00,33.94499969482422,34.220001220703125,33.779998779296875,33.790000915527344,7056115
2024-02-26 15:30:00+00:00,33.93009948730469,33.97999954223633,33.80500030517578,33.94499969482422,3234112
2024-02-26 16:30:00+00:00,33.845001220703125,33.94499969482422,33.79999923706055,33.939998626708984,2689764
2024-02-26 17:30:00+00:00,33.61000061035156,33.849998474121094,33.59000015258789,33.845001220703125,2590599
2024-02-26 18:30:00+00:00,33.70000076293945,33.709999084472656,33.529998779296875,33.61600112915039,3390739
2024-02-26 19:30:00+00:00,33.65999984741211,33.709999084472656,33.6349983215332,33.70000076293945,2139025
2024-02-26 20:30:00+00:00,33.619998931884766,33.709999084472656,33.599998474121094,33.65999984741211,3263457
2024-02-27 14:30:00+00:00,34.18000030517578,34.189998626708984,33.709999084472656,33.75,8985956
2024-02-27 15:30:00+00:00,34.26499938964844,34.43000030517578,34.119998931884766,34.17499923706055,7190179
2024-02-27 16:30:00+00:00,34.130001068115234,34.29999923706055,34.119998931884766,34.2599983215332,3579798
2024-02-27 17:30:00+00:00,34.23500061035156,34.349998474121094,34.11000061035156,34.130001068115234,4156726
2024-02-27 18:30:00+00:00,34.209999084472656,34.25600051879883,34.150001525878906,34.23500061035156,2990647
2024-02-27 19:30:00+00:00,34.2598991394043,34.2599983215332,34.130001068115234,34.209999084472656,3829239
2024-02-27 20:30:00+00:00,34.27000045776367,34.31999969482422,34.2400016784668,34.255001068115234,5541778
2024-02-28 14:30:00+00:00,34.54999923706055,34.59000015258789,34.11130142211914,34.220001220703125,7566877
2024-02-28 15:30:00+00:00,34.404998779296875,34.599998474121094,34.380001068115234,34.54999923706055,3921805
2024-02-28 16:30:00+00:00,34.314998626708984,34.43000030517578,34.29249954223633,34.40999984741211,3136975
2024-02-28 17:30:00+00:00,34.314998626708984,34.369998931884766,34.27000045776367,34.319000244140625,2765437
2024-02-28 18:30:00+00:00,34.255001068115234,34.33000183105469,34.19499969482422,34.31999969482422,3062432
2024-02-28 19:30:00+00:00,34.21500015258789,34.2599983215332,34.150001525878906,34.255001068115234,3440712
2024-02-28 20:30:00+00:00,34.31999969482422,34.34000015258789,34.20000076293945,34.21500015258789,6095750
2024-02-29 14:30:00+00:00,34.630001068115234,34.650001525878906,34.220001220703125,34.33000183105469,6512617
