Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,26.80000114440918,26.900001525878906,26.649999618530273,26.900001525878906,87411
2024-02-21 15:30:00+00:00,26.700000762939453,26.80000114440918,26.69300079345703,26.75,37894
2024-02-21 16:30:00+00:00,26.82499885559082,26.87849998474121,26.69099998474121,26.69099998474121,39755
2024-02-21 17:30:00+00:00,26.791000366210938,26.850500106811523,26.75,26.83700180053711,25878
2024-02-21 18:30:00+00:00,26.943500518798828,26.949501037597656,26.793001174926758,26.79949951171875,29689
2024-02-21 19:30:00+00:00,26.92500114440918,26.949501037597656,26.900001525878906,26.918001174926758,21622
2024-02-21 20:30:00+00:00,26.900001525878906,26.94999885559082,26.900001525878906,26.92500114440918,12770
2024-02-22 14:30:00+00:00,27.200000762939453,27.600000381469727,27.100000381469727,27.100000381469727,309733
2024-02-22 15:30:00+00:00,26.900001525878906,27.174999237060547,26.850500106811523,27.15049934387207,116217
2024-02-22 16:30:00+00:00,27.049999237060547,27.100000381469727,26.920499801635742,26.920499801635742,70644
2024-02-22 17:30:00+00:00,27.010000228881836,27.099498748779297,26.92500114440918,27.0,24852
2024-02-22 18:30:00+00:00,27.049501419067383,27.049999237060547,26.94999885559082,26.975000381469727,45248
2024-02-22 19:30:00+00:00,27.048999786376953,27.049999237060547,27.0,27.005001068115234,51776
2024-02-22 20:30:00+00:00,27.025001525878906,27.049999237060547,27.0,27.025001525878906,51851
2024-02-23 14:30:00+00:00,26.600000381469727,27.249500274658203,26.600000381469727,27.100000381469727,187478
2024-02-23 15:30:00+00:00,26.654998779296875,26.74949836730957,26.549999237060547,26.600000381469727,64127
2024-02-23 16:30:00+00:00,26.60099983215332,26.724998474121094,26.600000381469727,26.649999618530273,28856
2024-02-23 17:30:00+00:00,26.549999237060547,26.649497985839844,26.549999237060547,26.625,36990
2024-02-23 18:30:00+00:00,26.600000381469727,26.600000381469727,26.549999237060547,26.549999237060547,21537
2024-02-23 19:30:00+00:00,26.56999969482422,26.600000381469727,26.549999237060547,26.549999237060547,69419
2024-02-23 20:30:00+00:00,26.575000762939453,26.600000381469727,26.549999237060547,26.59950065612793,24113
2024-02-26 14:30:00+00:00,26.750499725341797,26.750499725341797,26.30000114440918,26.450000762939453,142265
2024-02-26 15:30:00+00:00,26.5625,26.83099937438965,26.5625,26.80000114440918,73815
2024-02-26 16:30:00+00:00,26.75,26.75,26.549999237060547,26.549999237060547,23090
2024-02-26 17:30:00+00:00,26.92500114440918,27.0,26.700000762939453,26.700000762939453,26547
2024-02-26 18:30:00+00:00,26.850500106811523,26.94999885559082,26.849998474121094,26.900001525878906,46466
2024-02-26 19:30:00+00:00,26.854999542236328,26.887500762939453,26.849998474121094,26.849998474121094,8720
2024-02-26 20:30:00+00:00,26.849998474121094,26.89150047302246,26.800498962402344,26.849998474121094,30677
2024-02-27 14:30:00+00:00,27.200000762939453,27.306499481201172,26.94999885559082,27.049999237060547,91663
2024-02-27 15:30:00+00:00,27.399999618530273,27.55000114440918,27.200000762939453,27.25,80814
2024-02-27 16:30:00+00:00,27.26449966430664,27.3799991607666,27.25,27.35099983215332,27910
2024-02-27 17:30:00+00:00,27.25,27.349998474121094,27.25,27.289501190185547,42696
2024-02-27 18:30:00+00:00,27.299999237060547,27.299999237060547,27.225000381469727,27.225000381469727,28213
2024-02-27 19:30:00+00:00,27.250499725341797,27.335500717163086,27.25,27.325000762939453,156839
2024-02-27 20:30:00+00:00,27.349998474121094,27.399999618530273,27.25,27.274999618530273,70404
2024-02-28 14:30:00+00:00,26.98149871826172,27.100000381469727,26.80000114440918,27.100000381469727,186842
2024-02-28 15:30:00+00:00,27.06999969482422,27.149999618530273,26.900001525878906,26.999500274658203,47728
2024-02-28 16:30:00+00:00,27.000999450683594,27.100000381469727,26.940000534057617,27.049999237060547,26552
2024-02-28 17:30:00+00:00,26.999500274658203,27.068998336791992,26.95549964904785,27.025001525878906,18275
2024-02-28 18:30:00+00:00,27.033000946044922,27.049999237060547,26.94999885559082,26.98699951171875,30096
2024-02-28 19:30:00+00:00,27.019500732421875,27.049999237060547,27.00149917602539,27.025001525878906,18259
2024-02-28 20:30:00+00:00,27.100000381469727,27.100000381469727,27.0,27.025001525878906,29357
2024-02-29 14:30:00+00:00,26.80000114440918,26.98499870300293,26.700000762939453,26.900001525878906,92579
2024-02-29 15:30:00+00:00,27.051498413085938,27.149999618530273,26.82499885559082,26.849998474121094,101903
2024-02-29 16:30:00+00:00,26.949501037597656,27.075000762939453,26.900001525878906,27.075000762939453,39535
2024-02-29 17:30:00+00:00,26.95199966430664,27.0,26.849998474121094,26.92500114440918,29591
2024-02-29 18:30:00+00:00,27.0,27.0,26.94999885559082,27.0,131211
2024-02-29 19:30:00+00:00,26.95199966430664,27.0,26.94999885559082,26.99650001525879,26657
2024-02-29 20:30:00+00:00,27.0,27.0,26.94999885559082,26.975000381469727,23724
2024-03-01 14:30:00+00:00,26.275001525878906,26.75,26.19999885559082,26.75,371102
2024-03-01 15:30:00+00:00,26.32499885559082,26.32499885559082,26.20050048828125,26.25299835205078,79616
2024-03-01 16:30:00+00:00,26.17500114440918,26.375,26.099998474121094,26.30000114440918,188372
2024-03-01 17:30:00+00:00,26.154998779296875,26.249500274658203,26.099998474121094,26.17500114440918,77942
2024-03-01 18:30:00+00:00,26.25,26.25,26.173999786376953,26.17500114440918,112366
2024-03-01 19:30:00+00:00,26.217998504638672,26.25,26.20050048828125,26.224998474121094,27641
2024-03-01 20:30:00+00:00,26.19999885559082,26.25,26.19999885559082,26.215999603271484,26469
2024-03-04 14:30:00+00:00,26.45050048828125,26.625,26.25,26.25,163850
2024-03-04 15:30:00+00:00,26.5,26.575000762939453,26.400001525878906,26.475000381469727,64268
2024-03-04 16:30:00+00:00,26.388999938964844,26.54949951171875,26.350500106811523,26.5,28540
2024-03-04 17:30:00+00:00,26.350997924804688,26.42999839782715,26.350000381469727,26.350500106811523,38329
2024-03-04 18:30:00+00:00,26.450000762939453,26.5,26.350500106811523,26.399499893188477,39017
2024-03-04 19:30:00+00:00,26.450000762939453,26.492000579833984,26.450000762939453,26.475000381469727,10693
2024-03-04 20:30:00+00:00,26.400001525878906,26.5,26.350000381469727,26.451000213623047,41245
2024-03-05 14:30:00+00:00,26.01449966430664,26.149999618530273,25.899999618530273,26.099998474121094,249358
2024-03-05 15:30:00+00:00,25.899999618530273,26.0575008392334,25.81999969482422,26.012001037597656,125534
2024-03-05 16:30:00+00:00,25.850000381469727,25.899999618530273,25.75,25.899999618530273,53930
2024-03-05 17:30:00+00:00,25.818500518798828,25.899999618530273,25.75,25.899999618530273,89223
2024-03-05 18:30:00+00:00,25.926000595092773,25.950000762939453,25.799999237060547,25.850000381469727,61870
2024-03-05 19:30:00+00:00,25.926000595092773,25.950000762939453,25.899999618530273,25.934999465942383,24066
2024-03-05 20:30:00+00:00,25.950000762939453,25.950000762939453,25.899999618530273,25.924999237060547,50051
2024-03-06 14:30:00+00:00,25.510499954223633,25.899999618530273,25.452499389648438,25.899999618530273,266753
2024-03-06 15:30:00+00:00,25.299999237060547,25.59950065612793,25.25,25.524999618530273,153493
2024-03-06 16:30:00+00:00,25.20199966430664,25.34950065612793,25.150001525878906,25.34950065612793,134830
2024-03-06 17:30:00+00:00,25.295000076293945,25.325000762939453,25.174999237060547,25.208499908447266,108862
2024-03-06 18:30:00+00:00,25.350000381469727,25.350000381469727,25.200000762939453,25.299999237060547,87033
2024-03-06 19:30:00+00:00,25.325000762939453,25.350000381469727,25.299999237060547,25.300500869750977,78082
2024-03-06 20:30:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.325000762939453,34445
2024-03-07 14:30:00+00:00,25.493000030517578,25.599998474121094,25.299999237060547,25.399999618530273,235304
2024-03-07 15:30:00+00:00,25.550498962402344,25.57499885559082,25.450000762939453,25.450000762939453,60397
2024-03-07 16:30:00+00:00,25.400501251220703,25.650001525878906,25.400501251220703,25.550498962402344,58903
2024-03-07 17:30:00+00:00,25.399999618530273,25.449501037597656,25.360000610351562,25.399999618530273,35077
2024-03-07 18:30:00+00:00,25.259498596191406,25.399999618530273,25.200000762939453,25.3695011138916,61741
2024-03-07 19:30:00+00:00,25.22599983215332,25.29949951171875,25.208999633789062,25.250999450683594,25634
2024-03-07 20:30:00+00:00,25.25,25.274999618530273,25.200000762939453,25.239999771118164,60223
2024-03-08 14:30:00+00:00,25.350000381469727,25.5,25.200000762939453,25.25,302221
2024-03-08 15:30:00+00:00,25.474998474121094,25.5,25.299999237060547,25.375,74733
2024-03-08 16:30:00+00:00,25.599998474121094,25.641998291015625,25.399999618530273,25.450498580932617,117844
2024-03-08 17:30:00+00:00,25.75,25.799999237060547,25.524999618530273,25.599998474121094,78337
2024-03-08 18:30:00+00:00,25.650001525878906,25.850000381469727,25.650001525878906,25.775001525878906,84814
2024-03-08 19:30:00+00:00,25.690000534057617,25.69999885559082,25.650001525878906,25.67500114440918,46016
2024-03-08 20:30:00+00:00,25.69999885559082,25.69999885559082,25.650001525878906,25.699501037597656,21756
2024-03-11 13:30:00+00:00,25.57499885559082,25.650001525878906,25.100000381469727,25.5,221676
2024-03-11 14:30:00+00:00,26.09000015258789,26.099998474121094,25.599998474121094,25.599998474121094,142827
2024-03-11 15:30:00+00:00,26.099998474121094,26.149999618530273,25.999000549316406,26.075498580932617,62234
2024-03-11 16:30:00+00:00,26.198999404907227,26.25,26.09950065612793,26.099998474121094,62247
2024-03-11 17:30:00+00:00,26.199501037597656,26.249500274658203,26.099998474121094,26.17300033569336,55552
2024-03-11 18:30:00+00:00,26.150501251220703,26.19999885559082,26.149999618530273,26.17500114440918,62263
2024-03-11 19:30:00+00:00,26.17500114440918,26.19999885559082,26.149999618530273,26.17500114440918,22877
2024-03-12 13:30:00+00:00,26.350000381469727,26.450000762939453,26.0,26.049999237060547,158377
2024-03-12 14:30:00+00:00,26.25,26.450000762939453,26.16899871826172,26.350000381469727,142129
2024-03-12 15:30:00+00:00,26.19999885559082,26.345998764038086,26.166500091552734,26.23699951171875,104390
2024-03-12 16:30:00+00:00,26.149999618530273,26.30000114440918,26.100500106811523,26.19999885559082,21947
2024-03-12 17:30:00+00:00,26.17500114440918,26.19999885559082,26.09950065612793,26.149999618530273,28780
2024-03-12 18:30:00+00:00,26.17500114440918,26.198001861572266,26.149999618530273,26.149999618530273,14378
2024-03-12 19:30:00+00:00,26.149999618530273,26.19999885559082,26.149999618530273,26.199501037597656,40666
2024-03-13 13:30:00+00:00,25.975000381469727,26.049999237060547,25.69999885559082,26.049999237060547,207011
2024-03-13 14:30:00+00:00,26.000999450683594,26.099998474121094,25.975000381469727,26.0,46354
2024-03-13 15:30:00+00:00,26.04949951171875,26.075000762939453,25.97450065612793,26.000999450683594,129005
2024-03-13 16:30:00+00:00,26.100500106811523,26.137500762939453,26.0,26.049999237060547,31696
2024-03-13 17:30:00+00:00,26.024999618530273,26.25,26.0,26.149999618530273,45600
2024-03-13 18:30:00+00:00,26.024999618530273,26.049999237060547,26.0,26.024999618530273,21918
2024-03-13 19:30:00+00:00,25.950000762939453,26.028499603271484,25.950000762939453,26.0,41747
2024-03-14 13:30:00+00:00,25.69999885559082,25.75,25.55000114440918,25.75,252816
2024-03-14 14:30:00+00:00,25.5,25.799999237060547,25.5,25.725000381469727,146995
2024-03-14 15:30:00+00:00,25.54949951171875,25.599998474121094,25.450000762939453,25.450000762939453,94631
2024-03-14 16:30:00+00:00,25.59950065612793,25.697998046875,25.53299903869629,25.55000114440918,54526
2024-03-14 17:30:00+00:00,25.600500106811523,25.649499893188477,25.550498962402344,25.566999435424805,11422
2024-03-14 18:30:00+00:00,25.599998474121094,25.649499893188477,25.57499885559082,25.600500106811523,34525
2024-03-14 19:30:00+00:00,25.599998474121094,25.650001525878906,25.599998474121094,25.625,39382
2024-03-15 13:30:00+00:00,25.524999618530273,25.75,25.524999618530273,25.75,93071
2024-03-15 14:30:00+00:00,25.57499885559082,25.599998474121094,25.450000762939453,25.501001358032227,53023
2024-03-15 15:30:00+00:00,25.564998626708984,25.599998474121094,25.450000762939453,25.55000114440918,63362
2024-03-15 16:30:00+00:00,25.399999618530273,25.524999618530273,25.399999618530273,25.524999618530273,26234
2024-03-15 17:30:00+00:00,25.524999618530273,25.54949951171875,25.400501251220703,25.424999237060547,36360
2024-03-15 18:30:00+00:00,25.524999618530273,25.55000114440918,25.5,25.524999618530273,31221
2024-03-15 19:30:00+00:00,25.55000114440918,25.55000114440918,25.5,25.54599952697754,19712
2024-03-18 13:30:00+00:00,25.515499114990234,25.899999618530273,25.5,25.75,82212
2024-03-18 14:30:00+00:00,25.975000381469727,26.049999237060547,25.5,25.548999786376953,173931
2024-03-18 15:30:00+00:00,25.950000762939453,26.024999618530273,25.873001098632812,26.0,61721
2024-03-18 16:30:00+00:00,26.005001068115234,26.099998474121094,25.90049934387207,25.90049934387207,73233
2024-03-18 17:30:00+00:00,26.005001068115234,26.099998474121094,25.975000381469727,26.010000228881836,90137
2024-03-18 18:30:00+00:00,26.04949951171875,26.049999237060547,26.0,26.039501190185547,25198
2024-03-18 19:30:00+00:00,26.049999237060547,26.099998474121094,26.0,26.024999618530273,117943
2024-03-19 13:30:00+00:00,26.13249969482422,26.399499893188477,26.099998474121094,26.30000114440918,147836
2024-03-19 14:30:00+00:00,26.375,26.400001525878906,26.099998474121094,26.099998474121094,64657
2024-03-19 15:30:00+00:00,26.375,26.450000762939453,26.30000114440918,26.399499893188477,86685
2024-03-19 16:30:00+00:00,26.450000762939453,26.5,26.36499786376953,26.400001525878906,56410
2024-03-19 17:30:00+00:00,26.524999618530273,26.545501708984375,26.400001525878906,26.450000762939453,32663
2024-03-19 18:30:00+00:00,26.549999237060547,26.549999237060547,26.5,26.54949951171875,176122
2024-03-19 19:30:00+00:00,26.5,26.549999237060547,26.5,26.52549934387207,83175
2024-03-20 13:30:00+00:00,25.899999618530273,26.25,25.850000381469727,26.25,353128
2024-03-20 14:30:00+00:00,25.95050048828125,26.048999786376953,25.862998962402344,25.89900016784668,44267
2024-03-20 15:30:00+00:00,26.075000762939453,26.099998474121094,25.95199966430664,25.95199966430664,12954
2024-03-20 16:30:00+00:00,26.125,26.149999618530273,26.05500030517578,26.05500030517578,23320
2024-03-20 17:30:00+00:00,26.25,26.275001525878906,26.099998474121094,26.125,44436
2024-03-20 18:30:00+00:00,26.25,26.30000114440918,26.25,26.30000114440918,30313
2024-03-20 19:30:00+00:00,26.25,26.30000114440918,26.25,26.25149917602539,27448
2024-03-21 13:30:00+00:00,26.345998764038086,26.5,26.099998474121094,26.350000381469727,325674
2024-03-21 14:30:00+00:00,26.149999618530273,26.450000762939453,26.099998474121094,26.32499885559082,31686
2024-03-21 15:30:00+00:00,26.070999145507812,26.1929988861084,26.0,26.099998474121094,53240
2024-03-21 16:30:00+00:00,26.149999618530273,26.173500061035156,26.0,26.0,15577
2024-03-21 17:30:00+00:00,26.348499298095703,26.350000381469727,26.17500114440918,26.19999885559082,48645
2024-03-21 18:30:00+00:00,26.32499885559082,26.350000381469727,26.300498962402344,26.338998794555664,12489
2024-03-21 19:30:00+00:00,26.32499885559082,26.400001525878906,26.30000114440918,26.350000381469727,121304
2024-03-22 13:30:00+00:00,26.190500259399414,26.30000114440918,26.075000762939453,26.25,106570
2024-03-22 14:30:00+00:00,26.600000381469727,26.625,25.975000381469727,26.149999618530273,249669
2024-03-22 15:30:00+00:00,26.480501174926758,26.649999618530273,26.32550048828125,26.5989990234375,103660
2024-03-22 16:30:00+00:00,26.798999786376953,26.798999786376953,26.475000381469727,26.475000381469727,67357
2024-03-22 17:30:00+00:00,26.691999435424805,26.774999618530273,26.598499298095703,26.75,57504
2024-03-22 18:30:00+00:00,26.674999237060547,26.700000762939453,26.649999618530273,26.699501037597656,63604
2024-03-22 19:30:00+00:00,26.649999618530273,26.700000762939453,26.649999618530273,26.674999237060547,42606
2024-03-25 13:30:00+00:00,26.94499969482422,27.100000381469727,26.774999618530273,27.0,281871
2024-03-25 14:30:00+00:00,27.049999237060547,27.200000762939453,26.922500610351562,26.922500610351562,98053
2024-03-25 15:30:00+00:00,26.76000213623047,27.006500244140625,26.75,27.006500244140625,29226
2024-03-25 16:30:00+00:00,26.625,26.750499725341797,26.500499725341797,26.75,87329
2024-03-25 17:30:00+00:00,26.774999618530273,26.80000114440918,26.600000381469727,26.600000381469727,38528
2024-03-25 18:30:00+00:00,26.751001358032227,26.80000114440918,26.75,26.75,30751
2024-03-25 19:30:00+00:00,26.75,26.780500411987305,26.75,26.751001358032227,25044
2024-03-26 13:30:00+00:00,26.598499298095703,26.700000762939453,26.450000762939453,26.600000381469727,134152
2024-03-26 14:30:00+00:00,26.350000381469727,26.59950065612793,26.30000114440918,26.59950065612793,34694
2024-03-26 15:30:00+00:00,26.350000381469727,26.424999237060547,26.275001525878906,26.400001525878906,22973
2024-03-26 16:30:00+00:00,26.32499885559082,26.350000381469727,26.275001525878906,26.32499885559082,8006
2024-03-26 17:30:00+00:00,26.259998321533203,26.350000381469727,26.259998321533203,26.318500518798828,69006
2024-03-26 18:30:00+00:00,26.2549991607666,26.30000114440918,26.25,26.261999130249023,10127
2024-03-26 19:30:00+00:00,26.263500213623047,26.30000114440918,26.25,26.275001525878906,58206
2024-03-27 13:30:00+00:00,26.350000381469727,26.400001525878906,26.19999885559082,26.25,107274
2024-03-27 14:30:00+00:00,26.350000381469727,26.450000762939453,26.30000114440918,26.400001525878906,42885
2024-03-27 15:30:00+00:00,26.298999786376953,26.400001525878906,26.27050018310547,26.32499885559082,2286502
2024-03-27 16:30:00+00:00,26.375,26.475000381469727,26.25,26.275001525878906,35486
2024-03-27 17:30:00+00:00,26.499500274658203,26.499500274658203,26.340999603271484,26.400001525878906,34750
2024-03-27 18:30:00+00:00,26.45050048828125,26.5,26.450000762939453,26.45050048828125,68932
2024-03-27 19:30:00+00:00,26.549999237060547,26.549999237060547,26.450000762939453,26.45050048828125,19814
2024-03-28 13:30:00+00:00,26.475000381469727,26.649497985839844,26.399499893188477,26.5,73630
2024-03-28 14:30:00+00:00,26.619998931884766,26.619998931884766,26.350000381469727,26.450000762939453,52537
2024-03-28 15:30:00+00:00,27.174999237060547,27.229000091552734,26.550500869750977,26.60049819946289,358907
2024-03-28 16:30:00+00:00,26.881999969482422,27.274999618530273,26.80000114440918,27.174999237060547,187045
2024-03-28 17:30:00+00:00,27.0,27.0,26.79949951171875,26.875,42434
2024-03-28 18:30:00+00:00,27.0,27.0,26.95050048828125,26.99850082397461,32925
2024-03-28 19:30:00+00:00,27.0,27.049999237060547,26.94999885559082,26.965499877929688,53218
2024-04-01 13:30:00+00:00,26.5,27.0,26.350000381469727,27.0,292327
2024-04-01 14:30:00+00:00,26.6875,26.700000762939453,26.5,26.5,42267
2024-04-01 15:30:00+00:00,26.800498962402344,26.8435001373291,26.674999237060547,26.700000762939453,59560
2024-04-01 16:30:00+00:00,26.75,26.849998474121094,26.700000762939453,26.82499885559082,27058
2024-04-01 17:30:00+00:00,26.868000030517578,26.900001525878906,26.74949836730957,26.74949836730957,48337
2024-04-01 18:30:00+00:00,26.850500106811523,26.900001525878906,26.849998474121094,26.875,16566
2024-04-01 19:30:00+00:00,26.900001525878906,26.900001525878906,26.849998474121094,26.858001708984375,17742
2024-04-02 13:30:00+00:00,27.048999786376953,27.049501419067383,26.744998931884766,26.75,151267
2024-04-02 14:30:00+00:00,26.51249885559082,27.0,26.47249984741211,27.0,100183
2024-04-02 15:30:00+00:00,26.475000381469727,26.549999237060547,26.400001525878906,26.524999618530273,155132
2024-04-02 16:30:00+00:00,26.459501266479492,26.549999237060547,26.449499130249023,26.5,39320
2024-04-02 17:30:00+00:00,26.450000762939453,26.450000762939453,26.350000381469727,26.450000762939453,40318
2024-04-02 18:30:00+00:00,26.45050048828125,26.5,26.405000686645508,26.450000762939453,71186
2024-04-02 19:30:00+00:00,26.424999237060547,26.5,26.424999237060547,26.45600128173828,51602
2024-04-03 13:30:00+00:00,26.651498794555664,26.75,26.5,26.5,118075
2024-04-03 14:30:00+00:00,26.92500114440918,26.94999885559082,26.674999237060547,26.674999237060547,84660
2024-04-03 15:30:00+00:00,26.750499725341797,27.0,26.724998474121094,26.949501037597656,77617
2024-04-03 16:30:00+00:00,26.899499893188477,26.900001525878906,26.700000762939453,26.798999786376953,23523
2024-04-03 17:30:00+00:00,26.849998474121094,26.900001525878906,26.750499725341797,26.900001525878906,39608
2024-04-03 18:30:00+00:00,26.849998474121094,26.849998474121094,26.80000114440918,26.849000930786133,25055
2024-04-03 19:30:00+00:00,26.900001525878906,26.900001525878906,26.82499885559082,26.849998474121094,34226
2024-04-04 13:30:00+00:00,26.75,26.849998474121094,26.600000381469727,26.849998474121094,122206
2024-04-04 14:30:00+00:00,26.774999618530273,26.845500946044922,26.674999237060547,26.700000762939453,64147
2024-04-04 15:30:00+00:00,26.973499298095703,27.025001525878906,26.724998474121094,26.75,84008
2024-04-04 16:30:00+00:00,26.724998474121094,26.94999885559082,26.700000762939453,26.949501037597656,48651
2024-04-04 17:30:00+00:00,26.849998474121094,26.900001525878906,26.75,26.79949951171875,100391
2024-04-04 18:30:00+00:00,26.850500106811523,26.900001525878906,26.849998474121094,26.849998474121094,83571
2024-04-04 19:30:00+00:00,26.900001525878906,26.900001525878906,26.80000114440918,26.849998474121094,36561
2024-04-05 13:30:00+00:00,27.525001525878906,27.599498748779297,27.349998474121094,27.349998474121094,312386
2024-04-05 14:30:00+00:00,27.337501525878906,27.55000114440918,27.299999237060547,27.525001525878906,133884
2024-04-05 15:30:00+00:00,27.25,27.399999618530273,27.200000762939453,27.399002075195312,120111
2024-04-05 16:30:00+00:00,27.225000381469727,27.299999237060547,27.205501556396484,27.25,20070
2024-04-05 17:30:00+00:00,27.274999618530273,27.299999237060547,27.200000762939453,27.249500274658203,118512
2024-04-05 18:30:00+00:00,27.287500381469727,27.299999237060547,27.25,27.29949951171875,34992
2024-04-05 19:30:00+00:00,27.274999618530273,27.299999237060547,27.25,27.274999618530273,44826
2024-04-08 13:30:00+00:00,27.44999885559082,27.55000114440918,27.299999237060547,27.44999885559082,205424
2024-04-08 14:30:00+00:00,27.349998474121094,27.55000114440918,27.349998474121094,27.44999885559082,58049
2024-04-08 15:30:00+00:00,27.349998474121094,27.42500114440918,27.299999237060547,27.349998474121094,47406
