Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,72.52749633789062,72.68000030517578,72.16000366210938,72.16999816894531,795881
2024-02-21 15:30:00+00:00,72.80000305175781,72.90499877929688,72.4800033569336,72.54000091552734,477518
2024-02-21 16:30:00+00:00,73.02999877929688,73.13999938964844,72.55999755859375,72.81999969482422,868130
2024-02-21 17:30:00+00:00,72.7699966430664,73.12000274658203,72.56999969482422,73.04000091552734,413696
2024-02-21 18:30:00+00:00,73.06999969482422,73.13999938964844,72.73999786376953,72.76000213623047,389646
2024-02-21 19:30:00+00:00,73.0999984741211,73.19999694824219,72.9800033569336,73.06999969482422,505169
2024-02-21 20:30:00+00:00,73.22000122070312,73.22000122070312,73.06999969482422,73.11000061035156,303398
2024-02-22 14:30:00+00:00,73.25990295410156,73.43000030517578,72.91000366210938,72.98999786376953,582027
2024-02-22 15:30:00+00:00,73.58999633789062,73.86000061035156,73.08999633789062,73.2699966430664,716666
2024-02-22 16:30:00+00:00,73.86000061035156,73.9800033569336,73.55000305175781,73.61000061035156,308251
2024-02-22 17:30:00+00:00,73.98999786376953,74.05000305175781,73.80000305175781,73.87999725341797,239031
2024-02-22 18:30:00+00:00,73.75,74.0,73.66999816894531,73.98999786376953,314533
2024-02-22 19:30:00+00:00,73.67019653320312,73.75,73.6500015258789,73.75,134238
2024-02-22 20:30:00+00:00,73.5999984741211,73.71499633789062,73.58999633789062,73.67500305175781,330675
2024-02-23 14:30:00+00:00,72.08000183105469,72.3499984741211,71.95999908447266,72.19000244140625,791839
2024-02-23 15:30:00+00:00,72.52999877929688,72.66010284423828,72.05999755859375,72.08999633789062,411224
2024-02-23 16:30:00+00:00,71.8499984741211,72.55000305175781,71.76000213623047,72.55000305175781,451856
2024-02-23 17:30:00+00:00,71.70999908447266,72.08000183105469,71.66000366210938,71.86000061035156,307864
2024-02-23 18:30:00+00:00,71.80999755859375,72.16000366210938,71.6666030883789,71.69999694824219,585115
2024-02-23 19:30:00+00:00,71.93000030517578,72.0199966430664,71.7699966430664,71.81999969482422,428472
2024-02-23 20:30:00+00:00,71.9000015258789,71.97000122070312,71.88999938964844,71.91999816894531,253769
2024-02-26 14:30:00+00:00,72.27999877929688,72.3499984741211,71.4800033569336,71.55000305175781,724350
2024-02-26 15:30:00+00:00,72.48999786376953,72.58999633789062,72.1500015258789,72.29000091552734,685308
2024-02-26 16:30:00+00:00,72.80999755859375,72.87000274658203,72.41500091552734,72.5,310314
2024-02-26 17:30:00+00:00,73.08000183105469,73.23999786376953,72.7699966430664,72.80500030517578,520244
2024-02-26 18:30:00+00:00,72.81999969482422,73.125,72.72000122070312,73.08000183105469,642058
2024-02-26 19:30:00+00:00,72.98999786376953,73.05999755859375,72.7750015258789,72.83000183105469,274443
2024-02-26 20:30:00+00:00,72.81999969482422,73.01000213623047,72.80999755859375,72.98999786376953,322270
