Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,30.895000457763672,30.99250030517578,30.645000457763672,30.795000076293945,2919280
2024-02-21 15:30:00+00:00,30.837499618530273,30.899999618530273,30.764999389648438,30.892499923706055,2284345
2024-02-21 16:30:00+00:00,31.0,31.040000915527344,30.8174991607666,30.84000015258789,1693335
2024-02-21 17:30:00+00:00,30.952499389648438,31.0049991607666,30.8799991607666,31.002500534057617,1864532
2024-02-21 18:30:00+00:00,30.889999389648438,30.959999084472656,30.837499618530273,30.954999923706055,2007367
2024-02-21 19:30:00+00:00,30.889999389648438,30.934999465942383,30.825000762939453,30.889999389648438,1283555
2024-02-21 20:30:00+00:00,30.9950008392334,31.0049991607666,30.872499465942383,30.889999389648438,3325302
2024-02-22 14:30:00+00:00,30.592500686645508,30.797500610351562,30.524999618530273,30.709999084472656,4782304
2024-02-22 15:30:00+00:00,30.662500381469727,30.69499969482422,30.544950485229492,30.59000015258789,1888620
2024-02-22 16:30:00+00:00,30.762500762939453,30.795000076293945,30.6200008392334,30.665000915527344,1575511
2024-02-22 17:30:00+00:00,30.830150604248047,30.834999084472656,30.704999923706055,30.764999389648438,1687552
2024-02-22 18:30:00+00:00,30.837499618530273,30.887500762939453,30.799999237060547,30.834999084472656,1108374
2024-02-22 19:30:00+00:00,30.780000686645508,30.842500686645508,30.71500015258789,30.837499618530273,2277304
2024-02-22 20:30:00+00:00,30.7549991607666,30.802949905395508,30.71500015258789,30.780000686645508,2337678
2024-02-23 14:30:00+00:00,31.09950065612793,31.125,30.747499465942383,30.825000762939453,2756155
2024-02-23 15:30:00+00:00,30.9950008392334,31.122499465942383,30.969999313354492,31.114999771118164,1504578
2024-02-23 16:30:00+00:00,30.947500228881836,31.022499084472656,30.934999465942383,30.989999771118164,1499867
2024-02-23 17:30:00+00:00,30.9950008392334,31.0,30.872499465942383,30.950000762939453,1246074
2024-02-23 18:30:00+00:00,31.00749969482422,31.030000686645508,30.97249984741211,30.9950008392334,1052226
2024-02-23 19:30:00+00:00,31.085500717163086,31.104999542236328,31.00749969482422,31.00749969482422,1508912
2024-02-23 20:30:00+00:00,30.975000381469727,31.09749984741211,30.969999313354492,31.09000015258789,2489163
2024-02-26 14:30:00+00:00,30.469999313354492,30.825000762939453,30.44499969482422,30.760000228881836,2388394
2024-02-26 15:30:00+00:00,30.450000762939453,30.545000076293945,30.4375,30.46500015258789,1568629
2024-02-26 16:30:00+00:00,30.456249237060547,30.500049591064453,30.405000686645508,30.450000762939453,1196115
2024-02-26 17:30:00+00:00,30.459999084472656,30.52750015258789,30.427499771118164,30.454999923706055,910176
2024-02-26 18:30:00+00:00,30.34749984741211,30.47249984741211,30.3125,30.459999084472656,1623157
2024-02-26 19:30:00+00:00,30.4375,30.46500015258789,30.325000762939453,30.344999313354492,1964159
2024-02-26 20:30:00+00:00,30.364999771118164,30.477500915527344,30.360000610351562,30.4375,2911243
2024-02-27 14:30:00+00:00,30.75,30.764999389648438,30.424999237060547,30.625,2898308
2024-02-27 15:30:00+00:00,30.80500030517578,30.844999313354492,30.734949111938477,30.75,2157238
2024-02-27 16:30:00+00:00,30.71500015258789,30.832550048828125,30.709999084472656,30.799999237060547,1394659
2024-02-27 17:30:00+00:00,30.850000381469727,30.90999984741211,30.700000762939453,30.71500015258789,1546400
2024-02-27 18:30:00+00:00,30.829999923706055,30.8700008392334,30.80500030517578,30.844999313354492,1017805
2024-02-27 19:30:00+00:00,30.8174991607666,30.88249969482422,30.795150756835938,30.829999923706055,1531273
2024-02-27 20:30:00+00:00,30.940000534057617,30.954999923706055,30.797500610351562,30.815000534057617,2919365
2024-02-28 14:30:00+00:00,30.969999313354492,31.084999084472656,30.84000015258789,30.90999984741211,2181753
2024-02-28 15:30:00+00:00,30.90250015258789,31.059999465942383,30.8799991607666,30.97249984741211,1285585
2024-02-28 16:30:00+00:00,30.947500228881836,30.96500015258789,30.864999771118164,30.899999618530273,1047225
2024-02-28 17:30:00+00:00,30.979999542236328,31.0049991607666,30.920000076293945,30.94499969482422,1011209
2024-02-28 18:30:00+00:00,30.975000381469727,31.020000457763672,30.959999084472656,30.977500915527344,1017203
2024-02-28 19:30:00+00:00,30.979999542236328,30.9950008392334,30.892499923706055,30.969999313354492,1298892
2024-02-28 20:30:00+00:00,31.030000686645508,31.039949417114258,30.962499618530273,30.982500076293945,3350304
2024-02-29 14:30:00+00:00,31.059999465942383,31.309999465942383,31.012500762939453,31.15999984741211,3102096
2024-02-29 15:30:00+00:00,31.030000686645508,31.142499923706055,30.950000762939453,31.05500030517578,2352560
2024-02-29 16:30:00+00:00,30.915000915527344,31.03499984741211,30.90999984741211,31.030000686645508,1089510
2024-02-29 17:30:00+00:00,31.05500030517578,31.075000762939453,30.905000686645508,30.915000915527344,1373053
2024-02-29 18:30:00+00:00,31.114999771118164,31.1875,31.049999237060547,31.05500030517578,1184522
2024-02-29 19:30:00+00:00,31.1299991607666,31.155000686645508,31.045000076293945,31.1200008392334,1887151
2024-02-29 20:30:00+00:00,31.040000915527344,31.165000915527344,31.03499984741211,31.13249969482422,3588704
2024-03-01 14:30:00+00:00,30.690000534057617,30.959999084472656,30.479999542236328,30.954999923706055,4139590
2024-03-01 15:30:00+00:00,30.645000457763672,30.799999237060547,30.625,30.690000534057617,3052359
2024-03-01 16:30:00+00:00,30.674999237060547,30.719999313354492,30.625,30.645000457763672,1184354
2024-03-01 17:30:00+00:00,30.735000610351562,30.75,30.647499084472656,30.674999237060547,1659318
2024-03-01 18:30:00+00:00,30.799999237060547,30.80500030517578,30.649999618530273,30.739999771118164,2277309
2024-03-01 19:30:00+00:00,30.862499237060547,30.889999389648438,30.795000076293945,30.799999237060547,2545990
2024-03-01 20:30:00+00:00,30.854999542236328,30.899999618530273,30.770000457763672,30.860000610351562,5932221
2024-03-04 14:30:00+00:00,30.920000076293945,30.920000076293945,30.71500015258789,30.71500015258789,3690411
2024-03-04 15:30:00+00:00,31.079999923706055,31.162500381469727,30.86750030517578,30.920000076293945,1991803
2024-03-04 16:30:00+00:00,31.165000915527344,31.174999237060547,31.072349548339844,31.079999923706055,1402700
2024-03-04 17:30:00+00:00,31.122499465942383,31.190000534057617,31.110000610351562,31.15999984741211,1852900
2024-03-04 18:30:00+00:00,31.15250015258789,31.157499313354492,31.087499618530273,31.122499465942383,907301
2024-03-04 19:30:00+00:00,31.327150344848633,31.327499389648438,31.147499084472656,31.155000686645508,2101608
2024-03-04 20:30:00+00:00,31.364999771118164,31.424999237060547,31.297500610351562,31.329999923706055,4282774
2024-03-05 14:30:00+00:00,31.90999984741211,31.920000076293945,31.454999923706055,31.475000381469727,7390967
2024-03-05 15:30:00+00:00,31.637500762939453,31.985000610351562,31.59000015258789,31.915000915527344,3478040
2024-03-05 16:30:00+00:00,31.344999313354492,31.68829917907715,31.344999313354492,31.639999389648438,2136651
2024-03-05 17:30:00+00:00,31.483299255371094,31.4950008392334,31.329999923706055,31.344999313354492,1845365
2024-03-05 18:30:00+00:00,31.450050354003906,31.497499465942383,31.385000228881836,31.479999542236328,2624727
2024-03-05 19:30:00+00:00,31.1924991607666,31.453750610351562,31.190000534057617,31.440000534057617,2953137
2024-03-05 20:30:00+00:00,31.28499984741211,31.31999969482422,31.15999984741211,31.190000534057617,4146944
2024-03-06 14:30:00+00:00,31.575000762939453,31.75,31.4950008392334,31.514999389648438,3005482
2024-03-06 15:30:00+00:00,31.625,31.649999618530273,31.467500686645508,31.56999969482422,2151989
2024-03-06 16:30:00+00:00,31.619800567626953,31.657499313354492,31.53499984741211,31.6299991607666,1495020
2024-03-06 17:30:00+00:00,31.645000457763672,31.69499969482422,31.604999542236328,31.6200008392334,1366262
2024-03-06 18:30:00+00:00,31.494400024414062,31.65250015258789,31.457500457763672,31.645000457763672,1803755
2024-03-06 19:30:00+00:00,31.542499542236328,31.5575008392334,31.4424991607666,31.489999771118164,2476115
2024-03-06 20:30:00+00:00,31.584999084472656,31.635000228881836,31.520000457763672,31.542499542236328,3155726
2024-03-07 14:30:00+00:00,31.864999771118164,31.93000030517578,31.74505043029785,31.850000381469727,3230878
2024-03-07 15:30:00+00:00,31.86750030517578,31.895000457763672,31.8075008392334,31.864999771118164,948607
2024-03-07 16:30:00+00:00,31.770000457763672,31.8799991607666,31.75,31.864999771118164,825490
2024-03-07 17:30:00+00:00,31.774999618530273,31.825000762939453,31.760000228881836,31.770000457763672,805463
2024-03-07 18:30:00+00:00,31.77375030517578,31.837499618530273,31.735000610351562,31.774999618530273,835200
2024-03-07 19:30:00+00:00,31.81999969482422,31.825000762939453,31.75,31.770000457763672,1240759
2024-03-07 20:30:00+00:00,31.790000915527344,31.844999313354492,31.780000686645508,31.815000534057617,2437661
2024-03-08 14:30:00+00:00,31.645000457763672,31.90999984741211,31.612499237060547,31.885000228881836,3077211
2024-03-08 15:30:00+00:00,31.842500686645508,31.857500076293945,31.610000610351562,31.642499923706055,2490742
2024-03-08 16:30:00+00:00,31.84000015258789,31.93000030517578,31.764999389648438,31.844999313354492,1676586
2024-03-08 17:30:00+00:00,31.94499969482422,31.96500015258789,31.80500030517578,31.84000015258789,1780644
2024-03-08 18:30:00+00:00,31.927499771118164,31.959999084472656,31.854999542236328,31.940000534057617,792366
2024-03-08 19:30:00+00:00,31.8700008392334,31.967500686645508,31.86750030517578,31.93000030517578,1460667
2024-03-08 20:30:00+00:00,31.864999771118164,31.934999465942383,31.854999542236328,31.864999771118164,2214958
