Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,64.18000030517578,64.29000091552734,64.0199966430664,64.2300033569336,427406
2024-02-21 15:30:00+00:00,64.1500015258789,64.27999877929688,64.05999755859375,64.16999816894531,258559
2024-02-21 16:30:00+00:00,64.05000305175781,64.17500305175781,64.01499938964844,64.1500015258789,137582
2024-02-21 17:30:00+00:00,64.05000305175781,64.1050033569336,63.88999938964844,64.05999755859375,310857
2024-02-21 18:30:00+00:00,64.0999984741211,64.2249984741211,64.0,64.05500030517578,362384
2024-02-21 19:30:00+00:00,64.05000305175781,64.13500213623047,63.974998474121094,64.08999633789062,214907
2024-02-21 20:30:00+00:00,64.31500244140625,64.31500244140625,64.02999877929688,64.05000305175781,420673
2024-02-22 14:30:00+00:00,64.91999816894531,65.05500030517578,64.80999755859375,64.83499908447266,493651
2024-02-22 15:30:00+00:00,64.87999725341797,64.9800033569336,64.79000091552734,64.91999816894531,302485
2024-02-22 16:30:00+00:00,64.94999694824219,64.94999694824219,64.83999633789062,64.87999725341797,217334
2024-02-22 17:30:00+00:00,65.05000305175781,65.05500030517578,64.94000244140625,64.96499633789062,177043
2024-02-22 18:30:00+00:00,65.1500015258789,65.1500015258789,65.02999877929688,65.05000305175781,124633
2024-02-22 19:30:00+00:00,65.08999633789062,65.1500015258789,65.08499908447266,65.1500015258789,280710
2024-02-22 20:30:00+00:00,65.12000274658203,65.13999938964844,65.05000305175781,65.08999633789062,441942
2024-02-23 14:30:00+00:00,64.88500213623047,64.94499969482422,64.79000091552734,64.80999755859375,657715
2024-02-23 15:30:00+00:00,64.91999816894531,64.97000122070312,64.79499816894531,64.87999725341797,872492
2024-02-23 16:30:00+00:00,65.06999969482422,65.1050033569336,64.91999816894531,64.93000030517578,660502
2024-02-23 17:30:00+00:00,65.11000061035156,65.12999725341797,65.0250015258789,65.05999755859375,1129335
2024-02-23 18:30:00+00:00,65.07499694824219,65.13500213623047,65.05999755859375,65.1050033569336,543194
2024-02-23 19:30:00+00:00,65.08000183105469,65.16000366210938,65.05490112304688,65.07499694824219,841699
2024-02-23 20:30:00+00:00,65.125,65.2249984741211,65.05999755859375,65.08000183105469,532087
2024-02-26 14:30:00+00:00,64.25499725341797,64.30999755859375,64.16000366210938,64.26000213623047,502373
2024-02-26 15:30:00+00:00,64.19999694824219,64.33000183105469,64.12000274658203,64.26000213623047,367585
2024-02-26 16:30:00+00:00,64.26000213623047,64.30999755859375,64.19999694824219,64.19999694824219,270773
2024-02-26 17:30:00+00:00,64.19000244140625,64.28500366210938,64.18000030517578,64.25,160694
2024-02-26 18:30:00+00:00,64.29989624023438,64.30000305175781,64.13500213623047,64.19000244140625,185757
2024-02-26 19:30:00+00:00,64.3550033569336,64.43000030517578,64.2300033569336,64.30000305175781,216157
2024-02-26 20:30:00+00:00,64.18000030517578,64.36000061035156,64.16000366210938,64.3499984741211,420132
2024-02-27 14:30:00+00:00,63.67499923706055,63.77000045776367,63.58000183105469,63.68000030517578,988336
2024-02-27 15:30:00+00:00,63.630001068115234,63.67499923706055,63.54499816894531,63.67499923706055,659554
2024-02-27 16:30:00+00:00,63.619998931884766,63.665000915527344,63.564998626708984,63.630001068115234,407457
2024-02-27 17:30:00+00:00,63.619998931884766,63.70500183105469,63.56999969482422,63.619998931884766,288236
2024-02-27 18:30:00+00:00,63.66999816894531,63.72999954223633,63.61000061035156,63.619998931884766,280192
2024-02-27 19:30:00+00:00,63.654998779296875,63.68000030517578,63.61000061035156,63.67499923706055,330407
2024-02-27 20:30:00+00:00,63.61000061035156,63.665000915527344,63.58000183105469,63.654998779296875,560825
2024-02-28 14:30:00+00:00,64.19999694824219,64.31999969482422,64.11000061035156,64.2300033569336,783927
2024-02-28 15:30:00+00:00,64.18000030517578,64.23999786376953,64.12999725341797,64.19000244140625,337310
2024-02-28 16:30:00+00:00,64.19999694824219,64.2750015258789,64.14099884033203,64.19000244140625,184788
2024-02-28 17:30:00+00:00,64.24909973144531,64.25,64.12000274658203,64.19000244140625,134602
2024-02-28 18:30:00+00:00,64.19000244140625,64.2750015258789,64.18000030517578,64.25,134087
2024-02-28 19:30:00+00:00,64.13999938964844,64.18499755859375,64.0999984741211,64.18499755859375,391126
2024-02-28 20:30:00+00:00,64.16000366210938,64.16000366210938,64.09500122070312,64.1449966430664,609064
2024-02-29 14:30:00+00:00,64.24500274658203,64.58000183105469,64.18499755859375,64.58000183105469,712506
2024-02-29 15:30:00+00:00,64.0,64.25499725341797,63.9900016784668,64.22000122070312,443218
2024-02-29 16:30:00+00:00,64.0199966430664,64.06999969482422,63.90999984741211,63.9900016784668,250113
2024-02-29 17:30:00+00:00,64.23500061035156,64.25499725341797,64.0199966430664,64.0199966430664,171045
2024-02-29 18:30:00+00:00,64.11499786376953,64.2300033569336,64.0999984741211,64.2300033569336,282852
2024-02-29 19:30:00+00:00,64.08000183105469,64.13999938964844,64.04499816894531,64.12000274658203,444021
2024-02-29 20:30:00+00:00,64.08999633789062,64.16999816894531,64.08000183105469,64.08499908447266,761370
2024-03-01 14:30:00+00:00,64.73500061035156,64.74500274658203,64.09249877929688,64.2300033569336,735943
2024-03-01 15:30:00+00:00,64.77999877929688,64.90129852294922,64.66999816894531,64.73999786376953,1083946
2024-03-01 16:30:00+00:00,64.94499969482422,64.94999694824219,64.75,64.79000091552734,740214
2024-03-01 17:30:00+00:00,65.0250015258789,65.05000305175781,64.94000244140625,64.94499969482422,295095
2024-03-01 18:30:00+00:00,65.125,65.125,65.0,65.0250015258789,228907
2024-03-01 19:30:00+00:00,64.9000015258789,65.12999725341797,64.86499786376953,65.12999725341797,414616
2024-03-01 20:30:00+00:00,64.94999694824219,64.94999694824219,64.87000274658203,64.9000015258789,365777
2024-03-04 14:30:00+00:00,65.58000183105469,65.59500122070312,65.47000122070312,65.58000183105469,973963
2024-03-04 15:30:00+00:00,65.66999816894531,65.69000244140625,65.56999969482422,65.58000183105469,795474
2024-03-04 16:30:00+00:00,65.62999725341797,65.68000030517578,65.56500244140625,65.66999816894531,474105
2024-03-04 17:30:00+00:00,65.56929779052734,65.63999938964844,65.54499816894531,65.62999725341797,216682
2024-03-04 18:30:00+00:00,65.625,65.62999725341797,65.56500244140625,65.56500244140625,378614
2024-03-04 19:30:00+00:00,65.70500183105469,65.7249984741211,65.61000061035156,65.62000274658203,383158
2024-03-04 20:30:00+00:00,65.58999633789062,65.7300033569336,65.57499694824219,65.69999694824219,701117
2024-03-05 14:30:00+00:00,64.67500305175781,64.93000030517578,64.625,64.83999633789062,858285
2024-03-05 15:30:00+00:00,64.55000305175781,64.68000030517578,64.50499725341797,64.66999816894531,512598
2024-03-05 16:30:00+00:00,64.5,64.5999984741211,64.36000061035156,64.55000305175781,438227
2024-03-05 17:30:00+00:00,64.36000061035156,64.5199966430664,64.30500030517578,64.50499725341797,261863
