Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,55.345001220703125,55.349998474121094,54.97999954223633,55.2599983215332,1748334
2024-02-21 15:30:00+00:00,55.095001220703125,55.41230010986328,55.060001373291016,55.349098205566406,1256508
2024-02-21 16:30:00+00:00,55.31999969482422,55.37699890136719,55.029998779296875,55.099998474121094,1138108
2024-02-21 17:30:00+00:00,55.415000915527344,55.439998626708984,55.209999084472656,55.31520080566406,901836
2024-02-21 18:30:00+00:00,55.334999084472656,55.46379852294922,55.26499938964844,55.41999816894531,923941
2024-02-21 19:30:00+00:00,55.09000015258789,55.345001220703125,55.04999923706055,55.334999084472656,868341
2024-02-21 20:30:00+00:00,55.34000015258789,55.380001068115234,55.07500076293945,55.09000015258789,1313910
2024-02-22 14:30:00+00:00,56.130001068115234,56.275001525878906,55.40999984741211,55.439998626708984,2536202
2024-02-22 15:30:00+00:00,56.34000015258789,56.41999816894531,56.099998474121094,56.130001068115234,1457802
2024-02-22 16:30:00+00:00,56.290000915527344,56.470001220703125,56.154998779296875,56.345001220703125,1441336
2024-02-22 17:30:00+00:00,56.0,56.29999923706055,55.90999984741211,56.290000915527344,1401392
2024-02-22 18:30:00+00:00,56.07500076293945,56.084999084472656,55.88999938964844,56.005001068115234,811504
2024-02-22 19:30:00+00:00,55.90999984741211,56.08000183105469,55.66999816894531,56.08000183105469,1109894
2024-02-22 20:30:00+00:00,55.90999984741211,56.0099983215332,55.77000045776367,55.915000915527344,2043299
2024-02-23 14:30:00+00:00,56.02000045776367,56.34000015258789,55.935001373291016,55.9900016784668,2112051
2024-02-23 15:30:00+00:00,55.904998779296875,56.04999923706055,55.75,56.029998779296875,1162914
2024-02-23 16:30:00+00:00,55.974998474121094,56.0,55.779998779296875,55.90999984741211,1232634
2024-02-23 17:30:00+00:00,56.064998626708984,56.119998931884766,55.95000076293945,55.970001220703125,893619
2024-02-23 18:30:00+00:00,56.084999084472656,56.13999938964844,55.9900016784668,56.064998626708984,890062
2024-02-23 19:30:00+00:00,56.064998626708984,56.150001525878906,56.040000915527344,56.084999084472656,968201
2024-02-23 20:30:00+00:00,55.91999816894531,56.09000015258789,55.91999816894531,56.064998626708984,1741311
2024-02-26 14:30:00+00:00,56.17499923706055,56.5099983215332,55.720001220703125,55.959999084472656,3029179
2024-02-26 15:30:00+00:00,56.04499816894531,56.25,55.790000915527344,56.18000030517578,1641721
2024-02-26 16:30:00+00:00,55.744998931884766,56.05500030517578,55.68009948730469,56.04499816894531,1004798
2024-02-26 17:30:00+00:00,55.43000030517578,55.739200592041016,55.3849983215332,55.72999954223633,984984
2024-02-26 18:30:00+00:00,55.587100982666016,55.650001525878906,55.35499954223633,55.419898986816406,1512453
2024-02-26 19:30:00+00:00,55.474998474121094,55.619998931884766,55.40999984741211,55.584999084472656,1008840
2024-02-26 20:30:00+00:00,55.349998474121094,55.58000183105469,55.34000015258789,55.47999954223633,1762450
2024-02-27 14:30:00+00:00,55.53499984741211,55.880001068115234,55.369998931884766,55.68000030517578,1746846
2024-02-27 15:30:00+00:00,55.79499816894531,55.91999816894531,55.439998626708984,55.52000045776367,1352968
2024-02-27 16:30:00+00:00,55.744998931884766,55.849998474121094,55.66999816894531,55.79499816894531,940316
2024-02-27 17:30:00+00:00,55.57500076293945,55.84000015258789,55.56999969482422,55.744998931884766,1070778
2024-02-27 18:30:00+00:00,55.40999984741211,55.59000015258789,55.34000015258789,55.56999969482422,1040543
2024-02-27 19:30:00+00:00,55.66999816894531,55.66999816894531,55.220001220703125,55.404998779296875,1609705
2024-02-27 20:30:00+00:00,55.689998626708984,55.779998779296875,55.650001525878906,55.66400146484375,1901433
2024-02-28 14:30:00+00:00,56.15999984741211,56.16999816894531,55.43000030517578,55.52000045776367,1588186
2024-02-28 15:30:00+00:00,55.90999984741211,56.18000030517578,55.83000183105469,56.154998779296875,801845
2024-02-28 16:30:00+00:00,55.584999084472656,55.91999816894531,55.54999923706055,55.90999984741211,2051425
2024-02-28 17:30:00+00:00,55.56999969482422,55.689998626708984,55.5,55.595001220703125,1328783
2024-02-28 18:30:00+00:00,55.275001525878906,55.68000030517578,55.27000045776367,55.56999969482422,1682087
2024-02-28 19:30:00+00:00,55.208499908447266,55.279998779296875,54.99449920654297,55.27000045776367,1745990
2024-02-28 20:30:00+00:00,55.040000915527344,55.220001220703125,55.0099983215332,55.20500183105469,2483214
2024-02-29 14:30:00+00:00,55.417701721191406,55.52000045776367,54.97999954223633,55.5,2367472
2024-02-29 15:30:00+00:00,54.904998779296875,55.41999816894531,54.900001525878906,55.40999984741211,1600229
2024-02-29 16:30:00+00:00,54.790000915527344,54.95500183105469,54.63999938964844,54.900001525878906,1695833
2024-02-29 17:30:00+00:00,55.17499923706055,55.31999969482422,54.7400016784668,54.790000915527344,2135616
2024-02-29 18:30:00+00:00,55.42499923706055,55.529998779296875,55.18000030517578,55.18000030517578,1761200
2024-02-29 19:30:00+00:00,55.314998626708984,55.52000045776367,55.255001068115234,55.42399978637695,1826660
2024-02-29 20:30:00+00:00,55.470001220703125,55.650001525878906,55.29999923706055,55.32600021362305,4927513
2024-03-01 14:30:00+00:00,55.68000030517578,55.849998474121094,55.06999969482422,55.47999954223633,2478118
2024-03-01 15:30:00+00:00,55.65999984741211,55.95000076293945,55.5099983215332,55.70000076293945,1336321
2024-03-01 16:30:00+00:00,55.564998626708984,55.81999969482422,55.43000030517578,55.65999984741211,1233630
2024-03-01 17:30:00+00:00,55.380001068115234,55.57500076293945,55.220001220703125,55.56010055541992,1578151
2024-03-01 18:30:00+00:00,55.55500030517578,55.56999969482422,55.310001373291016,55.3838996887207,938415
2024-03-01 19:30:00+00:00,55.55500030517578,55.59000015258789,55.36000061035156,55.560001373291016,1570621
2024-03-01 20:30:00+00:00,55.599998474121094,55.69499969482422,55.5099983215332,55.55500030517578,1971438
2024-03-04 14:30:00+00:00,56.44499969482422,56.470001220703125,55.290000915527344,55.40999984741211,2495440
2024-03-04 15:30:00+00:00,56.3650016784668,56.4900016784668,56.125,56.44499969482422,1435525
2024-03-04 16:30:00+00:00,56.415000915527344,56.56999969482422,56.34000015258789,56.3650016784668,1246856
2024-03-04 17:30:00+00:00,56.36000061035156,56.5,56.31999969482422,56.415000915527344,751928
2024-03-04 18:30:00+00:00,56.345001220703125,56.439998626708984,56.150001525878906,56.349998474121094,1339541
2024-03-04 19:30:00+00:00,56.38999938964844,56.560001373291016,56.31999969482422,56.3489990234375,1308097
2024-03-04 20:30:00+00:00,56.13999938964844,56.40999984741211,56.11000061035156,56.38999938964844,2066340
2024-03-05 14:30:00+00:00,57.11989974975586,57.119998931884766,55.75,55.75,2681639
2024-03-05 15:30:00+00:00,56.970001220703125,57.290000915527344,56.904998779296875,57.11000061035156,1769699
2024-03-05 16:30:00+00:00,57.08000183105469,57.13999938964844,56.7400016784668,56.959999084472656,1362594
2024-03-05 17:30:00+00:00,56.970001220703125,57.15520095825195,56.88999938964844,57.084999084472656,873136
2024-03-05 18:30:00+00:00,57.060001373291016,57.560001373291016,56.75,56.974998474121094,3721218
2024-03-05 19:30:00+00:00,56.11000061035156,57.06999969482422,56.084999084472656,57.04999923706055,4096273
2024-03-05 20:30:00+00:00,56.255001068115234,56.29999923706055,55.939998626708984,56.11000061035156,3489664
2024-03-06 14:30:00+00:00,56.91999816894531,57.310001373291016,56.0098991394043,57.06999969482422,4413811
2024-03-06 15:30:00+00:00,57.41999816894531,57.41999816894531,56.900001525878906,56.92499923706055,1670787
2024-03-06 16:30:00+00:00,57.130001068115234,57.54999923706055,56.939998626708984,57.415000915527344,1886482
2024-03-06 17:30:00+00:00,57.33000183105469,57.39500045776367,57.08000183105469,57.130001068115234,1159281
2024-03-06 18:30:00+00:00,57.275001525878906,57.33000183105469,56.81999969482422,57.32500076293945,1515135
2024-03-06 19:30:00+00:00,57.09000015258789,57.279998779296875,56.9900016784668,57.273399353027344,1513347
2024-03-06 20:30:00+00:00,57.290000915527344,57.34000015258789,56.974998474121094,57.09000015258789,2422619
2024-03-07 14:30:00+00:00,57.90999984741211,58.119998931884766,57.439998626708984,57.540000915527344,4215275
2024-03-07 15:30:00+00:00,57.64500045776367,58.04499816894531,57.560001373291016,57.90999984741211,1540487
2024-03-07 16:30:00+00:00,57.209999084472656,57.73500061035156,57.1349983215332,57.650001525878906,1623216
2024-03-07 17:30:00+00:00,57.61000061035156,57.619998931884766,57.029998779296875,57.20000076293945,1068185
2024-03-07 18:30:00+00:00,57.60749816894531,57.7400016784668,57.50389862060547,57.6150016784668,1256370
2024-03-07 19:30:00+00:00,57.59000015258789,57.68000030517578,57.529998779296875,57.599998474121094,887034
2024-03-07 20:30:00+00:00,57.69499969482422,57.779998779296875,57.57400131225586,57.59989929199219,2017134
2024-03-08 14:30:00+00:00,57.89500045776367,58.38999938964844,57.7599983215332,57.95000076293945,3346729
2024-03-08 15:30:00+00:00,57.494998931884766,57.93000030517578,57.4900016784668,57.900001525878906,1320408
2024-03-08 16:30:00+00:00,57.670101165771484,57.720001220703125,57.349998474121094,57.494998931884766,1850940
2024-03-08 17:30:00+00:00,57.540000915527344,57.78499984741211,57.43000030517578,57.68000030517578,939821
2024-03-08 18:30:00+00:00,57.59000015258789,57.65999984741211,57.255001068115234,57.529998779296875,1007746
2024-03-08 19:30:00+00:00,57.494998931884766,57.689998626708984,57.4900016784668,57.599998474121094,899392
2024-03-08 20:30:00+00:00,57.52000045776367,57.65999984741211,57.459999084472656,57.4900016784668,1470231
2024-03-11 13:30:00+00:00,57.025001525878906,57.40999984741211,56.630001068115234,57.150001525878906,2261355
2024-03-11 14:30:00+00:00,57.005001068115234,57.17499923706055,56.94240188598633,57.029998779296875,1068393
2024-03-11 15:30:00+00:00,57.15999984741211,57.18000030517578,56.900001525878906,57.0,651733
2024-03-11 16:30:00+00:00,57.439998626708984,57.439998626708984,57.13999938964844,57.16999816894531,692843
2024-03-11 17:30:00+00:00,57.38999938964844,57.494998931884766,57.3203010559082,57.44499969482422,771659
2024-03-11 18:30:00+00:00,57.38999938964844,57.540000915527344,57.320098876953125,57.38999938964844,1020527
2024-03-11 19:30:00+00:00,57.41999816894531,57.470001220703125,57.29999923706055,57.3849983215332,1300613
2024-03-12 13:30:00+00:00,57.7400016784668,57.92499923706055,57.209999084472656,57.5099983215332,1540322
2024-03-12 14:30:00+00:00,57.73500061035156,57.814998626708984,57.55009841918945,57.7400016784668,2344091
2024-03-12 15:30:00+00:00,57.415000915527344,57.869998931884766,57.369998931884766,57.7400016784668,1144895
2024-03-12 16:30:00+00:00,57.32500076293945,57.45000076293945,57.08000183105469,57.415000915527344,1180964
2024-03-12 17:30:00+00:00,57.3849983215332,57.38999938964844,57.209999084472656,57.32500076293945,1008654
2024-03-12 18:30:00+00:00,57.584999084472656,57.59000015258789,57.29999923706055,57.38999938964844,911460
2024-03-12 19:30:00+00:00,57.45000076293945,57.59000015258789,57.41999816894531,57.58000183105469,1256324
2024-03-13 13:30:00+00:00,58.029998779296875,58.06999969482422,57.459999084472656,57.5,2503308
2024-03-13 14:30:00+00:00,58.15999984741211,58.22999954223633,57.904998779296875,58.03499984741211,1537978
2024-03-13 15:30:00+00:00,58.04499816894531,58.369998931884766,58.02000045776367,58.150001525878906,2257813
2024-03-13 16:30:00+00:00,57.933101654052734,58.08000183105469,57.83000183105469,58.04999923706055,876256
2024-03-13 17:30:00+00:00,57.900001525878906,57.935001373291016,57.755001068115234,57.935001373291016,707911
2024-03-13 18:30:00+00:00,57.630001068115234,57.91999816894531,57.55500030517578,57.89120101928711,936915
2024-03-13 19:30:00+00:00,57.7599983215332,57.849998474121094,57.619998931884766,57.630001068115234,2033997
2024-03-14 13:30:00+00:00,57.23500061035156,58.665000915527344,57.20000076293945,58.33000183105469,3719914
2024-03-14 14:30:00+00:00,57.209999084472656,57.349998474121094,57.06999969482422,57.2400016784668,1820181
2024-03-14 15:30:00+00:00,57.34000015258789,57.487701416015625,57.18000030517578,57.209999084472656,1012164
2024-03-14 16:30:00+00:00,57.036800384521484,57.61000061035156,57.029998779296875,57.34000015258789,1247031
2024-03-14 17:30:00+00:00,57.09989929199219,57.27000045776367,56.869998931884766,57.040000915527344,1348520
2024-03-14 18:30:00+00:00,56.790000915527344,57.09000015258789,56.6349983215332,57.09000015258789,1486713
2024-03-14 19:30:00+00:00,57.10499954223633,57.11000061035156,56.69499969482422,56.790000915527344,2031116
2024-03-15 13:30:00+00:00,57.584999084472656,57.689998626708984,56.45000076293945,56.45000076293945,4717876
2024-03-15 14:30:00+00:00,57.665000915527344,57.75,57.435001373291016,57.59000015258789,4300775
2024-03-15 15:30:00+00:00,57.54999923706055,57.709999084472656,57.5,57.66999816894531,1321079
2024-03-15 16:30:00+00:00,57.3838005065918,57.587501525878906,57.202301025390625,57.54999923706055,1153974
2024-03-15 17:30:00+00:00,57.43000030517578,57.47999954223633,57.21500015258789,57.3849983215332,1005324
2024-03-15 18:30:00+00:00,57.53499984741211,57.59000015258789,57.349998474121094,57.4275016784668,1916847
2024-03-15 19:30:00+00:00,57.630001068115234,57.72999954223633,57.4900016784668,57.53499984741211,2991828
2024-03-18 13:30:00+00:00,58.04140090942383,58.189998626708984,57.560001373291016,57.849998474121094,2205877
