Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,74.2750015258789,74.44499969482422,74.06500244140625,74.19000244140625,2422523
2024-02-21 15:30:00+00:00,74.15499877929688,74.2699966430664,74.13999938964844,74.2699966430664,1384187
2024-02-21 16:30:00+00:00,74.22000122070312,74.31500244140625,74.12000274658203,74.1500015258789,1235316
2024-02-21 17:30:00+00:00,74.15499877929688,74.22000122070312,74.06999969482422,74.22000122070312,2003277
2024-02-21 18:30:00+00:00,74.13500213623047,74.18499755859375,74.06500244140625,74.16500091552734,1231930
2024-02-21 19:30:00+00:00,74.01499938964844,74.12999725341797,73.96499633789062,74.12999725341797,2128545
2024-02-21 20:30:00+00:00,74.30000305175781,74.33000183105469,74.00499725341797,74.01499938964844,2689882
2024-02-22 14:30:00+00:00,73.91000366210938,74.01499938964844,73.69499969482422,73.83999633789062,2738857
2024-02-22 15:30:00+00:00,74.04499816894531,74.04499816894531,73.875,73.9000015258789,1233757
2024-02-22 16:30:00+00:00,74.21499633789062,74.23999786376953,74.04000091552734,74.04499816894531,1156369
2024-02-22 17:30:00+00:00,74.40499877929688,74.41500091552734,74.19499969482422,74.22000122070312,869008
2024-02-22 18:30:00+00:00,74.58499908447266,74.62989807128906,74.41000366210938,74.41000366210938,1002082
2024-02-22 19:30:00+00:00,74.58999633789062,74.61499786376953,74.5250015258789,74.58999633789062,1747430
2024-02-22 20:30:00+00:00,74.52999877929688,74.625,74.50499725341797,74.58499908447266,2609628
2024-02-23 14:30:00+00:00,75.12000274658203,75.13500213623047,74.45999908447266,74.58999633789062,1635015
2024-02-23 15:30:00+00:00,74.9000015258789,75.16000366210938,74.875,75.12999725341797,1254752
2024-02-23 16:30:00+00:00,74.83499908447266,74.95500183105469,74.82499694824219,74.9000015258789,1318349
2024-02-23 17:30:00+00:00,74.84500122070312,74.84500122070312,74.74500274658203,74.83999633789062,877043
2024-02-23 18:30:00+00:00,74.82029724121094,74.88619995117188,74.79000091552734,74.8499984741211,916311
2024-02-23 19:30:00+00:00,74.99500274658203,75.03500366210938,74.81500244140625,74.82499694824219,1108714
2024-02-23 20:30:00+00:00,74.7699966430664,75.00499725341797,74.76000213623047,75.0,3761741
2024-02-26 14:30:00+00:00,74.66999816894531,74.81999969482422,74.54499816894531,74.75,2608082
2024-02-26 15:30:00+00:00,74.62999725341797,74.71499633789062,74.56500244140625,74.67500305175781,1192510
2024-02-26 16:30:00+00:00,74.66500091552734,74.66500091552734,74.57499694824219,74.625,818954
2024-02-26 17:30:00+00:00,74.44999694824219,74.66000366210938,74.43499755859375,74.66000366210938,859439
2024-02-26 18:30:00+00:00,74.41999816894531,74.50499725341797,74.37000274658203,74.44999694824219,1056828
2024-02-26 19:30:00+00:00,74.58899688720703,74.59500122070312,74.41500091552734,74.41999816894531,1856636
2024-02-26 20:30:00+00:00,74.47000122070312,74.65499877929688,74.45500183105469,74.58999633789062,3195116
2024-02-27 14:30:00+00:00,74.42500305175781,74.52999877929688,74.2750015258789,74.38500213623047,1834550
2024-02-27 15:30:00+00:00,74.42500305175781,74.45999908447266,74.36499786376953,74.43000030517578,1044127
2024-02-27 16:30:00+00:00,74.41999816894531,74.46499633789062,74.37000274658203,74.42500305175781,979611
2024-02-27 17:30:00+00:00,74.41500091552734,74.51000213623047,74.4000015258789,74.42500305175781,967750
2024-02-27 18:30:00+00:00,74.33999633789062,74.48500061035156,74.33999633789062,74.41000366210938,626181
2024-02-27 19:30:00+00:00,74.36499786376953,74.40499877929688,74.2750015258789,74.33999633789062,1143534
2024-02-27 20:30:00+00:00,74.4800033569336,74.51000213623047,74.34500122070312,74.36000061035156,1433700
2024-02-28 14:30:00+00:00,74.47000122070312,74.54000091552734,74.24500274658203,74.44000244140625,1169424
2024-02-28 15:30:00+00:00,74.48999786376953,74.63999938964844,74.47000122070312,74.47000122070312,857976
2024-02-28 16:30:00+00:00,74.33000183105469,74.5,74.33000183105469,74.5,874074
2024-02-28 17:30:00+00:00,74.51000213623047,74.51000213623047,74.29229736328125,74.33000183105469,598693
2024-02-28 18:30:00+00:00,74.46499633789062,74.58000183105469,74.41999816894531,74.50499725341797,761798
2024-02-28 19:30:00+00:00,74.4800033569336,74.48999786376953,74.36499786376953,74.45999908447266,995816
2024-02-28 20:30:00+00:00,74.55999755859375,74.55999755859375,74.45999908447266,74.4749984741211,1364548
2024-02-29 14:30:00+00:00,74.32499694824219,74.90499877929688,74.31500244140625,74.80000305175781,2493005
2024-02-29 15:30:00+00:00,74.56999969482422,74.62999725341797,74.30500030517578,74.33000183105469,1544271
2024-02-29 16:30:00+00:00,74.51000213623047,74.58499908447266,74.45999908447266,74.56999969482422,979377
2024-02-29 17:30:00+00:00,74.57499694824219,74.6270980834961,74.50499725341797,74.51000213623047,1172680
