Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,99.91000366210938,99.94000244140625,99.8499984741211,99.8499984741211,4796
2024-02-21 15:30:00+00:00,99.91000366210938,99.91000366210938,99.80999755859375,99.88999938964844,5055
2024-02-21 16:30:00+00:00,99.87000274658203,99.91000366210938,99.87000274658203,99.91000366210938,1932
2024-02-21 17:30:00+00:00,99.80000305175781,99.83999633789062,99.79000091552734,99.83999633789062,1559
2024-02-21 18:30:00+00:00,99.91000366210938,99.97000122070312,99.83000183105469,99.87000274658203,2276
2024-02-21 19:30:00+00:00,99.91000366210938,99.93000030517578,99.9000015258789,99.9000015258789,1499
2024-02-21 20:30:00+00:00,99.94120025634766,99.94120025634766,99.94000244140625,99.94000244140625,0
2024-02-22 14:30:00+00:00,99.87000274658203,99.95899963378906,99.86000061035156,99.87999725341797,1233
2024-02-22 15:30:00+00:00,99.93000030517578,99.93000030517578,99.87999725341797,99.88999938964844,1322
2024-02-22 16:30:00+00:00,99.94999694824219,99.94999694824219,99.87000274658203,99.91999816894531,3089
2024-02-22 17:30:00+00:00,99.95999908447266,100.0,99.95999908447266,100.0,1903
2024-02-22 18:30:00+00:00,99.98999786376953,100.01000213623047,99.98999786376953,100.0,1381
2024-02-22 19:30:00+00:00,99.97000122070312,99.98999786376953,99.97000122070312,99.97000122070312,1956
2024-02-22 20:30:00+00:00,99.99019622802734,99.99019622802734,99.97000122070312,99.97000122070312,9510
2024-02-23 14:30:00+00:00,99.95999908447266,100.11000061035156,99.93000030517578,100.11000061035156,10072
2024-02-23 15:30:00+00:00,99.96009826660156,99.97000122070312,99.94000244140625,99.97000122070312,10373
2024-02-23 16:30:00+00:00,100.0199966430664,100.02999877929688,100.0,100.0,958
2024-02-23 17:30:00+00:00,100.02999877929688,100.02999877929688,100.01010131835938,100.02660369873047,1300
2024-02-23 18:30:00+00:00,100.01000213623047,100.05000305175781,100.01000213623047,100.04000091552734,988
2024-02-23 20:30:00+00:00,99.98999786376953,99.98999786376953,99.97000122070312,99.97000122070312,1300
2024-02-26 14:30:00+00:00,100.19499969482422,100.28700256347656,100.18000030517578,100.25,2137
2024-02-26 15:30:00+00:00,100.29000091552734,100.29000091552734,100.23999786376953,100.23999786376953,3166
2024-02-26 16:30:00+00:00,100.26000213623047,100.30999755859375,100.26000213623047,100.27999877929688,2810
2024-02-26 17:30:00+00:00,100.20999908447266,100.2300033569336,100.19999694824219,100.2300033569336,1731
2024-02-26 18:30:00+00:00,100.22010040283203,100.22010040283203,100.18000030517578,100.19000244140625,1617
