Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,51.130001068115234,51.22999954223633,51.029998779296875,51.22999954223633,1174539
2024-02-21 15:30:00+00:00,51.13399887084961,51.154998779296875,51.070098876953125,51.12009811401367,760254
2024-02-21 16:30:00+00:00,51.09410095214844,51.165000915527344,51.09410095214844,51.13999938964844,225353
2024-02-21 17:30:00+00:00,51.09709930419922,51.11000061035156,51.04999923706055,51.095001220703125,496255
2024-02-21 18:30:00+00:00,51.08000183105469,51.12990188598633,51.060001373291016,51.095001220703125,237456
2024-02-21 19:30:00+00:00,51.04899978637695,51.08000183105469,51.0099983215332,51.08000183105469,415339
2024-02-21 20:30:00+00:00,51.165000915527344,51.18989944458008,51.04010009765625,51.04999923706055,731645
2024-02-22 14:30:00+00:00,51.59000015258789,51.654998779296875,51.54999923706055,51.63999938964844,1237435
2024-02-22 15:30:00+00:00,51.56990051269531,51.61000061035156,51.5099983215332,51.584999084472656,739954
2024-02-22 16:30:00+00:00,51.61000061035156,51.61000061035156,51.54999923706055,51.564998626708984,261659
2024-02-22 17:30:00+00:00,51.64500045776367,51.64820098876953,51.599998474121094,51.61000061035156,310144
2024-02-22 18:30:00+00:00,51.70000076293945,51.709999084472656,51.63999938964844,51.64500045776367,303822
2024-02-22 19:30:00+00:00,51.709999084472656,51.709999084472656,51.66999816894531,51.70000076293945,383901
2024-02-22 20:30:00+00:00,51.72999954223633,51.72999954223633,51.690101623535156,51.704898834228516,671647
2024-02-23 14:30:00+00:00,51.76499938964844,51.83000183105469,51.704898834228516,51.7495002746582,817752
2024-02-23 15:30:00+00:00,51.71500015258789,51.77899932861328,51.6859016418457,51.76499938964844,494935
2024-02-23 16:30:00+00:00,51.75,51.77989959716797,51.709999084472656,51.71500015258789,282609
2024-02-23 17:30:00+00:00,51.76499938964844,51.77750015258789,51.73830032348633,51.750099182128906,427680
2024-02-23 18:30:00+00:00,51.775001525878906,51.79999923706055,51.75490188598633,51.760101318359375,182476
2024-02-23 19:30:00+00:00,51.779998779296875,51.79999923706055,51.76499938964844,51.77000045776367,296664
2024-02-23 20:30:00+00:00,51.810001373291016,51.82500076293945,51.775001525878906,51.779998779296875,446592
2024-02-26 14:30:00+00:00,51.54999923706055,51.61000061035156,51.5,51.58000183105469,690598
2024-02-26 15:30:00+00:00,51.53990173339844,51.59000015258789,51.5099983215332,51.54499816894531,515550
2024-02-26 16:30:00+00:00,51.56999969482422,51.58000183105469,51.52000045776367,51.53499984741211,275863
2024-02-26 17:30:00+00:00,51.54999923706055,51.59000015258789,51.54999923706055,51.57500076293945,155245
2024-02-26 18:30:00+00:00,51.58570098876953,51.59000015258789,51.529998779296875,51.55500030517578,178290
2024-02-26 19:30:00+00:00,51.584999084472656,51.59000015258789,51.56999969482422,51.59000015258789,249154
2024-02-26 20:30:00+00:00,51.54999923706055,51.59000015258789,51.540000915527344,51.584999084472656,558606
2024-02-27 14:30:00+00:00,51.54999923706055,51.650001525878906,51.5099983215332,51.650001525878906,652430
2024-02-27 15:30:00+00:00,51.55500030517578,51.58000183105469,51.529998779296875,51.54999923706055,730437
2024-02-27 16:30:00+00:00,51.56999969482422,51.58000183105469,51.529998779296875,51.54999923706055,491391
2024-02-27 17:30:00+00:00,51.560001373291016,51.60499954223633,51.55500030517578,51.58000183105469,397002
2024-02-27 18:30:00+00:00,51.599998474121094,51.61000061035156,51.560001373291016,51.564998626708984,845627
2024-02-27 19:30:00+00:00,51.619998931884766,51.619998931884766,51.56999969482422,51.599998474121094,643614
2024-02-27 20:30:00+00:00,51.619998931884766,51.63999938964844,51.61000061035156,51.6150016784668,581740
2024-02-28 14:30:00+00:00,50.882301330566406,51.11000061035156,50.810001373291016,51.09000015258789,1633507
2024-02-28 15:30:00+00:00,50.98500061035156,50.9900016784668,50.88309860229492,50.88999938964844,1247278
2024-02-28 16:30:00+00:00,51.03519821166992,51.06999969482422,50.97999954223633,50.98500061035156,558451
2024-02-28 17:30:00+00:00,51.04999923706055,51.04999923706055,51.000099182128906,51.03269958496094,492213
2024-02-28 18:30:00+00:00,51.01499938964844,51.06999969482422,51.0099983215332,51.04999923706055,639611
2024-02-28 19:30:00+00:00,51.060001373291016,51.060001373291016,50.9900016784668,51.0099983215332,457866
2024-02-28 20:30:00+00:00,51.06999969482422,51.08000183105469,51.029998779296875,51.060001373291016,847936
2024-02-29 14:30:00+00:00,51.13999938964844,51.400001525878906,51.130001068115234,51.400001525878906,2383562
2024-02-29 15:30:00+00:00,51.185001373291016,51.20000076293945,51.099998474121094,51.13999938964844,1261172
2024-02-29 16:30:00+00:00,51.185001373291016,51.220001220703125,51.1349983215332,51.18000030517578,377880
2024-02-29 17:30:00+00:00,51.21500015258789,51.22999954223633,51.18000030517578,51.185001373291016,306820
2024-02-29 18:30:00+00:00,51.189998626708984,51.220001220703125,51.170101165771484,51.21500015258789,632685
2024-02-29 19:30:00+00:00,51.189998626708984,51.209999084472656,51.15999984741211,51.185001373291016,762293
2024-02-29 20:30:00+00:00,51.130001068115234,51.209999084472656,51.11000061035156,51.189998626708984,1381895
2024-03-01 14:30:00+00:00,51.900001525878906,51.91999816894531,51.77109909057617,51.91999816894531,1855989
2024-03-01 15:30:00+00:00,51.900001525878906,51.959999084472656,51.869998931884766,51.900001525878906,497762
2024-03-01 16:30:00+00:00,51.93899917602539,51.939998626708984,51.88999938964844,51.90999984741211,0
2024-03-01 17:30:00+00:00,51.95500183105469,51.970001220703125,51.91999816894531,51.939998626708984,3066377
2024-03-01 18:30:00+00:00,51.96500015258789,51.970001220703125,51.91999816894531,51.95500183105469,222854
2024-03-01 19:30:00+00:00,51.95500183105469,51.97999954223633,51.94380187988281,51.970001220703125,414189
2024-03-01 20:30:00+00:00,51.91999816894531,51.96500015258789,51.8849983215332,51.95000076293945,1109079
2024-03-04 14:30:00+00:00,51.904998779296875,51.97999954223633,51.86000061035156,51.97999954223633,604277
2024-03-04 15:30:00+00:00,51.904998779296875,51.95000076293945,51.900001525878906,51.90010070800781,378919
2024-03-04 16:30:00+00:00,51.91999816894531,51.93000030517578,51.900001525878906,51.904998779296875,263740
2024-03-04 17:30:00+00:00,51.88999938964844,51.91999816894531,51.88249969482422,51.91899871826172,332133
2024-03-04 18:30:00+00:00,51.90999984741211,51.93000030517578,51.88999938964844,51.900001525878906,189656
2024-03-04 19:30:00+00:00,51.935001373291016,51.95500183105469,51.90999984741211,51.90999984741211,343952
2024-03-04 20:30:00+00:00,51.91999816894531,51.95000076293945,51.91999816894531,51.93000030517578,292205
2024-03-05 14:30:00+00:00,51.849998474121094,51.92499923706055,51.7599983215332,51.86000061035156,826754
2024-03-05 15:30:00+00:00,51.75,51.849998474121094,51.724998474121094,51.845001220703125,429604
2024-03-05 16:30:00+00:00,51.789798736572266,51.790000915527344,51.70000076293945,51.75,428037
2024-03-05 17:30:00+00:00,51.78129959106445,51.79499816894531,51.75,51.790000915527344,291221
2024-03-05 18:30:00+00:00,51.77000045776367,51.79999923706055,51.75,51.779998779296875,257165
2024-03-05 19:30:00+00:00,51.69499969482422,51.775001525878906,51.689998626708984,51.775001525878906,305655
2024-03-05 20:30:00+00:00,51.71500015258789,51.7599983215332,51.68000030517578,51.689998626708984,559088
2024-03-06 14:30:00+00:00,52.06999969482422,52.15999984741211,52.05009841918945,52.15999984741211,958162
2024-03-06 15:30:00+00:00,52.130001068115234,52.1349983215332,52.04499816894531,52.060001373291016,560734
2024-03-06 16:30:00+00:00,52.125,52.14500045776367,52.11000061035156,52.130001068115234,458493
2024-03-06 17:30:00+00:00,52.119998931884766,52.13999938964844,52.08000183105469,52.119998931884766,304690
2024-03-06 18:30:00+00:00,52.11000061035156,52.125,52.040000915527344,52.119998931884766,653759
2024-03-06 19:30:00+00:00,52.095001220703125,52.125,52.05500030517578,52.11000061035156,755489
2024-03-06 20:30:00+00:00,52.099998474121094,52.11000061035156,52.06999969482422,52.084999084472656,791584
2024-03-07 14:30:00+00:00,52.21500015258789,52.23500061035156,52.099998474121094,52.189998626708984,1854636
2024-03-07 15:30:00+00:00,52.25,52.279998779296875,52.209999084472656,52.220001220703125,350052
2024-03-07 16:30:00+00:00,52.26499938964844,52.290000915527344,52.22999954223633,52.25,447388
2024-03-07 17:30:00+00:00,52.290000915527344,52.290000915527344,52.230098724365234,52.27000045776367,424060
2024-03-07 18:30:00+00:00,52.28409957885742,52.29999923706055,52.275001525878906,52.290000915527344,211930
2024-03-07 19:30:00+00:00,52.28969955444336,52.310001373291016,52.25,52.28499984741211,388349
2024-03-07 20:30:00+00:00,52.290000915527344,52.329898834228516,52.2599983215332,52.290000915527344,588221
2024-03-08 14:30:00+00:00,52.4015007019043,52.45000076293945,52.33000183105469,52.45000076293945,768641
2024-03-08 15:30:00+00:00,52.36800003051758,52.439998626708984,52.3650016784668,52.404998779296875,299222
2024-03-08 16:30:00+00:00,52.375,52.38999938964844,52.345001220703125,52.369998931884766,425767
2024-03-08 17:30:00+00:00,52.260101318359375,52.39500045776367,52.2599983215332,52.380001068115234,248516
2024-03-08 18:30:00+00:00,52.29499816894531,52.29990005493164,52.22999954223633,52.2599983215332,160786
2024-03-08 19:30:00+00:00,52.2598991394043,52.31990051269531,52.255001068115234,52.290000915527344,251420
2024-03-08 20:30:00+00:00,52.279998779296875,52.29999923706055,52.244998931884766,52.25,433063
2024-03-11 13:30:00+00:00,51.845001220703125,52.0,51.83000183105469,52.0,798387
2024-03-11 14:30:00+00:00,51.84000015258789,51.91529846191406,51.84000015258789,51.845001220703125,814081
2024-03-11 15:30:00+00:00,51.8650016784668,51.869998931884766,51.814998626708984,51.84000015258789,692904
2024-03-11 16:30:00+00:00,51.880001068115234,51.88999938964844,51.86000061035156,51.86000061035156,326606
2024-03-11 17:30:00+00:00,51.880001068115234,51.88999938964844,51.86000061035156,51.880001068115234,219252
2024-03-11 18:30:00+00:00,51.8650016784668,51.919898986816406,51.86000061035156,51.880001068115234,494672
2024-03-11 19:30:00+00:00,51.904998779296875,51.9197998046875,51.83000183105469,51.8650016784668,974486
2024-03-12 13:30:00+00:00,51.6697998046875,51.83000183105469,51.560001373291016,51.83000183105469,887487
2024-03-12 14:30:00+00:00,51.724998474121094,51.7400016784668,51.65999984741211,51.66999816894531,418888
