Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,39.006561279296875,39.31583786010742,38.88472366333008,39.287723541259766,4481979
2024-02-21 15:30:00+00:00,39.07685089111328,39.194000244140625,38.964385986328125,39.01227569580078,2110605
2024-02-21 16:30:00+00:00,39.12839889526367,39.22211837768555,39.06279373168945,39.08153533935547,1435918
2024-02-21 17:30:00+00:00,39.11902618408203,39.24086380004883,39.07685089111328,39.12839889526367,1867631
2024-02-21 18:30:00+00:00,39.048736572265625,39.22211837768555,38.997188568115234,39.11902618408203,1759155
2024-02-21 19:30:00+00:00,39.08772277832031,39.1049690246582,39.015933990478516,39.048736572265625,1285477
2024-02-21 20:30:00+00:00,39.23149108886719,39.23149108886719,39.072166442871094,39.09090805053711,2081475
2024-02-22 14:30:00+00:00,38.931583404541016,39.203372955322266,38.80974578857422,39.13776779174805,2689533
2024-02-22 15:30:00+00:00,38.88003921508789,39.02530288696289,38.80037307739258,38.940956115722656,1619340
2024-02-22 16:30:00+00:00,39.048736572265625,39.06279373168945,38.83786392211914,38.88003921508789,1329586
2024-02-22 17:30:00+00:00,39.20806121826172,39.22211837768555,39.02530288696289,39.05342102050781,1368911
2024-02-22 18:30:00+00:00,39.19868850708008,39.245548248291016,39.17525863647461,39.20806121826172,1392083
2024-02-22 19:30:00+00:00,39.226802825927734,39.27497482299805,39.12839889526367,39.19868850708008,2113617
2024-02-22 20:30:00+00:00,39.259605407714844,39.353328704833984,39.194000244140625,39.226802825927734,4407267
2024-02-23 14:30:00+00:00,39.34864044189453,39.40018844604492,39.05342102050781,39.23149108886719,2422861
2024-02-23 15:30:00+00:00,39.484535217285156,39.66260528564453,39.32521057128906,39.34864044189453,1951097
2024-02-23 16:30:00+00:00,39.47047805786133,39.531394958496094,39.3720703125,39.484535217285156,1108271
2024-02-23 17:30:00+00:00,39.42361831665039,39.540767669677734,39.36269760131836,39.47047805786133,1007859
2024-02-23 18:30:00+00:00,39.36738586425781,39.50328063964844,39.33926773071289,39.41893005371094,1479047
2024-02-23 19:30:00+00:00,39.34404754638672,39.47047805786133,39.32521057128906,39.36738586425781,1228892
2024-02-23 20:30:00+00:00,39.268978118896484,39.44704818725586,39.268978118896484,39.34864044189453,2189846
2024-02-26 14:30:00+00:00,39.76569747924805,39.85942077636719,39.18463134765625,39.287723541259766,3632234
2024-02-26 15:30:00+00:00,39.71883773803711,39.76569747924805,39.58762741088867,39.76101303100586,1773903
2024-02-26 16:30:00+00:00,39.87582015991211,39.896907806396484,39.68135070800781,39.71415328979492,1466307
2024-02-26 17:30:00+00:00,39.61105728149414,39.873477935791016,39.568885803222656,39.873477935791016,1156293
2024-02-26 18:30:00+00:00,39.28303527832031,39.634490966796875,39.14714050292969,39.61105728149414,2725754
2024-02-26 19:30:00+00:00,39.64760971069336,39.657920837402344,39.23149108886719,39.28303527832031,2449885
2024-02-26 20:30:00+00:00,39.526710510253906,39.69072341918945,39.50328063964844,39.6485481262207,3490089
2024-02-27 14:30:00+00:00,39.41424560546875,39.625118255615234,39.297096252441406,39.60637283325195,1711652
2024-02-27 15:30:00+00:00,39.362789154052734,39.484535217285156,39.30656051635742,39.40956115722656,1478420
2024-02-27 16:30:00+00:00,39.507965087890625,39.549015045166016,39.29240798950195,39.36269760131836,1058314
2024-02-27 17:30:00+00:00,39.41893005371094,39.53608322143555,39.39081573486328,39.51265335083008,1186920
2024-02-27 18:30:00+00:00,39.297096252441406,39.484535217285156,39.2642936706543,39.42118453979492,1438599
2024-02-27 19:30:00+00:00,39.53458023071289,39.550140380859375,39.29240798950195,39.297096252441406,1663445
2024-02-27 20:30:00+00:00,39.625118255615234,39.65323257446289,39.52202606201172,39.531394958496094,2334925
2024-02-28 14:30:00+00:00,39.779754638671875,39.95314025878906,39.517337799072266,39.58762741088867,1917216
2024-02-28 15:30:00+00:00,39.72821044921875,39.85004806518555,39.673011779785156,39.78444290161133,1299416
2024-02-28 16:30:00+00:00,39.67197799682617,39.77507019042969,39.64385986328125,39.72821044921875,1080772
2024-02-28 17:30:00+00:00,39.75164031982422,39.76569747924805,39.63917541503906,39.67197799682617,878373
2024-02-28 18:30:00+00:00,39.58762741088867,39.831302642822266,39.58762741088867,39.756324768066406,1153025
2024-02-28 19:30:00+00:00,39.592315673828125,39.64385986328125,39.540767669677734,39.58762741088867,1626699
