Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,16.575000762939453,16.635000228881836,16.540000915527344,16.559999465942383,1173709
2024-02-21 15:30:00+00:00,16.579999923706055,16.600000381469727,16.540000915527344,16.575000762939453,232020
2024-02-21 16:30:00+00:00,16.575000762939453,16.59000015258789,16.54170036315918,16.575000762939453,254555
2024-02-21 17:30:00+00:00,16.565000534057617,16.584999084472656,16.530000686645508,16.575000762939453,113169
2024-02-21 18:30:00+00:00,16.55500030517578,16.575000762939453,16.540000915527344,16.565000534057617,178464
2024-02-21 19:30:00+00:00,16.565000534057617,16.56999969482422,16.524999618530273,16.55500030517578,355347
2024-02-21 20:30:00+00:00,16.625,16.6299991607666,16.565000534057617,16.565000534057617,662152
2024-02-22 14:30:00+00:00,16.604999542236328,16.670000076293945,16.579999923706055,16.649999618530273,657468
2024-02-22 15:30:00+00:00,16.584999084472656,16.60300064086914,16.540000915527344,16.600000381469727,278657
2024-02-22 16:30:00+00:00,16.628599166870117,16.628599166870117,16.56999969482422,16.584999084472656,378735
2024-02-22 17:30:00+00:00,16.635000228881836,16.645000457763672,16.6200008392334,16.625,256668
2024-02-22 18:30:00+00:00,16.684999465942383,16.684999465942383,16.6299991607666,16.635000228881836,204342
2024-02-22 19:30:00+00:00,16.65999984741211,16.690000534057617,16.639799118041992,16.684999465942383,180296
2024-02-22 20:30:00+00:00,16.655000686645508,16.670000076293945,16.6200008392334,16.655000686645508,381216
2024-02-23 14:30:00+00:00,16.600000381469727,16.670000076293945,16.549999237060547,16.649999618530273,348897
2024-02-23 15:30:00+00:00,16.575000762939453,16.604999542236328,16.55500030517578,16.60099983215332,380781
2024-02-23 16:30:00+00:00,16.594999313354492,16.625,16.56999969482422,16.57990074157715,282019
2024-02-23 17:30:00+00:00,16.584999084472656,16.6200008392334,16.56999969482422,16.594999313354492,185002
2024-02-23 18:30:00+00:00,16.549999237060547,16.596399307250977,16.540000915527344,16.59000015258789,105243
2024-02-23 19:30:00+00:00,16.562000274658203,16.600000381469727,16.549999237060547,16.559999465942383,121338
2024-02-23 20:30:00+00:00,16.604999542236328,16.614999771118164,16.559999465942383,16.565000534057617,369231
2024-02-26 14:30:00+00:00,16.549999237060547,16.59000015258789,16.514999389648438,16.540000915527344,610859
2024-02-26 15:30:00+00:00,16.514999389648438,16.56999969482422,16.5049991607666,16.549999237060547,147181
2024-02-26 16:30:00+00:00,16.53499984741211,16.540000915527344,16.4950008392334,16.510400772094727,263361
2024-02-26 17:30:00+00:00,16.514999389648438,16.549999237060547,16.51449966430664,16.53499984741211,212157
2024-02-26 18:30:00+00:00,16.524999618530273,16.530000686645508,16.5,16.514999389648438,80010
2024-02-26 19:30:00+00:00,16.53499984741211,16.54800033569336,16.514999389648438,16.524999618530273,312811
2024-02-26 20:30:00+00:00,16.530000686645508,16.540000915527344,16.514999389648438,16.530000686645508,248490
2024-02-27 14:30:00+00:00,16.510000228881836,16.53499984741211,16.489999771118164,16.510000228881836,636688
2024-02-27 15:30:00+00:00,16.524999618530273,16.53499984741211,16.5,16.510000228881836,279576
