Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,16.219999313354492,16.530000686645508,16.08009910583496,16.510000228881836,5079540
2024-02-21 15:30:00+00:00,16.510000228881836,16.575000762939453,16.200000762939453,16.219999313354492,1743968
2024-02-21 16:30:00+00:00,16.52400016784668,16.59000015258789,16.43199920654297,16.520000457763672,965334
2024-02-21 17:30:00+00:00,16.604999542236328,16.690000534057617,16.440000534057617,16.525100708007812,1228821
2024-02-21 18:30:00+00:00,16.635499954223633,16.649900436401367,16.475000381469727,16.604999542236328,936337
2024-02-21 19:30:00+00:00,16.489999771118164,16.639999389648438,16.469999313354492,16.639999389648438,1038451
2024-02-21 20:30:00+00:00,16.62310028076172,16.635000228881836,16.479999542236328,16.489999771118164,780834
2024-02-22 14:30:00+00:00,16.06999969482422,16.309999465942383,15.960000038146973,16.15999984741211,1902348
2024-02-22 15:30:00+00:00,15.839900016784668,16.09000015258789,15.65999984741211,16.06999969482422,1656466
2024-02-22 16:30:00+00:00,15.845000267028809,15.859999656677246,15.6850004196167,15.829999923706055,1085484
2024-02-22 17:30:00+00:00,15.9399995803833,15.95989990234375,15.789999961853027,15.840100288391113,848050
2024-02-22 18:30:00+00:00,16.389999389648438,16.399999618530273,15.90999984741211,15.9399995803833,1318523
2024-02-22 19:30:00+00:00,16.399999618530273,16.469999313354492,16.290000915527344,16.395000457763672,1138209
2024-02-22 20:30:00+00:00,16.260000228881836,16.405000686645508,16.232500076293945,16.405000686645508,390659
2024-02-23 14:30:00+00:00,15.444999694824219,15.600000381469727,15.289999961853027,15.579999923706055,2878522
2024-02-23 15:30:00+00:00,15.21500015258789,15.539999961853027,15.199999809265137,15.4399995803833,1940748
2024-02-23 16:30:00+00:00,15.1899995803833,15.380000114440918,15.114999771118164,15.220000267028809,1832548
2024-02-23 17:30:00+00:00,15.295000076293945,15.305399894714355,15.17490005493164,15.196000099182129,675051
2024-02-23 18:30:00+00:00,15.170000076293945,15.420100212097168,15.119999885559082,15.295000076293945,957687
2024-02-23 19:30:00+00:00,15.120100021362305,15.244999885559082,15.112299919128418,15.180000305175781,875884
2024-02-23 20:30:00+00:00,15.222200393676758,15.229999542236328,15.11970043182373,15.130000114440918,661086
2024-02-26 14:30:00+00:00,15.970100402832031,16.18000030517578,15.930000305175781,16.15999984741211,4808693
2024-02-26 15:30:00+00:00,16.0,16.049999237060547,15.819999694824219,15.970000267028809,953127
2024-02-26 16:30:00+00:00,15.694999694824219,16.020000457763672,15.649999618530273,16.0,904238
2024-02-26 17:30:00+00:00,15.446000099182129,15.73799991607666,15.380000114440918,15.6899995803833,1305486
2024-02-26 18:30:00+00:00,15.569999694824219,15.619999885559082,15.330699920654297,15.4399995803833,1245905
2024-02-26 19:30:00+00:00,15.616000175476074,15.616000175476074,15.360099792480469,15.569999694824219,667150
2024-02-26 20:30:00+00:00,15.609999656677246,15.679900169372559,15.569999694824219,15.609999656677246,502700
2024-02-27 14:30:00+00:00,16.260000228881836,16.424999237060547,16.075000762939453,16.170000076293945,2155952
2024-02-27 15:30:00+00:00,16.184999465942383,16.299999237060547,16.08009910583496,16.260000228881836,783636
2024-02-27 16:30:00+00:00,16.31999969482422,16.420000076293945,16.174999237060547,16.199899673461914,645912
2024-02-27 17:30:00+00:00,16.059999465942383,16.3799991607666,16.025999069213867,16.31999969482422,954044
2024-02-27 18:30:00+00:00,16.184999465942383,16.200000762939453,15.829999923706055,16.059999465942383,1422411
