Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,18.290000915527344,18.313100814819336,18.25,18.25,30075
2024-02-21 15:30:00+00:00,18.30500030517578,18.30500030517578,18.270000457763672,18.28499984741211,18216
2024-02-21 16:30:00+00:00,18.2549991607666,18.30069923400879,18.2549991607666,18.30069923400879,19301
2024-02-21 17:30:00+00:00,18.2549991607666,18.270000457763672,18.229999542236328,18.2549991607666,17165
2024-02-21 18:30:00+00:00,18.239999771118164,18.280000686645508,18.235000610351562,18.25,16119
2024-02-21 19:30:00+00:00,18.2450008392334,18.260099411010742,18.225000381469727,18.2549991607666,11254
2024-02-21 20:30:00+00:00,18.28499984741211,18.290000915527344,18.2450008392334,18.25,51893
2024-02-22 14:30:00+00:00,18.280000686645508,18.350000381469727,18.2549991607666,18.350000381469727,167832
2024-02-22 15:30:00+00:00,18.274999618530273,18.290000915527344,18.2549991607666,18.28499984741211,75465
2024-02-22 16:30:00+00:00,18.2549991607666,18.270000457763672,18.241600036621094,18.270000457763672,35531
2024-02-22 17:30:00+00:00,18.264999389648438,18.280000686645508,18.2549991607666,18.260000228881836,23010
2024-02-22 18:30:00+00:00,18.280000686645508,18.28499984741211,18.264999389648438,18.264999389648438,15427
2024-02-22 19:30:00+00:00,18.274999618530273,18.280000686645508,18.260000228881836,18.274999618530273,110827
2024-02-22 20:30:00+00:00,18.274999618530273,18.280000686645508,18.270000457763672,18.274999618530273,113129
2024-02-23 14:30:00+00:00,18.108299255371094,18.1200008392334,18.059999465942383,18.1200008392334,39279
2024-02-23 15:30:00+00:00,18.110000610351562,18.1200008392334,18.081300735473633,18.104999542236328,21862
2024-02-23 16:30:00+00:00,18.125,18.158000946044922,18.1200008392334,18.1200008392334,33165
2024-02-23 17:30:00+00:00,18.1299991607666,18.147499084472656,18.112699508666992,18.1200008392334,69260
2024-02-23 18:30:00+00:00,18.110000610351562,18.139999389648438,18.104999542236328,18.135000228881836,16705
2024-02-23 19:30:00+00:00,18.1200008392334,18.137500762939453,18.110000610351562,18.110000610351562,24968
2024-02-23 20:30:00+00:00,18.1299991607666,18.145000457763672,18.112300872802734,18.112300872802734,69281
2024-02-26 14:30:00+00:00,17.96500015258789,17.989999771118164,17.94499969482422,17.989999771118164,166876
2024-02-26 15:30:00+00:00,17.959999084472656,17.979999542236328,17.94499969482422,17.967100143432617,18342
2024-02-26 16:30:00+00:00,17.975000381469727,17.975000381469727,17.950000762939453,17.959999084472656,9990
2024-02-26 17:30:00+00:00,17.940099716186523,17.975000381469727,17.940099716186523,17.975000381469727,12399
2024-02-26 18:30:00+00:00,17.95989990234375,17.959999084472656,17.93000030517578,17.94499969482422,61497
2024-02-26 19:30:00+00:00,17.975000381469727,17.979999542236328,17.954999923706055,17.959999084472656,25940
2024-02-26 20:30:00+00:00,17.96500015258789,17.979999542236328,17.954999923706055,17.975000381469727,49752
2024-02-27 14:30:00+00:00,17.97010040283203,17.975000381469727,17.924999237060547,17.950000762939453,56370
2024-02-27 15:30:00+00:00,18.0,18.0,17.954999923706055,17.969999313354492,37590
2024-02-27 16:30:00+00:00,17.989999771118164,18.0,17.969999313354492,18.0,58919
2024-02-27 17:30:00+00:00,18.0,18.014999389648438,17.979999542236328,17.9950008392334,125030
2024-02-27 18:30:00+00:00,17.975000381469727,18.0,17.974000930786133,18.0,18766
2024-02-27 19:30:00+00:00,17.96500015258789,17.979999542236328,17.959999084472656,17.975000381469727,38188
2024-02-27 20:30:00+00:00,17.975000381469727,17.979999542236328,17.959999084472656,17.959999084472656,57115
2024-02-28 14:30:00+00:00,17.760000228881836,17.809999465942383,17.71500015258789,17.809999465942383,72300
2024-02-28 15:30:00+00:00,17.774999618530273,17.790000915527344,17.7549991607666,17.764999389648438,30616
2024-02-28 16:30:00+00:00,17.790000915527344,17.799999237060547,17.7549991607666,17.760000228881836,19974
2024-02-28 17:30:00+00:00,17.781299591064453,17.790000915527344,17.764999389648438,17.790000915527344,21965
2024-02-28 18:30:00+00:00,17.780000686645508,17.799999237060547,17.764999389648438,17.790000915527344,19554
2024-02-28 19:30:00+00:00,17.780099868774414,17.780099868774414,17.75,17.774999618530273,24878
2024-02-28 20:30:00+00:00,17.770000457763672,17.780000686645508,17.760000228881836,17.780000686645508,73934
2024-02-29 14:30:00+00:00,17.850000381469727,17.8700008392334,17.825000762939453,17.84000015258789,72661
2024-02-29 15:30:00+00:00,17.809999465942383,17.854999542236328,17.799999237060547,17.850000381469727,61776
2024-02-29 16:30:00+00:00,17.761999130249023,17.809999465942383,17.7549991607666,17.80500030517578,50258
2024-02-29 17:30:00+00:00,17.80500030517578,17.809999465942383,17.753999710083008,17.760000228881836,45331
2024-02-29 18:30:00+00:00,17.795000076293945,17.809999465942383,17.790000915527344,17.799999237060547,69764
2024-02-29 19:30:00+00:00,17.790000915527344,17.80500030517578,17.768999099731445,17.79010009765625,24310
2024-02-29 20:30:00+00:00,17.790000915527344,17.799999237060547,17.780000686645508,17.78499984741211,64623
2024-03-01 14:30:00+00:00,17.885000228881836,17.885000228881836,17.750099182128906,17.790000915527344,194032
2024-03-01 15:30:00+00:00,17.8700008392334,17.920000076293945,17.864999771118164,17.885099411010742,99289
2024-03-01 16:30:00+00:00,17.905000686645508,17.90999984741211,17.8700008392334,17.8700008392334,32404
2024-03-01 17:30:00+00:00,17.90999984741211,17.919200897216797,17.889999389648438,17.905000686645508,18130
2024-03-01 18:30:00+00:00,17.93000030517578,17.93000030517578,17.90999984741211,17.915000915527344,11260
2024-03-01 19:30:00+00:00,17.915000915527344,17.93000030517578,17.899999618530273,17.93000030517578,48015
2024-03-01 20:30:00+00:00,17.93000030517578,17.940000534057617,17.899999618530273,17.915000915527344,58919
2024-03-04 14:30:00+00:00,17.81999969482422,17.899999618530273,17.809999465942383,17.889999389648438,105433
2024-03-04 15:30:00+00:00,17.825000762939453,17.854999542236328,17.815000534057617,17.81999969482422,56605
2024-03-04 16:30:00+00:00,17.864999771118164,17.875,17.81999969482422,17.825000762939453,58589
2024-03-04 17:30:00+00:00,17.8799991607666,17.8799991607666,17.864999771118164,17.864999771118164,5121
2024-03-04 18:30:00+00:00,17.857500076293945,17.875,17.850000381469727,17.8700008392334,24659
2024-03-04 19:30:00+00:00,17.8700008392334,17.8799991607666,17.854999542236328,17.860000610351562,18236
2024-03-04 20:30:00+00:00,17.844999313354492,17.8700008392334,17.84000015258789,17.8700008392334,64247
2024-03-05 14:30:00+00:00,17.864999771118164,17.930700302124023,17.795000076293945,17.81999969482422,45596
2024-03-05 15:30:00+00:00,17.844999313354492,17.8700008392334,17.829999923706055,17.8700008392334,44264
2024-03-05 16:30:00+00:00,17.854999542236328,17.860000610351562,17.799999237060547,17.84749984741211,47607
2024-03-05 17:30:00+00:00,17.84000015258789,17.858800888061523,17.84000015258789,17.858800888061523,20160
2024-03-05 18:30:00+00:00,17.849700927734375,17.854999542236328,17.834999084472656,17.84000015258789,29446
2024-03-05 19:30:00+00:00,17.799999237060547,17.84939956665039,17.799999237060547,17.84939956665039,43080
2024-03-05 20:30:00+00:00,17.81999969482422,17.829999923706055,17.809999465942383,17.809999465942383,45897
2024-03-06 14:30:00+00:00,18.145000457763672,18.17930030822754,18.100000381469727,18.100000381469727,130802
2024-03-06 15:30:00+00:00,18.149999618530273,18.188600540161133,18.1299991607666,18.139999389648438,130133
2024-03-06 16:30:00+00:00,18.19499969482422,18.19499969482422,18.149999618530273,18.15999984741211,41363
2024-03-06 17:30:00+00:00,18.18000030517578,18.190000534057617,18.15999984741211,18.190000534057617,29088
2024-03-06 18:30:00+00:00,18.1299991607666,18.18000030517578,18.114999771118164,18.18000030517578,35082
2024-03-06 19:30:00+00:00,18.1299991607666,18.145000457763672,18.1200008392334,18.13990020751953,50798
2024-03-06 20:30:00+00:00,18.139999389648438,18.145000457763672,18.1200008392334,18.1299991607666,33678
2024-03-07 14:30:00+00:00,18.21500015258789,18.225000381469727,18.155000686645508,18.190000534057617,85761
2024-03-07 15:30:00+00:00,18.2549991607666,18.2549991607666,18.209999084472656,18.209999084472656,54946
2024-03-07 16:30:00+00:00,18.209999084472656,18.25,18.209999084472656,18.25,43018
2024-03-07 17:30:00+00:00,18.2450008392334,18.249900817871094,18.19499969482422,18.209999084472656,23184
2024-03-07 18:30:00+00:00,18.2450008392334,18.260000228881836,18.239999771118164,18.239999771118164,41894
2024-03-07 19:30:00+00:00,18.2450008392334,18.25,18.229999542236328,18.2450008392334,19332
2024-03-07 20:30:00+00:00,18.260000228881836,18.260000228881836,18.239999771118164,18.239999771118164,29914
2024-03-08 14:30:00+00:00,18.31999969482422,18.3799991607666,18.299999237060547,18.299999237060547,191269
2024-03-08 15:30:00+00:00,18.219999313354492,18.329999923706055,18.219999313354492,18.329999923706055,76402
2024-03-08 16:30:00+00:00,18.269899368286133,18.269899368286133,18.209999084472656,18.225000381469727,104786
2024-03-08 17:30:00+00:00,18.229999542236328,18.274999618530273,18.209999084472656,18.274999618530273,14920
2024-03-08 18:30:00+00:00,18.229999542236328,18.23859977722168,18.200000762939453,18.229999542236328,50874
2024-03-08 19:30:00+00:00,18.200000762939453,18.239999771118164,18.200000762939453,18.229999542236328,33721
2024-03-08 20:30:00+00:00,18.200000762939453,18.209999084472656,18.19499969482422,18.204999923706055,35708
2024-03-11 13:30:00+00:00,18.18000030517578,18.260000228881836,18.17140007019043,18.219999313354492,50615
2024-03-11 14:30:00+00:00,18.204999923706055,18.225000381469727,18.190000534057617,18.190000534057617,29810
2024-03-11 15:30:00+00:00,18.25,18.25,18.200000762939453,18.204999923706055,29061
2024-03-11 16:30:00+00:00,18.260000228881836,18.260000228881836,18.239999771118164,18.248899459838867,15686
2024-03-11 17:30:00+00:00,18.250900268554688,18.260000228881836,18.2450008392334,18.25510025024414,8815
2024-03-11 18:30:00+00:00,18.264999389648438,18.264999389648438,18.25,18.260000228881836,21555
2024-03-11 19:30:00+00:00,18.239999771118164,18.270000457763672,18.239999771118164,18.270000457763672,35179
2024-03-12 13:30:00+00:00,18.235000610351562,18.239999771118164,18.110000610351562,18.219999313354492,104415
2024-03-12 14:30:00+00:00,18.2450008392334,18.25749969482422,18.210100173950195,18.235000610351562,94382
2024-03-12 15:30:00+00:00,18.225000381469727,18.25,18.21500015258789,18.239999771118164,19459
2024-03-12 16:30:00+00:00,18.18000030517578,18.219999313354492,18.170000076293945,18.219999313354492,24289
2024-03-12 17:30:00+00:00,18.21500015258789,18.21500015258789,18.174999237060547,18.174999237060547,4756
2024-03-12 18:30:00+00:00,18.2450008392334,18.25,18.204999923706055,18.219999313354492,21499
2024-03-12 19:30:00+00:00,18.2549991607666,18.260000228881836,18.229999542236328,18.2450008392334,38208
2024-03-13 13:30:00+00:00,18.38010025024414,18.395000457763672,18.309999465942383,18.329999923706055,137246
2024-03-13 14:30:00+00:00,18.415000915527344,18.420000076293945,18.364999771118164,18.3799991607666,57255
2024-03-13 15:30:00+00:00,18.415000915527344,18.41900062561035,18.395000457763672,18.40999984741211,31930
2024-03-13 16:30:00+00:00,18.440000534057617,18.44499969482422,18.40999984741211,18.415000915527344,14248
2024-03-13 17:30:00+00:00,18.434999465942383,18.458599090576172,18.43000030517578,18.450000762939453,8818
2024-03-13 18:30:00+00:00,18.3799991607666,18.43899917602539,18.3799991607666,18.434999465942383,18037
2024-03-13 19:30:00+00:00,18.3799991607666,18.395000457763672,18.3799991607666,18.389999389648438,33461
2024-03-14 13:30:00+00:00,18.44499969482422,18.549999237060547,18.440000534057617,18.549999237060547,60299
2024-03-14 14:30:00+00:00,18.364999771118164,18.469999313354492,18.364999771118164,18.450000762939453,42213
2024-03-14 15:30:00+00:00,18.405000686645508,18.405000686645508,18.364999771118164,18.364999771118164,20690
2024-03-14 16:30:00+00:00,18.364999771118164,18.415000915527344,18.360000610351562,18.399999618530273,37813
2024-03-14 17:30:00+00:00,18.380199432373047,18.40250015258789,18.354999542236328,18.364999771118164,31210
2024-03-14 18:30:00+00:00,18.354999542236328,18.395000457763672,18.34000015258789,18.3887996673584,54473
2024-03-14 19:30:00+00:00,18.395000457763672,18.395000457763672,18.344999313354492,18.354999542236328,36386
2024-03-15 13:30:00+00:00,18.3799991607666,18.40999984741211,18.344999313354492,18.40999984741211,144402
2024-03-15 14:30:00+00:00,18.385000228881836,18.399999618530273,18.375,18.3799991607666,40714
2024-03-15 15:30:00+00:00,18.34000015258789,18.389999389648438,18.34000015258789,18.389999389648438,94762
2024-03-15 16:30:00+00:00,18.325000762939453,18.34000015258789,18.309999465942383,18.329999923706055,99882
2024-03-15 17:30:00+00:00,18.350000381469727,18.357900619506836,18.321500778198242,18.321500778198242,17570
2024-03-15 18:30:00+00:00,18.364999771118164,18.3700008392334,18.350000381469727,18.350000381469727,28616
2024-03-15 19:30:00+00:00,18.350000381469727,18.364999771118164,18.350000381469727,18.36009979248047,24992
2024-03-18 13:30:00+00:00,18.315000534057617,18.325000762939453,18.28499984741211,18.31999969482422,234991
2024-03-18 14:30:00+00:00,18.315000534057617,18.325000762939453,18.30500030517578,18.315000534057617,83506
2024-03-18 15:30:00+00:00,18.28499984741211,18.315000534057617,18.28499984741211,18.315000534057617,14340
2024-03-18 16:30:00+00:00,18.274999618530273,18.290000915527344,18.270000457763672,18.290000915527344,24029
2024-03-18 17:30:00+00:00,18.290000915527344,18.290000915527344,18.260000228881836,18.275100708007812,37836
2024-03-18 18:30:00+00:00,18.295000076293945,18.299999237060547,18.280000686645508,18.290000915527344,53361
2024-03-18 19:30:00+00:00,18.290000915527344,18.295000076293945,18.270000457763672,18.290000915527344,42591
2024-03-19 13:30:00+00:00,18.235000610351562,18.28499984741211,18.21500015258789,18.270000457763672,155203
2024-03-19 14:30:00+00:00,18.239999771118164,18.260000228881836,18.231000900268555,18.239900588989258,34744
2024-03-19 15:30:00+00:00,18.274999618530273,18.274999618530273,18.239999771118164,18.2549991607666,30270
2024-03-19 16:30:00+00:00,18.27899932861328,18.309999465942383,18.270000457763672,18.280000686645508,21154
2024-03-19 17:30:00+00:00,18.269899368286133,18.28499984741211,18.260000228881836,18.280000686645508,9975
2024-03-19 18:30:00+00:00,18.2549991607666,18.274999618530273,18.2549991607666,18.268999099731445,11838
2024-03-19 19:30:00+00:00,18.270000457763672,18.274999618530273,18.2549991607666,18.260000228881836,17401
2024-03-20 13:30:00+00:00,18.239999771118164,18.260000228881836,18.219999313354492,18.260000228881836,68927
2024-03-20 14:30:00+00:00,18.2549991607666,18.260000228881836,18.229999542236328,18.239999771118164,35779
2024-03-20 15:30:00+00:00,18.229999542236328,18.260000228881836,18.229999542236328,18.2549991607666,44825
2024-03-20 16:30:00+00:00,18.25,18.264999389648438,18.231000900268555,18.231000900268555,18633
2024-03-20 17:30:00+00:00,18.290000915527344,18.34000015258789,18.241300582885742,18.2549991607666,85194
2024-03-20 18:30:00+00:00,18.420000076293945,18.434999465942383,18.239999771118164,18.299999237060547,108207
2024-03-20 19:30:00+00:00,18.415000915527344,18.43000030517578,18.389999389648438,18.43000030517578,33085
2024-03-21 13:30:00+00:00,18.510000228881836,18.600000381469727,18.500900268554688,18.559999465942383,73470
2024-03-21 14:30:00+00:00,18.485000610351562,18.540000915527344,18.485000610351562,18.509899139404297,75902
2024-03-21 15:30:00+00:00,18.485000610351562,18.489999771118164,18.460100173950195,18.479999542236328,30148
2024-03-21 16:30:00+00:00,18.46500015258789,18.489999771118164,18.46500015258789,18.485000610351562,17035
2024-03-21 17:30:00+00:00,18.450000762939453,18.46500015258789,18.440000534057617,18.459999084472656,11780
2024-03-21 18:30:00+00:00,18.459999084472656,18.459999084472656,18.440000534057617,18.44499969482422,17530
2024-03-21 19:30:00+00:00,18.450000762939453,18.469999313354492,18.440000534057617,18.459999084472656,38180
2024-03-22 13:30:00+00:00,18.3700008392334,18.420000076293945,18.360000610351562,18.420000076293945,195851
2024-03-22 14:30:00+00:00,18.389999389648438,18.395000457763672,18.364999771118164,18.375099182128906,83532
2024-03-22 15:30:00+00:00,18.350000381469727,18.3981990814209,18.350000381469727,18.395000457763672,53565
2024-03-22 16:30:00+00:00,18.364999771118164,18.3700008392334,18.344999313354492,18.350000381469727,14459
2024-03-22 17:30:00+00:00,18.364999771118164,18.3700008392334,18.354999542236328,18.364999771118164,6482
2024-03-22 18:30:00+00:00,18.344999313354492,18.360000610351562,18.34000015258789,18.360000610351562,12870
2024-03-22 19:30:00+00:00,18.34000015258789,18.360000610351562,18.34000015258789,18.344999313354492,34614
2024-03-25 13:30:00+00:00,18.364999771118164,18.3700008392334,18.280000686645508,18.280000686645508,346406
2024-03-25 14:30:00+00:00,18.334999084472656,18.364999771118164,18.329999923706055,18.364999771118164,41594
2024-03-25 15:30:00+00:00,18.34000015258789,18.350000381469727,18.329999923706055,18.34000015258789,73357
2024-03-25 16:30:00+00:00,18.325000762939453,18.34000015258789,18.320999145507812,18.34000015258789,49674
2024-03-25 17:30:00+00:00,18.34000015258789,18.34000015258789,18.325000762939453,18.325000762939453,26204
2024-03-25 18:30:00+00:00,18.328899383544922,18.334999084472656,18.31999969482422,18.334999084472656,31827
2024-03-25 19:30:00+00:00,18.309999465942383,18.329999923706055,18.299999237060547,18.325000762939453,35629
2024-03-26 13:30:00+00:00,18.545000076293945,18.575000762939453,18.5,18.520000457763672,124036
2024-03-26 14:30:00+00:00,18.549999237060547,18.577499389648438,18.540000915527344,18.549999237060547,105723
2024-03-26 15:30:00+00:00,18.55500030517578,18.558300018310547,18.540000915527344,18.555500030517578,74848
2024-03-26 16:30:00+00:00,18.543500900268555,18.559999465942383,18.540000915527344,18.559999465942383,19479
2024-03-26 17:30:00+00:00,18.530000686645508,18.54990005493164,18.520000457763672,18.54990005493164,46215
2024-03-26 18:30:00+00:00,18.530000686645508,18.540000915527344,18.530000686645508,18.539899826049805,9098
2024-03-26 19:30:00+00:00,18.5049991607666,18.520000457763672,18.5,18.520000457763672,53399
2024-03-27 13:30:00+00:00,18.549999237060547,18.584999084472656,18.524999618530273,18.559999465942383,88083
2024-03-27 14:30:00+00:00,18.540000915527344,18.565000534057617,18.540000915527344,18.559999465942383,60851
2024-03-27 15:30:00+00:00,18.549999237060547,18.55500030517578,18.520000457763672,18.540000915527344,50640
2024-03-27 16:30:00+00:00,18.540000915527344,18.55500030517578,18.530000686645508,18.549999237060547,54752
2024-03-27 17:30:00+00:00,18.545000076293945,18.549999237060547,18.530000686645508,18.540000915527344,18774
2024-03-27 18:30:00+00:00,18.545000076293945,18.55500030517578,18.53499984741211,18.549999237060547,41678
2024-03-27 19:30:00+00:00,18.59000015258789,18.604999542236328,18.545000076293945,18.545000076293945,103771
2024-03-28 13:30:00+00:00,18.354999542236328,18.405000686645508,18.350000381469727,18.389999389648438,205484
2024-03-28 14:30:00+00:00,18.3799991607666,18.389999389648438,18.350000381469727,18.360000610351562,306587
2024-03-28 15:30:00+00:00,18.375,18.395000457763672,18.350000381469727,18.389999389648438,134368
2024-03-28 16:30:00+00:00,18.359899520874023,18.395000457763672,18.350000381469727,18.375,60140
2024-03-28 17:30:00+00:00,18.364999771118164,18.375,18.351600646972656,18.354999542236328,59070
2024-03-28 18:30:00+00:00,18.37019920349121,18.3799991607666,18.360000610351562,18.3700008392334,30821
2024-03-28 19:30:00+00:00,18.350000381469727,18.3700008392334,18.350000381469727,18.3700008392334,50662
2024-04-01 13:30:00+00:00,18.34000015258789,18.420000076293945,18.31999969482422,18.420000076293945,116219
2024-04-01 14:30:00+00:00,18.295000076293945,18.344999313354492,18.295000076293945,18.34000015258789,34461
2024-04-01 15:30:00+00:00,18.31999969482422,18.31999969482422,18.281099319458008,18.290000915527344,39254
2024-04-01 16:30:00+00:00,18.31999969482422,18.329999923706055,18.309999465942383,18.315000534057617,57535
2024-04-01 17:30:00+00:00,18.334999084472656,18.350000381469727,18.31170082092285,18.31999969482422,65479
2024-04-01 18:30:00+00:00,18.334999084472656,18.350000381469727,18.329999923706055,18.339799880981445,17611
