Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,23.635000228881836,23.690000534057617,23.625,23.670000076293945,262775
2024-02-21 15:30:00+00:00,23.614999771118164,23.639999389648438,23.600000381469727,23.635000228881836,330153
2024-02-21 16:30:00+00:00,23.59000015258789,23.625,23.584999084472656,23.614999771118164,240700
2024-02-21 17:30:00+00:00,23.584999084472656,23.600000381469727,23.520000457763672,23.59000015258789,244841
2024-02-21 18:30:00+00:00,23.584999084472656,23.649999618530273,23.559999465942383,23.59000015258789,240942
2024-02-21 19:30:00+00:00,23.565000534057617,23.604999542236328,23.540000915527344,23.584999084472656,219106
2024-02-21 20:30:00+00:00,23.6299991607666,23.639999389648438,23.56999969482422,23.56999969482422,269590
2024-02-22 14:30:00+00:00,23.760000228881836,23.815000534057617,23.729999542236328,23.75,337353
2024-02-22 15:30:00+00:00,23.739999771118164,23.774999618530273,23.710500717163086,23.760000228881836,278790
2024-02-22 16:30:00+00:00,23.774999618530273,23.780000686645508,23.719999313354492,23.7450008392334,124288
2024-02-22 17:30:00+00:00,23.799999237060547,23.80500030517578,23.770000457763672,23.780000686645508,198641
2024-02-22 18:30:00+00:00,23.844999313354492,23.850000381469727,23.799999237060547,23.80500030517578,137082
2024-02-22 19:30:00+00:00,23.860000610351562,23.864999771118164,23.81999969482422,23.844999313354492,199923
2024-02-22 20:30:00+00:00,23.850000381469727,23.875,23.844999313354492,23.860000610351562,276663
2024-02-23 14:30:00+00:00,23.915000915527344,23.959999084472656,23.90999984741211,23.940000534057617,174150
2024-02-23 15:30:00+00:00,23.90999984741211,23.935100555419922,23.8700008392334,23.915000915527344,156944
2024-02-23 16:30:00+00:00,23.934999465942383,23.967899322509766,23.90999984741211,23.920000076293945,178840
2024-02-23 17:30:00+00:00,23.954999923706055,23.959999084472656,23.920000076293945,23.93000030517578,163962
2024-02-23 18:30:00+00:00,23.905000686645508,23.96500015258789,23.905000686645508,23.954999923706055,126962
2024-02-23 19:30:00+00:00,23.905000686645508,23.934999465942383,23.905000686645508,23.905000686645508,169481
2024-02-23 20:30:00+00:00,23.90999984741211,23.93000030517578,23.899999618530273,23.899999618530273,124918
2024-02-26 14:30:00+00:00,23.854999542236328,23.905000686645508,23.844999313354492,23.889999389648438,177093
2024-02-26 15:30:00+00:00,23.825000762939453,23.860000610351562,23.815000534057617,23.859899520874023,131037
2024-02-26 16:30:00+00:00,23.825000762939453,23.829999923706055,23.809999465942383,23.825000762939453,166033
2024-02-26 17:30:00+00:00,23.770000457763672,23.825000762939453,23.770000457763672,23.825000762939453,170411
2024-02-26 18:30:00+00:00,23.795000076293945,23.799999237060547,23.7549991607666,23.774999618530273,284553
2024-02-26 19:30:00+00:00,23.844999313354492,23.844999313354492,23.78499984741211,23.799999237060547,160727
2024-02-26 20:30:00+00:00,23.829999923706055,23.854999542236328,23.829999923706055,23.844999313354492,233596
2024-02-27 14:30:00+00:00,23.940000534057617,24.0,23.93000030517578,23.950000762939453,370813
2024-02-27 15:30:00+00:00,23.989999771118164,24.0,23.920000076293945,23.940000534057617,332184
2024-02-27 16:30:00+00:00,23.934999465942383,23.989999771118164,23.920000076293945,23.985000610351562,203052
2024-02-27 17:30:00+00:00,23.975000381469727,23.9950008392334,23.924999237060547,23.934999465942383,169434
2024-02-27 18:30:00+00:00,23.969999313354492,23.979999542236328,23.959999084472656,23.969999313354492,194707
2024-02-27 19:30:00+00:00,23.979999542236328,23.979999542236328,23.940000534057617,23.969999313354492,269857
2024-02-27 20:30:00+00:00,24.0,24.010000228881836,23.969999313354492,23.979999542236328,357991
2024-02-28 14:30:00+00:00,23.68000030517578,23.69499969482422,23.649999618530273,23.690000534057617,215920
2024-02-28 15:30:00+00:00,23.65999984741211,23.704999923706055,23.655000686645508,23.670000076293945,179667
2024-02-28 16:30:00+00:00,23.700000762939453,23.719999313354492,23.649999618530273,23.667800903320312,233197
2024-02-28 17:30:00+00:00,23.719999313354492,23.719999313354492,23.670000076293945,23.700000762939453,226266
2024-02-28 18:30:00+00:00,23.68000030517578,23.725000381469727,23.65169906616211,23.719999313354492,193885
2024-02-28 19:30:00+00:00,23.696399688720703,23.700000762939453,23.64900016784668,23.670000076293945,97723
2024-02-28 20:30:00+00:00,23.69499969482422,23.704999923706055,23.68000030517578,23.690000534057617,269501
2024-02-29 14:30:00+00:00,23.95599937438965,24.0,23.889999389648438,23.920000076293945,328004
2024-02-29 15:30:00+00:00,23.8700008392334,23.969999313354492,23.8700008392334,23.954999923706055,174927
2024-02-29 16:30:00+00:00,23.81999969482422,23.860000610351562,23.79990005493164,23.854999542236328,229587
2024-02-29 17:30:00+00:00,23.8700008392334,23.875,23.80500030517578,23.815000534057617,116521
2024-02-29 18:30:00+00:00,23.875,23.895000457763672,23.860000610351562,23.8700008392334,94409
2024-02-29 19:30:00+00:00,23.8700008392334,23.885000228881836,23.834999084472656,23.879899978637695,122024
2024-02-29 20:30:00+00:00,23.920000076293945,23.93000030517578,23.8700008392334,23.875,570298
2024-03-01 14:30:00+00:00,24.110000610351562,24.114999771118164,23.899999618530273,24.010000228881836,344977
2024-03-01 15:30:00+00:00,24.1200008392334,24.18000030517578,24.094999313354492,24.114999771118164,284737
2024-03-01 16:30:00+00:00,24.174999237060547,24.190000534057617,24.110000610351562,24.114999771118164,265177
2024-03-01 17:30:00+00:00,24.165000915527344,24.184999465942383,24.139999389648438,24.174999237060547,109161
2024-03-01 18:30:00+00:00,24.190000534057617,24.19580078125,24.15999984741211,24.165000915527344,81432
2024-03-01 19:30:00+00:00,24.165000915527344,24.19499969482422,24.155000686645508,24.190000534057617,65027
2024-03-01 20:30:00+00:00,24.184999465942383,24.200000762939453,24.152999877929688,24.165000915527344,359591
2024-03-04 14:30:00+00:00,24.020000457763672,24.065000534057617,23.989999771118164,24.020000457763672,196134
2024-03-04 15:30:00+00:00,24.04509925842285,24.065000534057617,24.030000686645508,24.030000686645508,128039
2024-03-04 16:30:00+00:00,24.05500030517578,24.065000534057617,24.040000915527344,24.045000076293945,179588
2024-03-04 17:30:00+00:00,24.030000686645508,24.065000534057617,24.020000457763672,24.059999465942383,112250
2024-03-04 18:30:00+00:00,24.024999618530273,24.040000915527344,24.020000457763672,24.032499313354492,104111
2024-03-04 19:30:00+00:00,24.045000076293945,24.065000534057617,24.024999618530273,24.030000686645508,197773
2024-03-04 20:30:00+00:00,24.014999389648438,24.05500030517578,24.0,24.049699783325195,312712
2024-03-05 14:30:00+00:00,24.049999237060547,24.1200008392334,23.989999771118164,24.020000457763672,252499
2024-03-05 15:30:00+00:00,24.05500030517578,24.09000015258789,24.03499984741211,24.049999237060547,159983
2024-03-05 16:30:00+00:00,24.065000534057617,24.078500747680664,23.9950008392334,24.05500030517578,299804
2024-03-05 17:30:00+00:00,24.045000076293945,24.06999969482422,24.024999618530273,24.06999969482422,103491
2024-03-05 18:30:00+00:00,24.014999389648438,24.059999465942383,23.985000610351562,24.040000915527344,139497
2024-03-05 19:30:00+00:00,23.885000228881836,24.014999389648438,23.8799991607666,24.014999389648438,192647
2024-03-05 20:30:00+00:00,23.954999923706055,23.959999084472656,23.8799991607666,23.885000228881836,278013
2024-03-06 14:30:00+00:00,24.350000381469727,24.399900436401367,24.329999923706055,24.350000381469727,445672
2024-03-06 15:30:00+00:00,24.45039939880371,24.45039939880371,24.329999923706055,24.350000381469727,211990
2024-03-06 16:30:00+00:00,24.472999572753906,24.4950008392334,24.43000030517578,24.456100463867188,199179
2024-03-06 17:30:00+00:00,24.482999801635742,24.489700317382812,24.43000030517578,24.475000381469727,130834
2024-03-06 18:30:00+00:00,24.375,24.483600616455078,24.329999923706055,24.479999542236328,264504
2024-03-06 19:30:00+00:00,24.350000381469727,24.385000228881836,24.329999923706055,24.3799991607666,273226
2024-03-06 20:30:00+00:00,24.3799991607666,24.385000228881836,24.329999923706055,24.359699249267578,209989
2024-03-07 14:30:00+00:00,24.7549991607666,24.787500381469727,24.704999923706055,24.770000457763672,487053
2024-03-07 15:30:00+00:00,24.799999237060547,24.809999465942383,24.739999771118164,24.75,248598
2024-03-07 16:30:00+00:00,24.75,24.790000915527344,24.7450008392334,24.790000915527344,258263
2024-03-07 17:30:00+00:00,24.78030014038086,24.790000915527344,24.719999313354492,24.75,206324
2024-03-07 18:30:00+00:00,24.774999618530273,24.809999465942383,24.770000457763672,24.78499984741211,142000
2024-03-07 19:30:00+00:00,24.774999618530273,24.799999237060547,24.75,24.774999618530273,189142
2024-03-07 20:30:00+00:00,24.7549991607666,24.78499984741211,24.75,24.770000457763672,209749
2024-03-08 14:30:00+00:00,24.959999084472656,25.040000915527344,24.935699462890625,25.0,188615
2024-03-08 15:30:00+00:00,24.860000610351562,24.999900817871094,24.860000610351562,24.954999923706055,133903
2024-03-08 16:30:00+00:00,24.8700008392334,24.8799991607666,24.815000534057617,24.860000610351562,356797
2024-03-08 17:30:00+00:00,24.77899932861328,24.885000228881836,24.770000457763672,24.875,202260
2024-03-08 18:30:00+00:00,24.799999237060547,24.799999237060547,24.729999542236328,24.774999618530273,261495
2024-03-08 19:30:00+00:00,24.76799964904785,24.844999313354492,24.760000228881836,24.799999237060547,197542
2024-03-08 20:30:00+00:00,24.774999618530273,24.780000686645508,24.75,24.760000228881836,376183
2024-03-11 13:30:00+00:00,24.269899368286133,24.375,24.25,24.299999237060547,655851
2024-03-11 14:30:00+00:00,24.30500030517578,24.34000015258789,24.270000457763672,24.270000457763672,686312
2024-03-11 15:30:00+00:00,24.375,24.3799991607666,24.290000915527344,24.299999237060547,193584
2024-03-11 16:30:00+00:00,24.399999618530273,24.40999984741211,24.364999771118164,24.3700008392334,266353
2024-03-11 17:30:00+00:00,24.385000228881836,24.399999618530273,24.360000610351562,24.389999389648438,163105
2024-03-11 18:30:00+00:00,24.40999984741211,24.420000076293945,24.3700008392334,24.385000228881836,105981
2024-03-11 19:30:00+00:00,24.420000076293945,24.43000030517578,24.399999618530273,24.40999984741211,181408
2024-03-12 13:30:00+00:00,24.35930061340332,24.360000610351562,24.21500015258789,24.309999465942383,269207
2024-03-12 14:30:00+00:00,24.3799991607666,24.399999618530273,24.34000015258789,24.350000381469727,193760
2024-03-12 15:30:00+00:00,24.375,24.420000076293945,24.370100021362305,24.385000228881836,223105
