Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,29.6200008392334,29.680299758911133,29.59000015258789,29.600000381469727,166002
2024-02-21 15:30:00+00:00,29.635000228881836,29.649999618530273,29.584999084472656,29.6200008392334,124089
2024-02-21 16:30:00+00:00,29.625,29.66080093383789,29.614999771118164,29.6299991607666,192640
2024-02-21 17:30:00+00:00,29.635000228881836,29.649999618530273,29.59000015258789,29.6299991607666,180118
2024-02-21 18:30:00+00:00,29.645000457763672,29.700000762939453,29.610000610351562,29.639999389648438,156860
2024-02-21 19:30:00+00:00,29.6200008392334,29.645000457763672,29.594999313354492,29.645000457763672,175220
2024-02-21 20:30:00+00:00,29.704999923706055,29.725000381469727,29.625,29.6299991607666,128454
2024-02-22 14:30:00+00:00,30.1299991607666,30.211299896240234,30.078699111938477,30.1200008392334,472119
2024-02-22 15:30:00+00:00,30.114999771118164,30.130300521850586,30.06999969482422,30.1200008392334,158581
2024-02-22 16:30:00+00:00,30.142200469970703,30.145000457763672,30.06999969482422,30.114999771118164,140011
2024-02-22 17:30:00+00:00,30.155000686645508,30.158599853515625,30.1200008392334,30.145000457763672,86445
2024-02-22 18:30:00+00:00,30.219999313354492,30.219999313354492,30.15999984741211,30.15999984741211,159688
2024-02-22 19:30:00+00:00,30.204999923706055,30.219999313354492,30.174999237060547,30.219999313354492,208303
2024-02-22 20:30:00+00:00,30.21500015258789,30.219999313354492,30.19499969482422,30.200000762939453,212011
2024-02-23 14:30:00+00:00,30.20490074157715,30.25510025024414,30.20490074157715,30.209999084472656,207397
2024-02-23 15:30:00+00:00,30.204999923706055,30.229999542236328,30.160999298095703,30.209999084472656,152231
2024-02-23 16:30:00+00:00,30.225000381469727,30.25,30.204999923706055,30.204999923706055,156102
2024-02-23 17:30:00+00:00,30.2450008392334,30.2450008392334,30.209999084472656,30.219999313354492,113445
2024-02-23 18:30:00+00:00,30.184999465942383,30.25,30.18000030517578,30.25,138134
2024-02-23 19:30:00+00:00,30.204999923706055,30.229999542236328,30.184999465942383,30.184999465942383,170713
2024-02-23 20:30:00+00:00,30.21500015258789,30.235000610351562,30.19499969482422,30.204999923706055,123349
2024-02-26 14:30:00+00:00,30.309999465942383,30.34000015258789,30.30109977722168,30.34000015258789,219921
2024-02-26 15:30:00+00:00,30.299999237060547,30.329999923706055,30.28499984741211,30.31999969482422,108398
2024-02-26 16:30:00+00:00,30.310100555419922,30.329999923706055,30.299999237060547,30.30500030517578,111796
2024-02-26 17:30:00+00:00,30.260000228881836,30.31999969482422,30.2549991607666,30.315000534057617,102099
2024-02-26 18:30:00+00:00,30.299999237060547,30.299999237060547,30.239999771118164,30.2549991607666,83544
2024-02-26 19:30:00+00:00,30.329999923706055,30.334999084472656,30.290000915527344,30.295000076293945,131321
2024-02-26 20:30:00+00:00,30.30500030517578,30.329999923706055,30.299999237060547,30.325000762939453,133602
2024-02-27 14:30:00+00:00,30.46500015258789,30.479999542236328,30.399999618530273,30.399999618530273,145074
2024-02-27 15:30:00+00:00,30.545000076293945,30.545000076293945,30.454999923706055,30.46500015258789,122713
2024-02-27 16:30:00+00:00,30.510000228881836,30.54599952697754,30.5,30.540000915527344,3134794
2024-02-27 17:30:00+00:00,30.520000457763672,30.54050064086914,30.485000610351562,30.5049991607666,156928
2024-02-27 18:30:00+00:00,30.520000457763672,30.540000915527344,30.510000228881836,30.520000457763672,82335
2024-02-27 19:30:00+00:00,30.53499984741211,30.53499984741211,30.5,30.524999618530273,114401
2024-02-27 20:30:00+00:00,30.549999237060547,30.559999465942383,30.524999618530273,30.530000686645508,116292
2024-02-28 14:30:00+00:00,30.44499969482422,30.459999084472656,30.424999237060547,30.450000762939453,153851
2024-02-28 15:30:00+00:00,30.475000381469727,30.47599983215332,30.420000076293945,30.440000534057617,253797
2024-02-28 16:30:00+00:00,30.5049991607666,30.53499984741211,30.459999084472656,30.479999542236328,79804
2024-02-28 17:30:00+00:00,30.524999618530273,30.524999618530273,30.46500015258789,30.5,87223
2024-02-28 18:30:00+00:00,30.479999542236328,30.524999618530273,30.459999084472656,30.524999618530273,103194
2024-02-28 19:30:00+00:00,30.489999771118164,30.5,30.440000534057617,30.469999313354492,75491
2024-02-28 20:30:00+00:00,30.489999771118164,30.50909996032715,30.469999313354492,30.4950008392334,83043
2024-02-29 14:30:00+00:00,30.700000762939453,30.76849937438965,30.684999465942383,30.700000762939453,224171
2024-02-29 15:30:00+00:00,30.604999542236328,30.690000534057617,30.584999084472656,30.690000534057617,186195
2024-02-29 16:30:00+00:00,30.510000228881836,30.600000381469727,30.489999771118164,30.600000381469727,161876
2024-02-29 17:30:00+00:00,30.579999923706055,30.584999084472656,30.5049991607666,30.514999389648438,74038
2024-02-29 18:30:00+00:00,30.594999313354492,30.625,30.57029914855957,30.579999923706055,75257
2024-02-29 19:30:00+00:00,30.614999771118164,30.614999771118164,30.565000534057617,30.594999313354492,118673
2024-02-29 20:30:00+00:00,30.655000686645508,30.665000915527344,30.610000610351562,30.614999771118164,271110
2024-03-01 14:30:00+00:00,30.739999771118164,30.739999771118164,30.530000686645508,30.670000076293945,614950
2024-03-01 15:30:00+00:00,30.704999923706055,30.775999069213867,30.699800491333008,30.739999771118164,281451
2024-03-01 16:30:00+00:00,30.760000228881836,30.764999389648438,30.704999923706055,30.709999084472656,344822
2024-03-01 17:30:00+00:00,30.770000457763672,30.774999618530273,30.729999542236328,30.760000228881836,213642
2024-03-01 18:30:00+00:00,30.790000915527344,30.79990005493164,30.760000228881836,30.764999389648438,130008
2024-03-01 19:30:00+00:00,30.774999618530273,30.798099517822266,30.760000228881836,30.790000915527344,123373
2024-03-01 20:30:00+00:00,30.790000915527344,30.795000076293945,30.760000228881836,30.774999618530273,137120
2024-03-04 14:30:00+00:00,30.70400047302246,30.725000381469727,30.674999237060547,30.68000030517578,251088
2024-03-04 15:30:00+00:00,30.7549991607666,30.770000457763672,30.709999084472656,30.709999084472656,91846
2024-03-04 16:30:00+00:00,30.7549991607666,30.764999389648438,30.729999542236328,30.7549991607666,96731
2024-03-04 17:30:00+00:00,30.725000381469727,30.764999389648438,30.71500015258789,30.760000228881836,64269
2024-03-04 18:30:00+00:00,30.719999313354492,30.739999771118164,30.709999084472656,30.725000381469727,69361
2024-03-04 19:30:00+00:00,30.739999771118164,30.770000457763672,30.725000381469727,30.725000381469727,127351
