Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,39.44900131225586,39.540000915527344,39.33000183105469,39.470001220703125,5898297
2024-02-21 15:30:00+00:00,39.47999954223633,39.51499938964844,39.415000915527344,39.45000076293945,4305383
2024-02-21 16:30:00+00:00,39.46500015258789,39.4900016784668,39.439998626708984,39.47999954223633,4366555
2024-02-21 17:30:00+00:00,39.474998474121094,39.505001068115234,39.380001068115234,39.46500015258789,4287453
2024-02-21 18:30:00+00:00,39.51110076904297,39.56999969482422,39.46500015258789,39.47999954223633,6050749
2024-02-21 19:30:00+00:00,39.41999816894531,39.51380157470703,39.375,39.5099983215332,7605117
2024-02-21 20:30:00+00:00,39.630001068115234,39.63999938964844,39.415000915527344,39.43000030517578,7038639
2024-02-22 14:30:00+00:00,40.04499816894531,40.11000061035156,39.790000915527344,39.86000061035156,8304092
2024-02-22 15:30:00+00:00,40.07500076293945,40.09000015258789,40.005001068115234,40.040000915527344,5531257
2024-02-22 16:30:00+00:00,40.125,40.1349983215332,40.060001373291016,40.08000183105469,4485123
2024-02-22 17:30:00+00:00,40.13999938964844,40.13999938964844,40.057701110839844,40.130001068115234,5791591
2024-02-22 18:30:00+00:00,40.23500061035156,40.2400016784668,40.09000015258789,40.13999938964844,3969523
2024-02-22 19:30:00+00:00,40.165000915527344,40.244998931884766,40.09000015258789,40.2400016784668,8547095
2024-02-22 20:30:00+00:00,40.13999938964844,40.220001220703125,40.130001068115234,40.16999816894531,12749588
2024-02-23 14:30:00+00:00,40.43000030517578,40.45000076293945,40.23500061035156,40.25,6656221
2024-02-23 15:30:00+00:00,40.369998931884766,40.46500015258789,40.314998626708984,40.42499923706055,5306358
2024-02-23 16:30:00+00:00,40.359901428222656,40.400001525878906,40.33000183105469,40.369998931884766,5293035
2024-02-23 17:30:00+00:00,40.345001220703125,40.38750076293945,40.320098876953125,40.359500885009766,4484327
2024-02-23 18:30:00+00:00,40.244998931884766,40.356201171875,40.2400016784668,40.34000015258789,2394127
2024-02-23 19:30:00+00:00,40.30500030517578,40.329898834228516,40.2239990234375,40.25,3484988
2024-02-23 20:30:00+00:00,40.275001525878906,40.34000015258789,40.27000045776367,40.310001373291016,7166791
2024-02-26 14:30:00+00:00,40.25960159301758,40.529998779296875,40.25,40.26499938964844,7742430
2024-02-26 15:30:00+00:00,40.220298767089844,40.27000045776367,40.165000915527344,40.2599983215332,5192359
2024-02-26 16:30:00+00:00,40.25,40.2599983215332,40.189998626708984,40.22999954223633,3183008
2024-02-26 17:30:00+00:00,40.095001220703125,40.25,40.084999084472656,40.25,3247243
2024-02-26 18:30:00+00:00,40.154998779296875,40.154998779296875,40.029998779296875,40.09000015258789,5105717
2024-02-26 19:30:00+00:00,40.13999938964844,40.165000915527344,40.099998474121094,40.154998779296875,4089006
2024-02-26 20:30:00+00:00,40.099998474121094,40.189998626708984,40.08000183105469,40.13999938964844,4929286
2024-02-27 14:30:00+00:00,40.0099983215332,40.189998626708984,39.935001373291016,40.13999938964844,6910466
2024-02-27 15:30:00+00:00,40.02000045776367,40.029998779296875,39.95500183105469,40.01499938964844,4045395
2024-02-27 16:30:00+00:00,39.99810028076172,40.040000915527344,39.96500015258789,40.0099983215332,2713071
2024-02-27 17:30:00+00:00,40.040000915527344,40.08000183105469,39.9900016784668,39.994998931884766,2854399
2024-02-27 18:30:00+00:00,40.08000183105469,40.11989974975586,40.029998779296875,40.040000915527344,2233089
2024-02-27 19:30:00+00:00,40.130001068115234,40.13999938964844,40.040000915527344,40.08549880981445,4535039
2024-02-27 20:30:00+00:00,40.209999084472656,40.220001220703125,40.119998931884766,40.1349983215332,4740030
2024-02-28 14:30:00+00:00,40.38249969482422,40.38999938964844,40.1150016784668,40.130001068115234,5155969
2024-02-28 15:30:00+00:00,40.45000076293945,40.5,40.3734016418457,40.38999938964844,6795294
2024-02-28 16:30:00+00:00,40.38010025024414,40.459999084472656,40.36399841308594,40.45500183105469,6399198
2024-02-28 17:30:00+00:00,40.441001892089844,40.45000076293945,40.369998931884766,40.38999938964844,2984240
2024-02-28 18:30:00+00:00,40.36000061035156,40.459999084472656,40.29499816894531,40.44499969482422,5362701
2024-02-28 19:30:00+00:00,40.35499954223633,40.3650016784668,40.29999923706055,40.349998474121094,5473325
2024-02-28 20:30:00+00:00,40.35499954223633,40.369998931884766,40.290000915527344,40.35499954223633,5142521
2024-02-29 14:30:00+00:00,40.375,40.54999923706055,40.2599983215332,40.459999084472656,6457534
2024-02-29 15:30:00+00:00,40.31999969482422,40.387901306152344,40.279998779296875,40.369998931884766,4698777
2024-02-29 16:30:00+00:00,40.22999954223633,40.31999969482422,40.16999816894531,40.31999969482422,4573707
2024-02-29 17:30:00+00:00,40.28499984741211,40.32749938964844,40.22999954223633,40.23500061035156,3476316
2024-02-29 18:30:00+00:00,40.30500030517578,40.349998474121094,40.279998779296875,40.28499984741211,3027844
2024-02-29 19:30:00+00:00,40.32500076293945,40.32500076293945,40.23500061035156,40.30500030517578,3415582
2024-02-29 20:30:00+00:00,40.310001373291016,40.439998626708984,40.310001373291016,40.32500076293945,9260406
2024-03-01 14:30:00+00:00,40.349998474121094,40.420101165771484,40.154998779296875,40.33000183105469,7803991
2024-03-01 15:30:00+00:00,40.23500061035156,40.3849983215332,40.22999954223633,40.349998474121094,5524297
