Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,23.565000534057617,23.725000381469727,23.5,23.5,11017812
2024-02-21 15:30:00+00:00,23.55500030517578,23.59000015258789,23.479999542236328,23.56999969482422,5288887
2024-02-21 16:30:00+00:00,23.545000076293945,23.576900482177734,23.5,23.55500030517578,3155348
2024-02-21 17:30:00+00:00,23.535400390625,23.56879997253418,23.485000610351562,23.545000076293945,3074079
2024-02-21 18:30:00+00:00,23.510000228881836,23.53499984741211,23.46500015258789,23.530000686645508,3073988
2024-02-21 19:30:00+00:00,23.5049991607666,23.520000457763672,23.452499389648438,23.510000228881836,2957633
2024-02-21 20:30:00+00:00,23.56999969482422,23.56999969482422,23.469999313354492,23.510000228881836,10696936
2024-02-22 14:30:00+00:00,23.790000915527344,23.979999542236328,23.739999771118164,23.899999618530273,9936413
2024-02-22 15:30:00+00:00,23.760000228881836,23.815000534057617,23.69499969482422,23.78499984741211,4785876
2024-02-22 16:30:00+00:00,23.84000015258789,23.84000015258789,23.729999542236328,23.760000228881836,2366583
2024-02-22 17:30:00+00:00,23.895000457763672,23.920000076293945,23.81999969482422,23.84000015258789,2548637
2024-02-22 18:30:00+00:00,23.950000762939453,23.959999084472656,23.885000228881836,23.895000457763672,1904231
2024-02-22 19:30:00+00:00,23.93000030517578,23.954999923706055,23.899999618530273,23.950000762939453,3014672
2024-02-22 20:30:00+00:00,23.940000534057617,23.950000762939453,23.8700008392334,23.93000030517578,9247540
2024-02-23 14:30:00+00:00,24.09000015258789,24.239999771118164,23.954999923706055,24.18000030517578,9229586
2024-02-23 15:30:00+00:00,24.09000015258789,24.1299991607666,24.049999237060547,24.094999313354492,5017590
2024-02-23 16:30:00+00:00,24.155000686645508,24.155099868774414,24.06999969482422,24.084999084472656,3046271
2024-02-23 17:30:00+00:00,24.125,24.189899444580078,24.110000610351562,24.155000686645508,1549466
2024-02-23 18:30:00+00:00,24.039899826049805,24.139999389648438,24.030099868774414,24.1200008392334,3177350
2024-02-23 19:30:00+00:00,24.076099395751953,24.114999771118164,24.010000228881836,24.036800384521484,3811693
2024-02-23 20:30:00+00:00,24.114999771118164,24.1200008392334,24.049999237060547,24.075000762939453,3870792
2024-02-26 14:30:00+00:00,24.047100067138672,24.1299991607666,23.899999618530273,23.940000534057617,7494098
2024-02-26 15:30:00+00:00,23.950000762939453,24.08989906311035,23.940000534057617,24.049999237060547,2161865
2024-02-26 16:30:00+00:00,23.94499969482422,23.969999313354492,23.905000686645508,23.954999923706055,2515408
