Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,32.59000015258789,32.630001068115234,32.54999923706055,32.59000015258789,302602
2024-02-21 15:30:00+00:00,32.595001220703125,32.608699798583984,32.55870056152344,32.59000015258789,192966
2024-02-21 16:30:00+00:00,32.56999969482422,32.60499954223633,32.55500030517578,32.595001220703125,203860
2024-02-21 17:30:00+00:00,32.56999969482422,32.579898834228516,32.52000045776367,32.56999969482422,213299
2024-02-21 18:30:00+00:00,32.564998626708984,32.619998931884766,32.54499816894531,32.56999969482422,481873
2024-02-21 19:30:00+00:00,32.54999923706055,32.56999969482422,32.505001068115234,32.564998626708984,287836
2024-02-21 20:30:00+00:00,32.650001525878906,32.654998779296875,32.55500030517578,32.55500030517578,353361
2024-02-22 14:30:00+00:00,32.72999954223633,32.790000915527344,32.67499923706055,32.720001220703125,413110
2024-02-22 15:30:00+00:00,32.80500030517578,32.812198638916016,32.720001220703125,32.720001220703125,1031779
2024-02-22 16:30:00+00:00,32.82500076293945,32.83000183105469,32.75,32.810001373291016,967632
2024-02-22 17:30:00+00:00,32.86000061035156,32.86000061035156,32.80500030517578,32.82500076293945,768700
2024-02-22 18:30:00+00:00,32.904998779296875,32.90999984741211,32.85499954223633,32.86000061035156,140050
2024-02-22 19:30:00+00:00,32.875,32.9099006652832,32.849998474121094,32.904998779296875,422002
2024-02-22 20:30:00+00:00,32.8849983215332,32.900001525878906,32.86000061035156,32.869998931884766,277248
2024-02-23 14:30:00+00:00,32.98889923095703,33.0099983215332,32.88999938964844,32.91999816894531,194006
2024-02-23 15:30:00+00:00,32.98500061035156,33.0,32.94499969482422,32.97999954223633,174275
2024-02-23 16:30:00+00:00,32.994998931884766,33.01499938964844,32.974998474121094,32.9900016784668,226331
2024-02-23 17:30:00+00:00,33.025001525878906,33.029998779296875,32.9900016784668,32.9900016784668,211636
2024-02-23 18:30:00+00:00,32.974998474121094,33.03499984741211,32.970001220703125,33.029998779296875,218471
2024-02-23 19:30:00+00:00,32.9911003112793,33.01499938964844,32.970001220703125,32.974998474121094,86302
2024-02-23 20:30:00+00:00,33.0,33.02000045776367,32.98500061035156,32.994998931884766,152525
2024-02-26 14:30:00+00:00,32.93000030517578,32.994998931884766,32.904998779296875,32.959999084472656,146691
2024-02-26 15:30:00+00:00,32.909400939941406,32.935001373291016,32.869998931884766,32.92499923706055,193110
2024-02-26 16:30:00+00:00,32.915000915527344,32.92499923706055,32.88999938964844,32.904998779296875,200437
2024-02-26 17:30:00+00:00,32.86000061035156,32.91419982910156,32.85499954223633,32.91419982910156,93440
2024-02-26 18:30:00+00:00,32.8849983215332,32.900001525878906,32.84000015258789,32.859901428222656,84608
2024-02-26 19:30:00+00:00,32.935001373291016,32.935298919677734,32.87990188598633,32.88999938964844,114218
2024-02-26 20:30:00+00:00,32.915000915527344,32.939998626708984,32.90999984741211,32.935001373291016,159894
2024-02-27 14:30:00+00:00,32.880001068115234,32.89500045776367,32.834999084472656,32.849998474121094,167648
2024-02-27 15:30:00+00:00,32.93000030517578,32.95000076293945,32.869998931884766,32.880001068115234,116705
2024-02-27 16:30:00+00:00,32.899898529052734,32.93000030517578,32.875,32.93000030517578,146527
2024-02-27 17:30:00+00:00,32.93000030517578,32.94599914550781,32.89400100708008,32.89500045776367,140640
2024-02-27 18:30:00+00:00,32.904998779296875,32.937198638916016,32.900001525878906,32.91999816894531,59312
2024-02-27 19:30:00+00:00,32.904998779296875,32.91600036621094,32.880001068115234,32.90999984741211,94199
2024-02-27 20:30:00+00:00,32.92499923706055,32.93000030517578,32.900001525878906,32.90999984741211,104573
2024-02-28 14:30:00+00:00,32.6150016784668,32.6349983215332,32.58000183105469,32.61000061035156,240010
2024-02-28 15:30:00+00:00,32.580501556396484,32.64939880371094,32.569000244140625,32.61000061035156,158290
2024-02-28 16:30:00+00:00,32.6150016784668,32.645999908447266,32.560001373291016,32.584999084472656,203724
2024-02-28 17:30:00+00:00,32.6150016784668,32.619998931884766,32.560001373291016,32.61000061035156,137325
2024-02-28 18:30:00+00:00,32.54999923706055,32.619998931884766,32.540000915527344,32.619998931884766,121941
2024-02-28 19:30:00+00:00,32.57500076293945,32.58000183105469,32.513999938964844,32.54999923706055,104625
2024-02-28 20:30:00+00:00,32.58000183105469,32.58000183105469,32.54999923706055,32.58000183105469,99107
2024-02-29 14:30:00+00:00,32.79990005493164,32.88999938964844,32.78499984741211,32.869998931884766,328852
2024-02-29 15:30:00+00:00,32.66999816894531,32.79999923706055,32.66400146484375,32.7958984375,375271
2024-02-29 16:30:00+00:00,32.584999084472656,32.65999984741211,32.564998626708984,32.65999984741211,418676
2024-02-29 17:30:00+00:00,32.68000030517578,32.68000030517578,32.57500076293945,32.584999084472656,282916
2024-02-29 18:30:00+00:00,32.689998626708984,32.724998474121094,32.66999816894531,32.66999816894531,154529
2024-02-29 19:30:00+00:00,32.689998626708984,32.70500183105469,32.650001525878906,32.70000076293945,136924
2024-02-29 20:30:00+00:00,32.7400016784668,32.7599983215332,32.685001373291016,32.689998626708984,397842
2024-03-01 14:30:00+00:00,32.834999084472656,32.8474006652832,32.58000183105469,32.75,336754
2024-03-01 15:30:00+00:00,32.86000061035156,32.91680145263672,32.82500076293945,32.84000015258789,208786
2024-03-01 16:30:00+00:00,32.9010009765625,32.919898986816406,32.845001220703125,32.85499954223633,91313
2024-03-01 17:30:00+00:00,32.900001525878906,32.90999984741211,32.869998931884766,32.900001525878906,173163
2024-03-01 18:30:00+00:00,32.904998779296875,32.90999984741211,32.880001068115234,32.89509963989258,130925
2024-03-01 19:30:00+00:00,32.880001068115234,32.915000915527344,32.880001068115234,32.90999984741211,158876
2024-03-01 20:30:00+00:00,32.900001525878906,32.91999816894531,32.869998931884766,32.880001068115234,316702
2024-03-04 14:30:00+00:00,32.775001525878906,32.790000915527344,32.709999084472656,32.709999084472656,255248
2024-03-04 15:30:00+00:00,32.79999923706055,32.837100982666016,32.775001525878906,32.779998779296875,115722
2024-03-04 16:30:00+00:00,32.845001220703125,32.859100341796875,32.79499816894531,32.79499816894531,177721
2024-03-04 17:30:00+00:00,32.81999969482422,32.849998474121094,32.810001373291016,32.84989929199219,77978
2024-03-04 18:30:00+00:00,32.814998626708984,32.84000015258789,32.79499816894531,32.814998626708984,55414
2024-03-04 19:30:00+00:00,32.83000183105469,32.86000061035156,32.814998626708984,32.814998626708984,262183
2024-03-04 20:30:00+00:00,32.810001373291016,32.834999084472656,32.79999923706055,32.83000183105469,147325
2024-03-05 14:30:00+00:00,32.869998931884766,32.95000076293945,32.78499984741211,32.79999923706055,217273
2024-03-05 15:30:00+00:00,32.875,32.915000915527344,32.85499954223633,32.880001068115234,186434
2024-03-05 16:30:00+00:00,32.90380096435547,32.915000915527344,32.834999084472656,32.880001068115234,230257
2024-03-05 17:30:00+00:00,32.880001068115234,32.900001525878906,32.86000061035156,32.900001525878906,81937
2024-03-05 18:30:00+00:00,32.85499954223633,32.900001525878906,32.814998626708984,32.869998931884766,79761
2024-03-05 19:30:00+00:00,32.75,32.849998474121094,32.73500061035156,32.849998474121094,119790
2024-03-05 20:30:00+00:00,32.810001373291016,32.83000183105469,32.74100112915039,32.75,216970
