Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,43.69990158081055,44.47999954223633,43.68000030517578,44.47999954223633,8883680
2024-02-21 15:30:00+00:00,43.724998474121094,43.775001525878906,43.400001525878906,43.689998626708984,5431108
2024-02-21 16:30:00+00:00,43.755001068115234,44.689998626708984,43.540000915527344,43.724998474121094,13992202
2024-02-21 17:30:00+00:00,43.63999938964844,43.86000061035156,43.619998931884766,43.7599983215332,3493019
2024-02-21 18:30:00+00:00,43.19499969482422,43.70000076293945,43.08000183105469,43.64500045776367,5919982
2024-02-21 19:30:00+00:00,43.2599983215332,43.275001525878906,43.08000183105469,43.19499969482422,3923332
2024-02-21 20:30:00+00:00,43.47999954223633,43.4900016784668,43.220001220703125,43.2599983215332,6126636
2024-02-22 14:30:00+00:00,43.16999816894531,44.529998779296875,42.529998779296875,44.5,19763061
2024-02-22 15:30:00+00:00,43.255001068115234,43.339698791503906,42.709999084472656,43.18000030517578,7644841
2024-02-22 16:30:00+00:00,43.21500015258789,43.36000061035156,43.025001525878906,43.2599983215332,5378486
2024-02-22 17:30:00+00:00,42.94499969482422,43.25,42.880001068115234,43.220001220703125,5343844
2024-02-22 18:30:00+00:00,43.28459930419922,43.34000015258789,42.91999816894531,42.94499969482422,3760794
2024-02-22 19:30:00+00:00,43.150001525878906,43.400001525878906,43.13999938964844,43.28499984741211,5114978
2024-02-22 20:30:00+00:00,42.95000076293945,43.279998779296875,42.939998626708984,43.154998779296875,7653947
2024-02-23 14:30:00+00:00,42.779998779296875,43.5099983215332,42.65999984741211,43.125,8111690
2024-02-23 15:30:00+00:00,43.02009963989258,43.029998779296875,42.76499938964844,42.775001525878906,4121340
2024-02-23 16:30:00+00:00,43.095001220703125,43.38999938964844,42.95000076293945,43.025001525878906,3352927
2024-02-23 17:30:00+00:00,43.201900482177734,43.34000015258789,43.060001373291016,43.09000015258789,2427426
2024-02-23 18:30:00+00:00,43.153499603271484,43.279998779296875,43.12990188598633,43.20500183105469,1909928
2024-02-23 19:30:00+00:00,42.98500061035156,43.22999954223633,42.970001220703125,43.15999984741211,2810222
2024-02-23 20:30:00+00:00,42.9900016784668,43.089900970458984,42.91999816894531,42.98500061035156,5103060
2024-02-26 14:30:00+00:00,42.904998779296875,43.68000030517578,42.81999969482422,43.5,7056547
2024-02-26 15:30:00+00:00,43.09989929199219,43.2400016784668,42.849998474121094,42.90639877319336,3905700
2024-02-26 16:30:00+00:00,43.2400016784668,43.27000045776367,43.040000915527344,43.099998474121094,2178388
2024-02-26 17:30:00+00:00,43.14500045776367,43.310001373291016,43.11000061035156,43.244998931884766,1696195
2024-02-26 18:30:00+00:00,43.08000183105469,43.18000030517578,43.0099983215332,43.14500045776367,1942861
2024-02-26 19:30:00+00:00,43.150001525878906,43.189998626708984,43.04999923706055,43.09000015258789,2444886
2024-02-26 20:30:00+00:00,42.970001220703125,43.16999816894531,42.95000076293945,43.150001525878906,3752873
2024-02-27 14:30:00+00:00,42.92689895629883,43.220001220703125,42.7400016784668,43.125,5356024
2024-02-27 15:30:00+00:00,42.77000045776367,43.064998626708984,42.7599983215332,42.93000030517578,2538034
2024-02-27 16:30:00+00:00,42.73500061035156,42.900001525878906,42.68000030517578,42.769798278808594,3175391
2024-02-27 17:30:00+00:00,42.64500045776367,42.755001068115234,42.5099983215332,42.72999954223633,2676704
2024-02-27 18:30:00+00:00,42.66400146484375,42.689998626708984,42.56999969482422,42.64500045776367,1971321
2024-02-27 19:30:00+00:00,42.89500045776367,42.93000030517578,42.650001525878906,42.660099029541016,2539471
2024-02-27 20:30:00+00:00,42.75,42.91999816894531,42.720001220703125,42.89500045776367,3248452
2024-02-28 14:30:00+00:00,42.18009948730469,42.45000076293945,42.02000045776367,42.439998626708984,6721317
2024-02-28 15:30:00+00:00,42.334999084472656,42.39820098876953,42.16400146484375,42.18000030517578,2284694
2024-02-28 16:30:00+00:00,42.149898529052734,42.369998931884766,42.13999938964844,42.3484992980957,2048182
2024-02-28 17:30:00+00:00,42.09000015258789,42.15999984741211,42.0099983215332,42.150001525878906,2555889
2024-02-28 18:30:00+00:00,42.0099983215332,42.16600036621094,42.0099983215332,42.095001220703125,1943440
2024-02-28 19:30:00+00:00,42.084999084472656,42.13999938964844,41.970001220703125,42.01499938964844,2421590
2024-02-28 20:30:00+00:00,42.02000045776367,42.099998474121094,41.90999984741211,42.08000183105469,4339500
2024-02-29 14:30:00+00:00,42.869998931884766,42.915000915527344,42.375,42.375,6421007
2024-02-29 15:30:00+00:00,42.70000076293945,42.97999954223633,42.54999923706055,42.880001068115234,3360676
2024-02-29 16:30:00+00:00,42.63999938964844,42.79499816894531,42.5,42.70000076293945,2612346
2024-02-29 17:30:00+00:00,42.890098571777344,42.95000076293945,42.64500045776367,42.64500045776367,2422082
2024-02-29 18:30:00+00:00,42.80500030517578,42.95000076293945,42.78499984741211,42.89500045776367,1993512
2024-02-29 19:30:00+00:00,42.755001068115234,42.91999816894531,42.7400016784668,42.80500030517578,2359839
2024-02-29 20:30:00+00:00,43.02000045776367,43.150001525878906,42.75,42.755001068115234,8345054
2024-03-01 14:30:00+00:00,43.4900016784668,43.81999969482422,43.13999938964844,43.42499923706055,6103721
2024-03-01 15:30:00+00:00,43.849998474121094,44.040000915527344,43.32500076293945,43.494998931884766,9560528
2024-03-01 16:30:00+00:00,44.010501861572266,44.08000183105469,43.790000915527344,43.849998474121094,3737313
2024-03-01 17:30:00+00:00,44.0099983215332,44.06999969482422,43.95000076293945,44.02000045776367,3519342
2024-03-01 18:30:00+00:00,44.20000076293945,44.269798278808594,43.99259948730469,44.005001068115234,3795670
2024-03-01 19:30:00+00:00,43.89500045776367,44.220001220703125,43.849998474121094,44.20000076293945,3670450
2024-03-01 20:30:00+00:00,43.84000015258789,43.900001525878906,43.720001220703125,43.89500045776367,5124380
2024-03-04 14:30:00+00:00,44.52399826049805,44.625,43.849998474121094,44.130001068115234,8595359
2024-03-04 15:30:00+00:00,45.01900100708008,45.099998474121094,44.31999969482422,44.525001525878906,1908535
2024-03-04 16:30:00+00:00,46.140899658203125,46.29999923706055,44.880001068115234,45.02000045776367,6358841
2024-03-04 17:30:00+00:00,46.10499954223633,46.45000076293945,46.0,46.14500045776367,5196010
2024-03-04 18:30:00+00:00,46.25,46.61000061035156,46.040000915527344,46.100101470947266,5449308
2024-03-04 19:30:00+00:00,46.1150016784668,46.540000915527344,46.10499954223633,46.243900299072266,3296358
2024-03-04 20:30:00+00:00,45.61000061035156,46.140098571777344,45.61000061035156,46.1150016784668,23018444
2024-03-05 14:30:00+00:00,43.92499923706055,44.75,43.654998779296875,44.75,13339130
2024-03-05 15:30:00+00:00,43.62839889526367,43.93000030517578,43.380001068115234,43.91999816894531,5323815
2024-03-05 16:30:00+00:00,43.71989822387695,43.81999969482422,43.380001068115234,43.630001068115234,0
2024-03-05 17:30:00+00:00,43.32529830932617,43.75,43.220001220703125,43.720001220703125,2100192
2024-03-05 18:30:00+00:00,43.119998931884766,43.34989929199219,42.939998626708984,43.32500076293945,4849364
2024-03-05 19:30:00+00:00,42.75149917602539,43.14500045776367,42.689998626708984,43.12110137939453,3016551
2024-03-05 20:30:00+00:00,43.189998626708984,43.2400016784668,42.72999954223633,42.75199890136719,23124388
2024-03-06 14:30:00+00:00,43.839900970458984,44.189998626708984,43.55500030517578,43.84000015258789,8646827
2024-03-06 15:30:00+00:00,44.96500015258789,45.029998779296875,43.82500076293945,43.84000015258789,3046393
2024-03-06 16:30:00+00:00,45.263999938964844,45.41999816894531,44.689998626708984,44.96500015258789,3123469
2024-03-06 17:30:00+00:00,45.189998626708984,45.5,45.08000183105469,45.260101318359375,3395879
2024-03-06 18:30:00+00:00,44.54499816894531,45.20500183105469,44.349998474121094,45.18840026855469,4775236
2024-03-06 19:30:00+00:00,44.404998779296875,44.584999084472656,44.10169982910156,44.54999923706055,2998460
2024-03-06 20:30:00+00:00,44.51499938964844,44.54999923706055,44.17250061035156,44.40999984741211,18907118
2024-03-07 14:30:00+00:00,45.94499969482422,46.130001068115234,45.18000030517578,45.54999923706055,13229052
2024-03-07 15:30:00+00:00,46.22999954223633,46.2599983215332,45.790000915527344,45.95000076293945,5933345
2024-03-07 16:30:00+00:00,46.31010055541992,46.380001068115234,46.13999938964844,46.22999954223633,5176944
2024-03-07 17:30:00+00:00,46.03879928588867,46.419898986816406,46.0099983215332,46.310001373291016,4408348
2024-03-07 18:30:00+00:00,46.1150016784668,46.2599983215332,45.97999954223633,46.03499984741211,3004202
2024-03-07 19:30:00+00:00,45.970001220703125,46.279998779296875,45.93000030517578,46.1150016784668,4462873
2024-03-07 20:30:00+00:00,46.150001525878906,46.2599983215332,45.970001220703125,45.974998474121094,5161993
2024-03-08 14:30:00+00:00,46.0,46.62770080566406,45.66999816894531,46.439998626708984,11561806
2024-03-08 15:30:00+00:00,44.904998779296875,46.20000076293945,44.88999938964844,46.0099983215332,7166406
2024-03-08 16:30:00+00:00,44.75,45.040000915527344,44.4900016784668,44.904998779296875,6880399
2024-03-08 17:30:00+00:00,44.18000030517578,44.790000915527344,44.130001068115234,44.75,4100144
2024-03-08 18:30:00+00:00,44.345001220703125,44.5,44.0099983215332,44.16999816894531,4349576
2024-03-08 19:30:00+00:00,44.1150016784668,44.56999969482422,44.099998474121094,44.345001220703125,4098089
2024-03-08 20:30:00+00:00,44.0099983215332,44.27000045776367,44.0,44.119998931884766,7473141
2024-03-11 13:30:00+00:00,44.380001068115234,44.63999938964844,43.810001373291016,43.91999816894531,9253394
2024-03-11 14:30:00+00:00,44.56999969482422,44.79999923706055,44.279998779296875,44.3849983215332,4708064
2024-03-11 15:30:00+00:00,44.83000183105469,44.84000015258789,44.459999084472656,44.57500076293945,3149276
2024-03-11 16:30:00+00:00,44.7599983215332,44.93000030517578,44.619998931884766,44.84000015258789,2451871
2024-03-11 17:30:00+00:00,44.75,44.819000244140625,44.599998474121094,44.7599983215332,1974491
2024-03-11 18:30:00+00:00,44.720001220703125,44.808799743652344,44.60499954223633,44.744998931884766,2453448
2024-03-11 19:30:00+00:00,44.875,44.91999816894531,44.68000030517578,44.71500015258789,4887526
2024-03-12 13:30:00+00:00,45.0099983215332,45.25,44.459999084472656,45.060001373291016,6007293
2024-03-12 14:30:00+00:00,45.2599983215332,45.26499938964844,45.005001068115234,45.0099983215332,3781661
2024-03-12 15:30:00+00:00,44.88999938964844,45.2599983215332,44.86000061035156,45.255001068115234,2751149
2024-03-12 16:30:00+00:00,44.939998626708984,44.959999084472656,44.63999938964844,44.88999938964844,2532483
