Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,76.26000213623047,76.39569854736328,76.19000244140625,76.23500061035156,2092627
2024-02-21 15:30:00+00:00,76.30000305175781,76.33999633789062,76.20500183105469,76.25,1148238
2024-02-21 16:30:00+00:00,76.22000122070312,76.33000183105469,76.19999694824219,76.30000305175781,1104908
2024-02-21 17:30:00+00:00,76.2249984741211,76.26000213623047,76.08509826660156,76.22100067138672,1549151
2024-02-21 18:30:00+00:00,76.23999786376953,76.37999725341797,76.15499877929688,76.22000122070312,1487387
2024-02-21 19:30:00+00:00,76.20999908447266,76.26499938964844,76.11499786376953,76.23999786376953,1342274
2024-02-21 20:30:00+00:00,76.45999908447266,76.47000122070312,76.21499633789062,76.21499633789062,1762967
2024-02-22 14:30:00+00:00,77.05480194091797,77.22000122070312,76.95999908447266,77.04000091552734,3891403
2024-02-22 15:30:00+00:00,77.0541000366211,77.0999984741211,76.93000030517578,77.05000305175781,1870614
2024-02-22 16:30:00+00:00,77.125,77.125,76.97000122070312,77.05000305175781,1684172
2024-02-22 17:30:00+00:00,77.15499877929688,77.15499877929688,77.06500244140625,77.12999725341797,1454593
2024-02-22 18:30:00+00:00,77.31500244140625,77.3156967163086,77.1500015258789,77.16000366210938,844153
2024-02-22 19:30:00+00:00,77.26000213623047,77.31500244140625,77.16999816894531,77.30999755859375,1897551
2024-02-22 20:30:00+00:00,77.29000091552734,77.31999969482422,77.2300033569336,77.26000213623047,2938069
2024-02-23 14:30:00+00:00,77.40499877929688,77.47000122070312,77.37000274658203,77.37999725341797,1700937
2024-02-23 15:30:00+00:00,77.40499877929688,77.45999908447266,77.2699966430664,77.41000366210938,1592083
2024-02-23 16:30:00+00:00,77.44499969482422,77.5250015258789,77.37999725341797,77.41000366210938,1521420
2024-02-23 17:30:00+00:00,77.5,77.50499725341797,77.40499877929688,77.44000244140625,969851
2024-02-23 18:30:00+00:00,77.33999633789062,77.51499938964844,77.32990264892578,77.49500274658203,1189511
2024-02-23 19:30:00+00:00,77.375,77.44999694824219,77.33000183105469,77.33999633789062,1883209
2024-02-23 20:30:00+00:00,77.4000015258789,77.44999694824219,77.33999633789062,77.37999725341797,2023736
2024-02-26 14:30:00+00:00,77.3949966430664,77.45999908447266,77.36000061035156,77.45999908447266,4153542
2024-02-26 15:30:00+00:00,77.33999633789062,77.43499755859375,77.2699966430664,77.3949966430664,1168868
2024-02-26 16:30:00+00:00,77.375,77.375,77.30000305175781,77.33999633789062,1642495
2024-02-26 17:30:00+00:00,77.19999694824219,77.37969970703125,77.19499969482422,77.37000274658203,1551351
2024-02-26 18:30:00+00:00,77.30999755859375,77.31990051269531,77.14990234375,77.19999694824219,1745510
2024-02-26 19:30:00+00:00,77.375,77.37999725341797,77.26000213623047,77.30500030517578,1244911
2024-02-26 20:30:00+00:00,77.30999755859375,77.37999725341797,77.29000091552734,77.375,2046745
2024-02-27 14:30:00+00:00,77.43000030517578,77.48999786376953,77.28500366210938,77.33999633789062,2654987
2024-02-27 15:30:00+00:00,77.5199966430664,77.55500030517578,77.37000274658203,77.41999816894531,1010835
2024-02-27 16:30:00+00:00,77.4000015258789,77.52989959716797,77.37999725341797,77.5199966430664,1673167
2024-02-27 17:30:00+00:00,77.44840240478516,77.50990295410156,77.37000274658203,77.39990234375,1567934
2024-02-27 18:30:00+00:00,77.44499969482422,77.48999786376953,77.41999816894531,77.44519805908203,691474
2024-02-27 19:30:00+00:00,77.46499633789062,77.47000122070312,77.37000274658203,77.44000244140625,1265819
2024-02-27 20:30:00+00:00,77.4800033569336,77.50579833984375,77.41999816894531,77.4697036743164,1696364
2024-02-28 14:30:00+00:00,77.0199966430664,77.05000305175781,76.94000244140625,76.9800033569336,1664536
2024-02-28 15:30:00+00:00,77.02999877929688,77.09500122070312,76.97000122070312,77.01000213623047,1235070
2024-02-28 16:30:00+00:00,77.08000183105469,77.1449966430664,76.98500061035156,77.02999877929688,1361753
2024-02-28 17:30:00+00:00,77.10980224609375,77.11499786376953,76.98400115966797,77.0790023803711,928718
2024-02-28 18:30:00+00:00,76.98999786376953,77.13500213623047,76.95500183105469,77.11000061035156,1294987
2024-02-28 19:30:00+00:00,77.05999755859375,77.06500244140625,76.91999816894531,76.98999786376953,2509499
2024-02-28 20:30:00+00:00,77.0250015258789,77.06500244140625,76.98999786376953,77.05999755859375,2121051
2024-02-29 14:30:00+00:00,77.37999725341797,77.55000305175781,77.3499984741211,77.41999816894531,2370715
2024-02-29 15:30:00+00:00,77.08999633789062,77.39510345458984,77.08999633789062,77.37999725341797,3535176
2024-02-29 16:30:00+00:00,76.9000015258789,77.08999633789062,76.8550033569336,77.08999633789062,3099899
2024-02-29 17:30:00+00:00,77.0999984741211,77.11499786376953,76.88999938964844,76.90499877929688,762593
2024-02-29 18:30:00+00:00,77.12010192871094,77.19509887695312,77.08000183105469,77.1050033569336,1309049
2024-02-29 19:30:00+00:00,77.13999938964844,77.1500015258789,77.02999877929688,77.12999725341797,1080038
2024-02-29 20:30:00+00:00,77.2300033569336,77.2750015258789,77.12999725341797,77.13500213623047,3104458
2024-03-01 14:30:00+00:00,77.78900146484375,77.79000091552734,77.25,77.56999969482422,3904471
2024-03-01 15:30:00+00:00,77.7699966430664,77.90540313720703,77.72000122070312,77.79000091552734,2795416
2024-03-01 16:30:00+00:00,77.91500091552734,77.94000244140625,77.76000213623047,77.7750015258789,1763755
2024-03-01 17:30:00+00:00,77.93000030517578,77.94499969482422,77.83999633789062,77.91999816894531,1732192
2024-03-01 18:30:00+00:00,78.00499725341797,78.00499725341797,77.91500091552734,77.93000030517578,1085878
2024-03-01 19:30:00+00:00,77.93000030517578,78.0250015258789,77.91999816894531,78.01000213623047,1145983
2024-03-01 20:30:00+00:00,77.99500274658203,78.01000213623047,77.9000015258789,77.93499755859375,3441866
2024-03-04 14:30:00+00:00,77.7300033569336,77.80999755859375,77.67500305175781,77.76000213623047,2540030
2024-03-04 15:30:00+00:00,77.81999969482422,77.875,77.70999908447266,77.7300033569336,1455655
2024-03-04 16:30:00+00:00,77.94999694824219,77.95500183105469,77.81999969482422,77.83999633789062,1189588
2024-03-04 17:30:00+00:00,77.83000183105469,77.95500183105469,77.80359649658203,77.94999694824219,867369
2024-03-04 18:30:00+00:00,77.8458023071289,77.8656997680664,77.81500244140625,77.82499694824219,1206201
2024-03-04 19:30:00+00:00,77.90499877929688,77.95999908447266,77.83999633789062,77.84500122070312,2714402
2024-03-04 20:30:00+00:00,77.81500244140625,77.93000030517578,77.80000305175781,77.90599822998047,2488272
2024-03-05 14:30:00+00:00,77.90499877929688,78.12999725341797,77.78500366210938,77.8499984741211,2711943
2024-03-05 15:30:00+00:00,77.83000183105469,77.92569732666016,77.78500366210938,77.9000015258789,1548256
2024-03-05 16:30:00+00:00,77.875,77.87999725341797,77.7300033569336,77.8290023803711,1059278
2024-03-05 17:30:00+00:00,77.7699966430664,77.87999725341797,77.73999786376953,77.87999725341797,960041
2024-03-05 18:30:00+00:00,77.74500274658203,77.83000183105469,77.63500213623047,77.76499938964844,1061932
2024-03-05 19:30:00+00:00,77.4749984741211,77.74749755859375,77.44499969482422,77.73999786376953,2360538
