Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,38.47890090942383,38.54159927368164,38.279998779296875,38.5099983215332,1598297
2024-02-21 15:30:00+00:00,38.429901123046875,38.51499938964844,38.30500030517578,38.47999954223633,681542
2024-02-21 16:30:00+00:00,38.45000076293945,38.51499938964844,38.39500045776367,38.41999816894531,501188
2024-02-21 17:30:00+00:00,38.52000045776367,38.54999923706055,38.40999984741211,38.45500183105469,562973
2024-02-21 18:30:00+00:00,38.459999084472656,38.584999084472656,38.40999984741211,38.529998779296875,496935
2024-02-21 19:30:00+00:00,38.44499969482422,38.51499938964844,38.380001068115234,38.459999084472656,678154
2024-02-21 20:30:00+00:00,38.56999969482422,38.61750030517578,38.435001373291016,38.44499969482422,1048433
2024-02-22 14:30:00+00:00,38.685001373291016,38.880001068115234,38.590999603271484,38.709999084472656,1873017
2024-02-22 15:30:00+00:00,38.66999816894531,38.72990036010742,38.564998626708984,38.68000030517578,799638
2024-02-22 16:30:00+00:00,38.63999938964844,38.720001220703125,38.599998474121094,38.68000030517578,899263
2024-02-22 17:30:00+00:00,38.72999954223633,38.7400016784668,38.595001220703125,38.64500045776367,449782
2024-02-22 18:30:00+00:00,38.70000076293945,38.75,38.63010025024414,38.72999954223633,459233
2024-02-22 19:30:00+00:00,38.73500061035156,38.744998931884766,38.57500076293945,38.70000076293945,839041
2024-02-22 20:30:00+00:00,38.665000915527344,38.744998931884766,38.64500045776367,38.73500061035156,737911
2024-02-23 14:30:00+00:00,38.810001373291016,38.8650016784668,38.599998474121094,38.7400016784668,1273197
2024-02-23 15:30:00+00:00,38.79499816894531,38.90999984741211,38.77000045776367,38.810001373291016,740434
2024-02-23 16:30:00+00:00,38.84000015258789,38.86989974975586,38.744998931884766,38.79999923706055,908869
2024-02-23 17:30:00+00:00,38.8650016784668,38.880001068115234,38.76499938964844,38.84000015258789,501554
2024-02-23 18:30:00+00:00,38.82500076293945,38.922298431396484,38.80500030517578,38.8650016784668,426065
2024-02-23 19:30:00+00:00,38.83000183105469,38.85499954223633,38.790000915527344,38.82500076293945,627584
2024-02-23 20:30:00+00:00,38.709999084472656,38.8650016784668,38.709999084472656,38.834999084472656,715591
2024-02-26 14:30:00+00:00,38.595001220703125,38.82500076293945,38.470001220703125,38.5,1595453
2024-02-26 15:30:00+00:00,38.40999984741211,38.63999938964844,38.400001525878906,38.59000015258789,763294
2024-02-26 16:30:00+00:00,38.409000396728516,38.46500015258789,38.31999969482422,38.40999984741211,607582
2024-02-26 17:30:00+00:00,38.28499984741211,38.404998779296875,38.2599983215332,38.40010070800781,543833
2024-02-26 18:30:00+00:00,38.29499816894531,38.29499816894531,38.220001220703125,38.275001525878906,891839
2024-02-26 19:30:00+00:00,38.334999084472656,38.44499969482422,38.2599983215332,38.29999923706055,896071
2024-02-26 20:30:00+00:00,38.27000045776367,38.415000915527344,38.2599983215332,38.33000183105469,1025839
2024-02-27 14:30:00+00:00,38.29999923706055,38.65999984741211,38.220001220703125,38.5,2609083
2024-02-27 15:30:00+00:00,38.290000915527344,38.34000015258789,38.21500015258789,38.29999923706055,1158845
2024-02-27 16:30:00+00:00,38.31999969482422,38.345001220703125,38.23500061035156,38.290000915527344,1036271
2024-02-27 17:30:00+00:00,38.33000183105469,38.407501220703125,38.30500030517578,38.319698333740234,696877
2024-02-27 18:30:00+00:00,38.220001220703125,38.36000061035156,38.189998626708984,38.31999969482422,943239
2024-02-27 19:30:00+00:00,38.334999084472656,38.35749816894531,38.20989990234375,38.220001220703125,1419407
2024-02-27 20:30:00+00:00,38.29999923706055,38.36000061035156,38.220001220703125,38.334999084472656,1478632
2024-02-28 14:30:00+00:00,38.47999954223633,38.47999954223633,38.08000183105469,38.130001068115234,1702287
2024-02-28 15:30:00+00:00,38.59000015258789,38.650001525878906,38.459999084472656,38.47999954223633,924102
2024-02-28 16:30:00+00:00,38.75,38.7599983215332,38.55500030517578,38.599998474121094,752622
