Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,127.16999816894531,127.80999755859375,127.10749816894531,127.44000244140625,846144
2024-02-21 15:30:00+00:00,127.18000030517578,127.33000183105469,126.87999725341797,127.1500015258789,324857
2024-02-21 16:30:00+00:00,127.16500091552734,127.5199966430664,127.12999725341797,127.16000366210938,263811
2024-02-21 17:30:00+00:00,126.95999908447266,127.19999694824219,126.88999938964844,127.16999816894531,336485
2024-02-21 18:30:00+00:00,126.91790008544922,126.9800033569336,126.80000305175781,126.95999908447266,376276
2024-02-21 19:30:00+00:00,127.31500244140625,127.3499984741211,126.86000061035156,126.91500091552734,446271
2024-02-21 20:30:00+00:00,128.13999938964844,128.16000366210938,127.28500366210938,127.30999755859375,671401
2024-02-22 14:30:00+00:00,127.83000183105469,128.63999938964844,127.68000030517578,128.14999389648438,893768
2024-02-22 15:30:00+00:00,128.33999633789062,128.36000061035156,127.6500015258789,127.83000183105469,442387
2024-02-22 16:30:00+00:00,128.77999877929688,128.82000732421875,128.35000610351562,128.36000061035156,335636
2024-02-22 17:30:00+00:00,129.13999938964844,129.1999969482422,128.75999450683594,128.78500366210938,306692
2024-02-22 18:30:00+00:00,129.6699981689453,129.69000244140625,129.0449981689453,129.13999938964844,576952
2024-02-22 19:30:00+00:00,129.32000732421875,129.72000122070312,129.0500030517578,129.67999267578125,741671
2024-02-22 20:30:00+00:00,129.25999450683594,129.50999450683594,129.1699981689453,129.3249969482422,797975
2024-02-23 14:30:00+00:00,130.0399932861328,130.24000549316406,129.1300048828125,129.7899932861328,929490
2024-02-23 15:30:00+00:00,129.39999389648438,130.07000732421875,129.3300018310547,130.0399932861328,637907
2024-02-23 16:30:00+00:00,129.35000610351562,129.7050018310547,129.2801055908203,129.39999389648438,314188
2024-02-23 17:30:00+00:00,129.27999877929688,129.3800048828125,128.92999267578125,129.3437042236328,452697
2024-02-23 18:30:00+00:00,128.91000366210938,129.30999755859375,128.86000061035156,129.2899932861328,351320
2024-02-23 19:30:00+00:00,129.42999267578125,129.625,128.86000061035156,128.91000366210938,547392
2024-02-23 20:30:00+00:00,129.4199981689453,129.77000427246094,129.38499450683594,129.42999267578125,765466
2024-02-26 14:30:00+00:00,128.9600067138672,129.6999969482422,128.86000061035156,129.3800048828125,675560
2024-02-26 15:30:00+00:00,128.82000732421875,129.17999267578125,128.69000244140625,128.9600067138672,474455
2024-02-26 16:30:00+00:00,128.74000549316406,128.82000732421875,128.5399932861328,128.8144073486328,516959
2024-02-26 17:30:00+00:00,128.8000030517578,128.98500061035156,128.5800018310547,128.7449951171875,304691
2024-02-26 18:30:00+00:00,128.91000366210938,128.99000549316406,128.47000122070312,128.7899932861328,414318
2024-02-26 19:30:00+00:00,128.90499877929688,129.05999755859375,128.82009887695312,128.904296875,362828
2024-02-26 20:30:00+00:00,128.8300018310547,129.00999450683594,128.75999450683594,128.91000366210938,760961
2024-02-27 14:30:00+00:00,128.88499450683594,128.89999389648438,127.97000122070312,128.1649932861328,662809
2024-02-27 15:30:00+00:00,128.86000061035156,129.08999633789062,128.6300048828125,128.89500427246094,534520
2024-02-27 16:30:00+00:00,128.75999450683594,128.8800048828125,128.64999389648438,128.85000610351562,420850
2024-02-27 17:30:00+00:00,128.7899932861328,128.97740173339844,128.6699981689453,128.77000427246094,343406
2024-02-27 18:30:00+00:00,128.92999267578125,129.09519958496094,128.77000427246094,128.8000030517578,362634
2024-02-27 19:30:00+00:00,128.8520965576172,129.16000366210938,128.7449951171875,128.9199981689453,423460
2024-02-27 20:30:00+00:00,129.0500030517578,129.14999389648438,128.75,128.85499572753906,762048
