Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,21.04010009765625,21.094999313354492,20.9950008392334,21.09000015258789,1946414
2024-02-21 15:30:00+00:00,20.920000076293945,21.040000915527344,20.860000610351562,21.040000915527344,1763239
2024-02-21 16:30:00+00:00,20.885000228881836,20.929899215698242,20.860000610351562,20.924400329589844,1087597
2024-02-21 17:30:00+00:00,20.86989974975586,20.90999984741211,20.815000534057617,20.885000228881836,1580558
2024-02-21 18:30:00+00:00,20.950000762939453,20.959999084472656,20.829999923706055,20.860000610351562,1474551
2024-02-21 19:30:00+00:00,20.940000534057617,20.979999542236328,20.920000076293945,20.94499969482422,726905
2024-02-21 20:30:00+00:00,20.959999084472656,20.969999313354492,20.940000534057617,20.940000534057617,724463
2024-02-22 14:30:00+00:00,20.837400436401367,20.969999313354492,20.81999969482422,20.920000076293945,4452330
2024-02-22 15:30:00+00:00,20.82509994506836,20.889999389648438,20.815000534057617,20.83009910583496,1202239
2024-02-22 16:30:00+00:00,20.86989974975586,20.8700008392334,20.799999237060547,20.825300216674805,2292332
2024-02-22 17:30:00+00:00,20.829999923706055,20.889999389648438,20.799999237060547,20.864999771118164,1983337
2024-02-22 18:30:00+00:00,20.81999969482422,20.86989974975586,20.81999969482422,20.834999084472656,467036
2024-02-22 19:30:00+00:00,20.834999084472656,20.84000015258789,20.809999465942383,20.81999969482422,508738
2024-02-22 20:30:00+00:00,20.815000534057617,20.84000015258789,20.799999237060547,20.834999084472656,2305522
2024-02-23 14:30:00+00:00,20.700300216674805,20.829999923706055,20.690000534057617,20.799999237060547,2648477
2024-02-23 15:30:00+00:00,20.885000228881836,20.905000686645508,20.690000534057617,20.709999084472656,3818811
2024-02-23 16:30:00+00:00,20.954299926757812,21.020000457763672,20.889999389648438,20.889999389648438,2186548
2024-02-23 17:30:00+00:00,21.00950050354004,21.030000686645508,20.959999084472656,20.959999084472656,1185045
2024-02-23 18:30:00+00:00,21.020000457763672,21.040000915527344,20.979999542236328,21.0,1562890
2024-02-23 19:30:00+00:00,20.9950008392334,21.024999618530273,20.989999771118164,21.020000457763672,527647
2024-02-23 20:30:00+00:00,21.0,21.010000228881836,20.960100173950195,20.9950008392334,2530832
2024-02-26 14:30:00+00:00,20.6200008392334,20.689899444580078,20.579999923706055,20.610000610351562,4414852
2024-02-26 15:30:00+00:00,20.579999923706055,20.62540054321289,20.559999465942383,20.625,4039716
2024-02-26 16:30:00+00:00,20.582500457763672,20.610000610351562,20.579999923706055,20.594999313354492,1290134
2024-02-26 17:30:00+00:00,20.598600387573242,20.609899520874023,20.549999237060547,20.579999923706055,1220395
2024-02-26 18:30:00+00:00,20.559900283813477,20.600000381469727,20.549999237060547,20.59000015258789,760774
2024-02-26 19:30:00+00:00,20.6299991607666,20.6299991607666,20.540000915527344,20.549999237060547,1164725
2024-02-26 20:30:00+00:00,20.6200008392334,20.649999618530273,20.610000610351562,20.627899169921875,1145201
