Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,58.2598991394043,58.45000076293945,57.994998931884766,58.08000183105469,3398117
2024-02-21 15:30:00+00:00,58.08000183105469,58.29999923706055,57.95000076293945,58.26499938964844,1415593
2024-02-21 16:30:00+00:00,57.8650016784668,58.099998474121094,57.779998779296875,58.08000183105469,1237093
2024-02-21 17:30:00+00:00,57.48500061035156,57.86000061035156,57.45000076293945,57.85499954223633,1521585
2024-02-21 18:30:00+00:00,57.52000045776367,57.65999984741211,57.404998779296875,57.5,1390625
2024-02-21 19:30:00+00:00,57.28499984741211,57.54999923706055,57.14500045776367,57.52000045776367,1465587
2024-02-21 20:30:00+00:00,57.4900016784668,57.54499816894531,57.26499938964844,57.28499984741211,1620341
2024-02-22 14:30:00+00:00,57.59000015258789,58.11000061035156,57.369998931884766,57.68000030517578,3750668
2024-02-22 15:30:00+00:00,58.33000183105469,58.439998626708984,57.5099983215332,57.59000015258789,2277168
2024-02-22 16:30:00+00:00,58.599998474121094,58.60499954223633,58.220001220703125,58.34000015258789,1631182
2024-02-22 17:30:00+00:00,58.3650016784668,58.61000061035156,58.23500061035156,58.599998474121094,1202845
2024-02-22 18:30:00+00:00,58.459999084472656,58.57500076293945,58.33000183105469,58.369998931884766,1028862
2024-02-22 19:30:00+00:00,58.58000183105469,58.63999938964844,58.36000061035156,58.461700439453125,1415874
2024-02-22 20:30:00+00:00,58.31999969482422,58.619998931884766,58.31999969482422,58.58000183105469,1872418
2024-02-23 14:30:00+00:00,58.90800094604492,59.43000030517578,58.230098724365234,58.849998474121094,3728906
2024-02-23 15:30:00+00:00,59.23500061035156,59.25,58.86000061035156,58.915000915527344,1631037
2024-02-23 16:30:00+00:00,59.290000915527344,59.32500076293945,59.029998779296875,59.22999954223633,930781
2024-02-23 17:30:00+00:00,59.279998779296875,59.43009948730469,59.19499969482422,59.290000915527344,1034407
2024-02-23 18:30:00+00:00,59.14500045776367,59.334999084472656,59.119998931884766,59.279998779296875,873110
2024-02-23 19:30:00+00:00,59.255001068115234,59.2781982421875,59.119998931884766,59.13999938964844,1095465
2024-02-23 20:30:00+00:00,59.16999816894531,59.43000030517578,59.150001525878906,59.255001068115234,1739748
2024-02-26 14:30:00+00:00,59.584999084472656,59.59000015258789,58.709999084472656,58.93000030517578,2557545
2024-02-26 15:30:00+00:00,59.790000915527344,59.96500015258789,59.57500076293945,59.58489990234375,1743120
2024-02-26 16:30:00+00:00,59.6150016784668,60.17499923706055,59.56010055541992,59.790000915527344,1623800
2024-02-26 17:30:00+00:00,59.314998626708984,59.6150016784668,59.2599983215332,59.61000061035156,928074
2024-02-26 18:30:00+00:00,59.404998779296875,59.4900016784668,59.2599983215332,59.314998626708984,881065
2024-02-26 19:30:00+00:00,59.439998626708984,59.619998931884766,59.36000061035156,59.40999984741211,1012455
2024-02-26 20:30:00+00:00,59.31999969482422,59.5,59.27000045776367,59.44499969482422,1126234
2024-02-27 14:30:00+00:00,59.845001220703125,60.04499816894531,59.439998626708984,59.67290115356445,2150907
2024-02-27 15:30:00+00:00,59.67499923706055,59.98249816894531,59.5,59.84000015258789,1441211
2024-02-27 16:30:00+00:00,59.935001373291016,60.03499984741211,59.630001068115234,59.66999816894531,1207626
2024-02-27 17:30:00+00:00,59.83000183105469,59.970001220703125,59.630001068115234,59.939998626708984,1351394
2024-02-27 18:30:00+00:00,60.119998931884766,60.119998931884766,59.79999923706055,59.83000183105469,1102798
2024-02-27 19:30:00+00:00,60.03499984741211,60.2400016784668,59.959999084472656,60.119998931884766,1692528
2024-02-27 20:30:00+00:00,60.16999816894531,60.189998626708984,59.970001220703125,60.037498474121094,1796669
2024-02-28 14:30:00+00:00,60.11000061035156,60.310001373291016,59.439998626708984,59.70000076293945,1959060
2024-02-28 15:30:00+00:00,60.72999954223633,60.810001373291016,60.10499954223633,60.11000061035156,1543881
2024-02-28 16:30:00+00:00,60.584999084472656,60.900001525878906,60.58100128173828,60.72999954223633,1087166
2024-02-28 17:30:00+00:00,60.369998931884766,60.65999984741211,60.244998931884766,60.584999084472656,909373
2024-02-28 18:30:00+00:00,60.23540115356445,60.53010177612305,60.18000030517578,60.3755989074707,797691
2024-02-28 19:30:00+00:00,60.3650016784668,60.4995002746582,60.08000183105469,60.22999954223633,1127986
2024-02-28 20:30:00+00:00,60.25,60.3849983215332,60.13999938964844,60.36000061035156,1342727
2024-02-29 14:30:00+00:00,60.939998626708984,61.865699768066406,60.540000915527344,60.709999084472656,3282356
2024-02-29 15:30:00+00:00,60.58000183105469,61.0,60.5099983215332,60.939998626708984,1845791
2024-02-29 16:30:00+00:00,60.095001220703125,60.59000015258789,60.01499938964844,60.59000015258789,1714049
2024-02-29 17:30:00+00:00,60.30500030517578,60.36000061035156,60.095001220703125,60.095001220703125,1101646
