Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,60.36000061035156,60.439998626708984,60.31999969482422,60.369998931884766,4294
2024-02-21 15:30:00+00:00,60.130001068115234,60.38999938964844,60.130001068115234,60.369998931884766,96441
2024-02-21 16:30:00+00:00,60.119998931884766,60.18000030517578,60.084999084472656,60.150001525878906,6016
2024-02-21 17:30:00+00:00,60.084999084472656,60.099998474121094,60.084999084472656,60.09000015258789,1495
2024-02-21 18:30:00+00:00,60.189998626708984,60.20000076293945,60.04999923706055,60.04999923706055,4083
2024-02-21 19:30:00+00:00,60.130001068115234,60.25,60.06999969482422,60.220001220703125,4139
2024-02-21 20:30:00+00:00,60.31999969482422,60.31999969482422,60.16999816894531,60.310001373291016,1107
2024-02-22 14:30:00+00:00,60.58000183105469,60.75,60.5,60.650001525878906,28952
2024-02-22 15:30:00+00:00,60.59000015258789,60.599998474121094,60.5,60.59000015258789,2386
2024-02-22 16:30:00+00:00,60.68000030517578,60.68000030517578,60.529998779296875,60.58000183105469,2643
2024-02-22 17:30:00+00:00,60.68000030517578,60.68000030517578,60.63999938964844,60.66999816894531,2572
2024-02-22 18:30:00+00:00,60.779998779296875,60.80500030517578,60.689998626708984,60.689998626708984,3405
2024-02-22 19:30:00+00:00,60.779998779296875,60.779998779296875,60.70000076293945,60.779998779296875,4386
2024-02-22 20:30:00+00:00,60.814998626708984,60.814998626708984,60.72999954223633,60.7599983215332,1720
2024-02-23 14:30:00+00:00,60.310001373291016,60.43989944458008,60.18190002441406,60.41999816894531,3557
2024-02-23 15:30:00+00:00,60.33000183105469,60.33000183105469,60.22999954223633,60.2400016784668,1564
2024-02-23 16:30:00+00:00,60.459999084472656,60.459999084472656,60.290000915527344,60.36000061035156,29048
2024-02-23 17:30:00+00:00,60.49509811401367,60.49509811401367,60.43000030517578,60.439998626708984,7865
2024-02-23 18:30:00+00:00,60.4906005859375,60.584999084472656,60.4900016784668,60.5,6382
2024-02-23 19:30:00+00:00,60.47999954223633,60.62990188598633,60.47999954223633,60.62990188598633,1053
2024-02-23 20:30:00+00:00,60.5,60.560001373291016,60.47999954223633,60.47999954223633,3866
2024-02-26 14:30:00+00:00,60.53110122680664,60.7400016784668,60.52000045776367,60.68000030517578,5015
2024-02-26 15:30:00+00:00,60.529998779296875,60.60499954223633,60.529998779296875,60.58000183105469,3059
2024-02-26 16:30:00+00:00,60.5099983215332,60.55500030517578,60.5099983215332,60.5099983215332,1174
2024-02-26 17:30:00+00:00,60.4900016784668,60.54999923706055,60.4900016784668,60.540000915527344,2098
2024-02-26 18:30:00+00:00,60.58000183105469,60.58000183105469,60.52000045776367,60.52000045776367,1702
2024-02-26 19:30:00+00:00,60.61000061035156,60.63999938964844,60.560001373291016,60.630001068115234,13784
2024-02-26 20:30:00+00:00,60.619998931884766,60.650001525878906,60.58000183105469,60.619998931884766,2198
2024-02-27 14:30:00+00:00,60.150001525878906,60.290000915527344,60.08000183105469,60.290000915527344,7711
2024-02-27 15:30:00+00:00,60.16999816894531,60.20000076293945,60.09000015258789,60.18000030517578,3478
2024-02-27 16:30:00+00:00,60.20000076293945,60.20000076293945,60.150001525878906,60.150001525878906,941
2024-02-27 17:30:00+00:00,60.220001220703125,60.220001220703125,60.150001525878906,60.150001525878906,1018
2024-02-27 18:30:00+00:00,60.209999084472656,60.2400016784668,60.20000076293945,60.2400016784668,1777
2024-02-27 19:30:00+00:00,60.189998626708984,60.189998626708984,60.16999816894531,60.189998626708984,1120
