Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,16.920000076293945,16.940000534057617,16.84000015258789,16.920000076293945,4593653
2024-02-21 15:30:00+00:00,16.915000915527344,16.969999313354492,16.889999389648438,16.920000076293945,3061981
2024-02-21 16:30:00+00:00,16.97010040283203,16.989999771118164,16.90999984741211,16.915000915527344,2725501
2024-02-21 17:30:00+00:00,16.96500015258789,16.979999542236328,16.934600830078125,16.969999313354492,2011359
2024-02-21 18:30:00+00:00,16.954999923706055,16.979999542236328,16.90999984741211,16.969999313354492,1683783
2024-02-21 19:30:00+00:00,16.96500015258789,16.979999542236328,16.940000534057617,16.954999923706055,1840453
2024-02-21 20:30:00+00:00,17.010000228881836,17.010000228881836,16.950000762939453,16.96500015258789,3099897
2024-02-22 14:30:00+00:00,16.65999984741211,16.704999923706055,16.420000076293945,16.670000076293945,17191685
2024-02-22 15:30:00+00:00,16.614999771118164,16.670000076293945,16.450000762939453,16.65999984741211,11006336
2024-02-22 16:30:00+00:00,16.69499969482422,16.719999313354492,16.600000381469727,16.6200008392334,4573996
2024-02-22 17:30:00+00:00,16.610000610351562,16.69499969482422,16.600000381469727,16.69499969482422,3858183
2024-02-22 18:30:00+00:00,16.645000457763672,16.649999618530273,16.600000381469727,16.610000610351562,3167106
2024-02-22 19:30:00+00:00,16.59000015258789,16.649999618530273,16.549999237060547,16.645000457763672,5751904
2024-02-22 20:30:00+00:00,16.59000015258789,16.600000381469727,16.55500030517578,16.59000015258789,6724314
2024-02-23 14:30:00+00:00,16.729999542236328,16.739999771118164,16.540000915527344,16.6299991607666,7013637
2024-02-23 15:30:00+00:00,16.780000686645508,16.860000610351562,16.709999084472656,16.725000381469727,4150188
2024-02-23 16:30:00+00:00,16.78499984741211,16.81999969482422,16.770000457763672,16.780000686645508,3101180
2024-02-23 17:30:00+00:00,16.78499984741211,16.799999237060547,16.75,16.785499572753906,2693202
2024-02-23 18:30:00+00:00,16.799999237060547,16.799999237060547,16.760000228881836,16.78499984741211,2446412
2024-02-23 19:30:00+00:00,16.834999084472656,16.850000381469727,16.770000457763672,16.795000076293945,3851868
2024-02-23 20:30:00+00:00,16.809999465942383,16.84000015258789,16.780000686645508,16.834999084472656,4563294
2024-02-26 14:30:00+00:00,16.635000228881836,16.829999923706055,16.610000610351562,16.799999237060547,5199875
2024-02-26 15:30:00+00:00,16.639999389648438,16.65999984741211,16.579999923706055,16.635000228881836,3351690
2024-02-26 16:30:00+00:00,16.625,16.670000076293945,16.610000610351562,16.646499633789062,2256442
2024-02-26 17:30:00+00:00,16.565000534057617,16.6299991607666,16.549999237060547,16.6200008392334,2147349
2024-02-26 18:30:00+00:00,16.565000534057617,16.579999923706055,16.520000457763672,16.56999969482422,2378722
2024-02-26 19:30:00+00:00,16.614999771118164,16.6200008392334,16.549999237060547,16.565000534057617,2814608
2024-02-26 20:30:00+00:00,16.595600128173828,16.639999389648438,16.59000015258789,16.614999771118164,3733603
