Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,48.064998626708984,48.314998626708984,47.900001525878906,48.2599983215332,2336034
2024-02-21 15:30:00+00:00,48.150001525878906,48.185001373291016,48.025001525878906,48.069698333740234,1449487
2024-02-21 16:30:00+00:00,48.345001220703125,48.400001525878906,48.1150016784668,48.15999984741211,1610574
2024-02-21 17:30:00+00:00,48.43000030517578,48.5,48.343101501464844,48.34830093383789,1986921
2024-02-21 18:30:00+00:00,48.3025016784668,48.45000076293945,48.220001220703125,48.42499923706055,1371132
2024-02-21 19:30:00+00:00,48.244998931884766,48.31999969482422,48.189998626708984,48.30500030517578,1653065
2024-02-21 20:30:00+00:00,48.5099983215332,48.52000045776367,48.24449920654297,48.244998931884766,2527973
2024-02-22 14:30:00+00:00,48.45000076293945,48.60499954223633,48.15399932861328,48.34000015258789,2913077
2024-02-22 15:30:00+00:00,48.53499984741211,48.57500076293945,48.369998931884766,48.45500183105469,1736647
2024-02-22 16:30:00+00:00,48.42499923706055,48.619998931884766,48.3849983215332,48.540000915527344,1881180
2024-02-22 17:30:00+00:00,48.47999954223633,48.529998779296875,48.38999938964844,48.43000030517578,1469411
2024-02-22 18:30:00+00:00,48.69049835205078,48.70000076293945,48.47489929199219,48.474998474121094,1535076
2024-02-22 19:30:00+00:00,48.60100173950195,48.70000076293945,48.5640983581543,48.69499969482422,1921358
2024-02-22 20:30:00+00:00,48.54499816894531,48.66999816894531,48.5099983215332,48.60609817504883,3958459
2024-02-23 14:30:00+00:00,49.002201080322266,49.04650115966797,48.5,48.619998931884766,1722217
2024-02-23 15:30:00+00:00,48.970001220703125,49.060001373291016,48.8843994140625,49.005001068115234,1434683
2024-02-23 16:30:00+00:00,49.0099983215332,49.13999938964844,48.92499923706055,48.970001220703125,1157794
2024-02-23 17:30:00+00:00,49.00630187988281,49.07500076293945,48.91999816894531,49.007999420166016,902367
2024-02-23 18:30:00+00:00,49.025001525878906,49.06999969482422,48.970001220703125,49.0099983215332,947668
2024-02-23 19:30:00+00:00,48.960201263427734,49.099998474121094,48.95500183105469,49.02000045776367,1050849
2024-02-23 20:30:00+00:00,48.86000061035156,49.0,48.849998474121094,48.970001220703125,2207090
2024-02-26 14:30:00+00:00,48.6349983215332,48.845001220703125,48.59000015258789,48.79999923706055,1535942
2024-02-26 15:30:00+00:00,48.650001525878906,48.66699981689453,48.47999954223633,48.6349983215332,1283457
2024-02-26 16:30:00+00:00,48.6150016784668,48.70000076293945,48.56999969482422,48.65999984741211,999569
2024-02-26 17:30:00+00:00,48.5,48.62699890136719,48.494998931884766,48.6150016784668,834299
2024-02-26 18:30:00+00:00,48.51499938964844,48.53499984741211,48.41080093383789,48.4900016784668,1198432
2024-02-26 19:30:00+00:00,48.54999923706055,48.619998931884766,48.47999954223633,48.51499938964844,1164305
2024-02-26 20:30:00+00:00,48.380001068115234,48.560001373291016,48.36000061035156,48.55500030517578,2477061
2024-02-27 14:30:00+00:00,48.279998779296875,48.45000076293945,48.099998474121094,48.29999923706055,2217345
2024-02-27 15:30:00+00:00,48.31999969482422,48.36000061035156,48.20000076293945,48.279998779296875,996563
2024-02-27 16:30:00+00:00,48.1880989074707,48.349998474121094,48.18000030517578,48.310001373291016,842245
2024-02-27 17:30:00+00:00,48.10499954223633,48.189998626708984,48.04499816894531,48.189998626708984,1145319
2024-02-27 18:30:00+00:00,48.05500030517578,48.15999984741211,48.02000045776367,48.10499954223633,1237708
2024-02-27 19:30:00+00:00,48.21500015258789,48.22999954223633,48.04999923706055,48.05500030517578,1506796
2024-02-27 20:30:00+00:00,48.33000183105469,48.349998474121094,48.185001373291016,48.21500015258789,2230826
2024-02-28 14:30:00+00:00,48.30500030517578,48.3849983215332,48.095001220703125,48.20000076293945,1853217
2024-02-28 15:30:00+00:00,48.38999938964844,48.47999954223633,48.29999923706055,48.29999923706055,1663845
2024-02-28 16:30:00+00:00,48.209999084472656,48.404998779296875,48.20000076293945,48.400001525878906,1542638
2024-02-28 17:30:00+00:00,48.35139846801758,48.364200592041016,48.06999969482422,48.20500183105469,2072680
