Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,104.13999938964844,104.13999938964844,102.93000030517578,103.3499984741211,1544875
2024-02-21 15:30:00+00:00,104.30180358886719,104.43000030517578,103.62999725341797,104.13999938964844,1160147
2024-02-21 16:30:00+00:00,104.97000122070312,105.05000305175781,104.1500015258789,104.30500030517578,1160844
2024-02-21 17:30:00+00:00,105.23999786376953,105.5199966430664,104.87010192871094,104.98600006103516,1190744
2024-02-21 18:30:00+00:00,105.0,105.4800033569336,104.94000244140625,105.25,904116
2024-02-21 19:30:00+00:00,104.75,105.06500244140625,104.54000091552734,105.0,817199
2024-02-21 20:30:00+00:00,105.30000305175781,105.31999969482422,104.74500274658203,104.75,1378139
2024-02-22 14:30:00+00:00,104.7957992553711,106.01000213623047,104.63999938964844,105.80000305175781,998277
2024-02-22 15:30:00+00:00,104.33000183105469,104.88999938964844,104.29000091552734,104.77999877929688,912827
2024-02-22 16:30:00+00:00,104.33999633789062,104.58000183105469,104.19020080566406,104.36000061035156,662092
2024-02-22 17:30:00+00:00,104.49500274658203,104.5,104.08000183105469,104.3499984741211,612085
2024-02-22 18:30:00+00:00,104.86000061035156,104.88999938964844,104.37000274658203,104.49500274658203,642664
2024-02-22 19:30:00+00:00,104.68499755859375,104.87000274658203,104.4478988647461,104.8499984741211,780964
2024-02-22 20:30:00+00:00,105.08000183105469,105.12999725341797,104.55000305175781,104.69000244140625,983932
2024-02-23 14:30:00+00:00,106.52999877929688,106.5999984741211,105.19000244140625,105.26000213623047,1094718
2024-02-23 15:30:00+00:00,106.04000091552734,106.62000274658203,105.80000305175781,106.54000091552734,674160
2024-02-23 16:30:00+00:00,105.77999877929688,106.05999755859375,105.62000274658203,106.02999877929688,626706
2024-02-23 17:30:00+00:00,105.875,105.91999816894531,105.4800033569336,105.77999877929688,516281
2024-02-23 18:30:00+00:00,105.51000213623047,105.93000030517578,105.47000122070312,105.875,560892
2024-02-23 19:30:00+00:00,105.71499633789062,105.82499694824219,105.47000122070312,105.51000213623047,539675
2024-02-23 20:30:00+00:00,105.62000274658203,105.86000061035156,105.58999633789062,105.72000122070312,1037772
2024-02-26 14:30:00+00:00,105.66500091552734,106.0999984741211,104.77999877929688,105.05500030517578,917019
2024-02-26 15:30:00+00:00,105.11000061035156,105.78710174560547,105.0,105.66999816894531,567846
2024-02-26 16:30:00+00:00,104.86499786376953,105.29000091552734,104.76000213623047,105.11000061035156,502627
