Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,49.040000915527344,49.18000030517578,48.584999084472656,48.779998779296875,1098042
2024-02-21 15:30:00+00:00,49.165000915527344,49.275001525878906,48.9901008605957,49.029998779296875,801123
2024-02-21 16:30:00+00:00,49.12200164794922,49.27000045776367,48.9900016784668,49.168399810791016,711264
2024-02-21 17:30:00+00:00,49.08810043334961,49.15999984741211,48.900001525878906,49.125,588225
2024-02-21 18:30:00+00:00,48.97999954223633,49.279998779296875,48.90999984741211,49.09000015258789,661718
2024-02-21 19:30:00+00:00,48.77000045776367,48.98500061035156,48.70000076293945,48.97100067138672,817330
2024-02-21 20:30:00+00:00,49.21500015258789,49.220001220703125,48.76499938964844,48.77000045776367,1261145
2024-02-22 14:30:00+00:00,49.224998474121094,49.435001373291016,48.83000183105469,49.16999816894531,1728158
2024-02-22 15:30:00+00:00,49.41999816894531,49.599998474121094,48.994998931884766,49.22999954223633,846788
2024-02-22 16:30:00+00:00,49.23500061035156,49.474998474121094,49.16999816894531,49.43000030517578,745719
2024-02-22 17:30:00+00:00,49.29499816894531,49.40999984741211,49.18000030517578,49.2400016784668,721908
2024-02-22 18:30:00+00:00,49.3849983215332,49.4114990234375,49.2400016784668,49.29999923706055,685027
2024-02-22 19:30:00+00:00,49.224998474121094,49.380001068115234,49.11000061035156,49.380001068115234,765860
2024-02-22 20:30:00+00:00,49.2599983215332,49.349998474121094,49.150001525878906,49.22999954223633,1264758
2024-02-23 14:30:00+00:00,48.584999084472656,49.06999969482422,48.41999816894531,48.880001068115234,1587551
2024-02-23 15:30:00+00:00,48.72999954223633,48.8650016784668,48.560001373291016,48.59000015258789,802299
2024-02-23 16:30:00+00:00,48.599998474121094,48.83000183105469,48.560001373291016,48.7400016784668,631517
2024-02-23 17:30:00+00:00,48.75,48.77000045776367,48.599998474121094,48.6150016784668,784207
2024-02-23 18:30:00+00:00,48.78499984741211,48.90999984741211,48.68000030517578,48.75,613695
2024-02-23 19:30:00+00:00,48.80500030517578,48.93000030517578,48.755001068115234,48.78499984741211,660099
2024-02-23 20:30:00+00:00,48.810001373291016,48.900001525878906,48.78499984741211,48.80500030517578,995598
2024-02-26 14:30:00+00:00,48.9900016784668,49.02000045776367,48.45000076293945,48.70000076293945,1001450
2024-02-26 15:30:00+00:00,48.709999084472656,49.0,48.63999938964844,48.994998931884766,534375
2024-02-26 16:30:00+00:00,48.59000015258789,48.7400016784668,48.529998779296875,48.70500183105469,412876
2024-02-26 17:30:00+00:00,48.53499984741211,48.70000076293945,48.48469924926758,48.584999084472656,445949
2024-02-26 18:30:00+00:00,48.47999954223633,48.56999969482422,48.41999816894531,48.529998779296875,464014
2024-02-26 19:30:00+00:00,48.599998474121094,48.63999938964844,48.40999984741211,48.470001220703125,838857
2024-02-26 20:30:00+00:00,48.560001373291016,48.65999984741211,48.47999954223633,48.60100173950195,1097362
2024-02-27 14:30:00+00:00,48.48500061035156,49.005001068115234,48.349998474121094,48.93000030517578,1359353
2024-02-27 15:30:00+00:00,48.369998931884766,48.47999954223633,48.18000030517578,48.47999954223633,940495
2024-02-27 16:30:00+00:00,48.334999084472656,48.5,48.20500183105469,48.369998931884766,642354
2024-02-27 17:30:00+00:00,48.35499954223633,48.45000076293945,48.25,48.33000183105469,744111
2024-02-27 18:30:00+00:00,48.29499816894531,48.40999984741211,48.279998779296875,48.35499954223633,665916
2024-02-27 19:30:00+00:00,48.20000076293945,48.33000183105469,48.15999984741211,48.29999923706055,850195
2024-02-27 20:30:00+00:00,48.470001220703125,48.47999954223633,48.18000030517578,48.20500183105469,1725749
2024-02-28 14:30:00+00:00,48.29999923706055,48.73500061035156,47.9900016784668,48.2400016784668,1377517
2024-02-28 15:30:00+00:00,48.099998474121094,48.56999969482422,48.02000045776367,48.279998779296875,991510
2024-02-28 16:30:00+00:00,48.20500183105469,48.291900634765625,47.95000076293945,48.084999084472656,655172
2024-02-28 17:30:00+00:00,48.30500030517578,48.314998626708984,48.095001220703125,48.20500183105469,395618
2024-02-28 18:30:00+00:00,48.27000045776367,48.34000015258789,48.189998626708984,48.310001373291016,489320
2024-02-28 19:30:00+00:00,48.28499984741211,48.334999084472656,48.20500183105469,48.2599983215332,554580
2024-02-28 20:30:00+00:00,48.16999816894531,48.28499984741211,48.005001068115234,48.28499984741211,1233040
2024-02-29 14:30:00+00:00,48.439998626708984,48.880001068115234,48.279998779296875,48.56999969482422,1866701
2024-02-29 15:30:00+00:00,48.45500183105469,48.586299896240234,48.15999984741211,48.439998626708984,616412
2024-02-29 16:30:00+00:00,48.29499816894531,48.459999084472656,48.21500015258789,48.439998626708984,591499
2024-02-29 17:30:00+00:00,48.2400016784668,48.3849983215332,48.154998779296875,48.290000915527344,455105
2024-02-29 18:30:00+00:00,48.26499938964844,48.349998474121094,48.18000030517578,48.2400016784668,447062
2024-02-29 19:30:00+00:00,48.19200134277344,48.310001373291016,48.130001068115234,48.269901275634766,646443
2024-02-29 20:30:00+00:00,48.310001373291016,48.43000030517578,48.18000030517578,48.189998626708984,1913428
2024-03-01 14:30:00+00:00,49.30500030517578,49.400001525878906,48.80500030517578,49.0,1731733
2024-03-01 15:30:00+00:00,49.45500183105469,49.71500015258789,49.279998779296875,49.30500030517578,1040742
2024-03-01 16:30:00+00:00,49.54999923706055,49.709999084472656,49.404998779296875,49.45500183105469,724579
2024-03-01 17:30:00+00:00,49.470001220703125,49.59000015258789,49.40999984741211,49.54999923706055,627022
2024-03-01 18:30:00+00:00,49.5099983215332,49.5099983215332,49.34379959106445,49.47999954223633,559346
2024-03-01 19:30:00+00:00,49.375,49.599998474121094,49.349998474121094,49.505001068115234,745958
2024-03-01 20:30:00+00:00,49.349998474121094,49.41999816894531,49.18000030517578,49.369998931884766,1476985
2024-03-04 14:30:00+00:00,49.13750076293945,49.959999084472656,49.0099983215332,49.54999923706055,1557185
2024-03-04 15:30:00+00:00,49.13999938964844,49.27000045776367,49.09000015258789,49.1349983215332,659125
2024-03-04 16:30:00+00:00,49.334999084472656,49.45750045776367,49.130001068115234,49.150001525878906,801486
2024-03-04 17:30:00+00:00,49.46500015258789,49.55500030517578,49.310001373291016,49.334999084472656,681782
2024-03-04 18:30:00+00:00,49.52000045776367,49.525001525878906,49.369998931884766,49.470001220703125,526904
2024-03-04 19:30:00+00:00,49.47990036010742,49.650001525878906,49.380001068115234,49.51499938964844,809623
2024-03-04 20:30:00+00:00,49.43000030517578,49.53499984741211,49.349998474121094,49.474998474121094,1178739
2024-03-05 14:30:00+00:00,49.27000045776367,49.939998626708984,49.209999084472656,49.209999084472656,1031508
2024-03-05 15:30:00+00:00,49.84000015258789,49.95000076293945,49.209999084472656,49.27000045776367,867907
2024-03-05 16:30:00+00:00,50.025001525878906,50.040000915527344,49.61000061035156,49.849998474121094,731439
2024-03-05 17:30:00+00:00,49.89500045776367,50.02000045776367,49.7599983215332,50.02000045776367,723773
2024-03-05 18:30:00+00:00,49.685001373291016,49.89500045776367,49.59000015258789,49.89500045776367,545321
2024-03-05 19:30:00+00:00,49.47999954223633,49.70000076293945,49.39500045776367,49.68000030517578,780866
2024-03-05 20:30:00+00:00,49.665000915527344,49.709999084472656,49.45000076293945,49.474998474121094,1016129
