Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,36.45500183105469,36.52000045776367,36.380001068115234,36.5,223172
2024-02-21 15:30:00+00:00,36.459999084472656,36.48500061035156,36.400001525878906,36.45000076293945,186773
2024-02-21 16:30:00+00:00,36.42499923706055,36.470001220703125,36.404998779296875,36.45000076293945,211772
2024-02-21 17:30:00+00:00,36.400001525878906,36.459999084472656,36.345001220703125,36.43000030517578,461359
2024-02-21 18:30:00+00:00,36.415000915527344,36.47999954223633,36.380001068115234,36.40999984741211,249245
2024-02-21 19:30:00+00:00,36.36000061035156,36.45000076293945,36.334999084472656,36.41999816894531,255258
2024-02-21 20:30:00+00:00,36.4900016784668,36.52000045776367,36.3650016784668,36.369998931884766,301231
2024-02-22 14:30:00+00:00,36.75,36.88999938964844,36.709999084472656,36.720001220703125,287252
2024-02-22 15:30:00+00:00,36.77000045776367,36.78499984741211,36.68000030517578,36.75,256653
2024-02-22 16:30:00+00:00,36.80500030517578,36.80500030517578,36.720001220703125,36.77000045776367,204624
2024-02-22 17:30:00+00:00,36.79499816894531,36.834999084472656,36.76499938964844,36.80500030517578,187166
2024-02-22 18:30:00+00:00,36.900001525878906,36.90999984741211,36.790000915527344,36.79999923706055,148118
2024-02-22 19:30:00+00:00,36.86000061035156,36.90999984741211,36.80500030517578,36.90999984741211,204852
2024-02-22 20:30:00+00:00,36.83000183105469,36.875,36.83000183105469,36.85499954223633,208870
2024-02-23 14:30:00+00:00,36.8650016784668,36.91999816894531,36.81999969482422,36.880001068115234,304882
2024-02-23 15:30:00+00:00,36.90999984741211,36.91999816894531,36.81999969482422,36.869998931884766,179128
2024-02-23 16:30:00+00:00,36.959999084472656,37.0,36.90999984741211,36.90999984741211,131394
2024-02-23 17:30:00+00:00,37.025001525878906,37.025001525878906,36.95000076293945,36.959999084472656,184937
2024-02-23 18:30:00+00:00,36.970001220703125,37.05500030517578,36.970001220703125,37.025001525878906,131581
