Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,81.7249984741211,81.75,81.72010040283203,81.75,308291
2024-02-21 15:30:00+00:00,81.69499969482422,81.7300033569336,81.68000030517578,81.7249984741211,796897
2024-02-21 16:30:00+00:00,81.66500091552734,81.69999694824219,81.66000366210938,81.69509887695312,430717
2024-02-21 17:30:00+00:00,81.66999816894531,81.66999816894531,81.63999938964844,81.66500091552734,355684
2024-02-21 18:30:00+00:00,81.66500091552734,81.66999816894531,81.63999938964844,81.66999816894531,855172
2024-02-21 19:30:00+00:00,81.66000366210938,81.66999816894531,81.6500015258789,81.66500091552734,1095823
2024-02-21 20:30:00+00:00,81.6500015258789,81.66999816894531,81.63999938964844,81.66010284423828,3569170
2024-02-22 14:30:00+00:00,81.63500213623047,81.69000244140625,81.62999725341797,81.63999938964844,674262
2024-02-22 15:30:00+00:00,81.62000274658203,81.66000366210938,81.62000274658203,81.62999725341797,387628
2024-02-22 16:30:00+00:00,81.61499786376953,81.62999725341797,81.61000061035156,81.625,188375
2024-02-22 17:30:00+00:00,81.6050033569336,81.62000274658203,81.5999984741211,81.61499786376953,291697
2024-02-22 18:30:00+00:00,81.61479949951172,81.63999938964844,81.60250091552734,81.6050033569336,3470453
2024-02-22 19:30:00+00:00,81.61499786376953,81.63999938964844,81.61000061035156,81.61990356445312,5756407
2024-02-22 20:30:00+00:00,81.62000274658203,81.62999725341797,81.5999984741211,81.61849975585938,3486782
2024-02-23 14:30:00+00:00,81.625,81.63999938964844,81.61000061035156,81.62000274658203,396648
2024-02-23 15:30:00+00:00,81.64990234375,81.6500015258789,81.62000274658203,81.62999725341797,267140
2024-02-23 16:30:00+00:00,81.66500091552734,81.6760025024414,81.6449966430664,81.6500015258789,219327
2024-02-23 17:30:00+00:00,81.67990112304688,81.68000030517578,81.66000366210938,81.66500091552734,124099
2024-02-23 18:30:00+00:00,81.67749786376953,81.68000030517578,81.66999816894531,81.67500305175781,184799
2024-02-23 19:30:00+00:00,81.66000366210938,81.67500305175781,81.6500015258789,81.67009735107422,364399
2024-02-23 20:30:00+00:00,81.6500015258789,81.66000366210938,81.6500015258789,81.65989685058594,875394
2024-02-26 14:30:00+00:00,81.62999725341797,81.66000366210938,81.62010192871094,81.6500015258789,588574
2024-02-26 15:30:00+00:00,81.62999725341797,81.63999938964844,81.62000274658203,81.62999725341797,332132
2024-02-26 16:30:00+00:00,81.61499786376953,81.63990020751953,81.61000061035156,81.62000274658203,226398
2024-02-26 17:30:00+00:00,81.58999633789062,81.62000274658203,81.58999633789062,81.61930084228516,376690
2024-02-26 18:30:00+00:00,81.59500122070312,81.5999984741211,81.58999633789062,81.59500122070312,278418
2024-02-26 19:30:00+00:00,81.61990356445312,81.62000274658203,81.58999633789062,81.59500122070312,386650
2024-02-26 20:30:00+00:00,81.62000274658203,81.62000274658203,81.61000061035156,81.61000061035156,1353995
2024-02-27 14:30:00+00:00,81.63500213623047,81.6500015258789,81.62000274658203,81.62999725341797,331497
2024-02-27 15:30:00+00:00,81.63999938964844,81.6500015258789,81.62999725341797,81.62999725341797,306842
2024-02-27 16:30:00+00:00,81.625,81.6500015258789,81.62000274658203,81.6449966430664,232692
2024-02-27 17:30:00+00:00,81.63999938964844,81.6500015258789,81.62000274658203,81.62000274658203,224873
2024-02-27 18:30:00+00:00,81.6083984375,81.6449966430664,81.5999984741211,81.6449966430664,380771
2024-02-27 19:30:00+00:00,81.61710357666016,81.62000274658203,81.58999633789062,81.61000061035156,413939
2024-02-27 20:30:00+00:00,81.61000061035156,81.62000274658203,81.61000061035156,81.61209869384766,1126067
2024-02-28 14:30:00+00:00,81.66500091552734,81.66999816894531,81.6500015258789,81.66000366210938,848440
2024-02-28 15:30:00+00:00,81.66000366210938,81.68000030517578,81.66000366210938,81.66500091552734,207638
2024-02-28 16:30:00+00:00,81.67500305175781,81.68000030517578,81.66000366210938,81.66500091552734,367480
2024-02-28 17:30:00+00:00,81.68499755859375,81.69000244140625,81.67009735107422,81.67500305175781,247882
