Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,67.86000061035156,67.9800033569336,67.7750015258789,67.77999877929688,538438
2024-02-21 15:30:00+00:00,67.86499786376953,67.91999816894531,67.79000091552734,67.86499786376953,629955
2024-02-21 16:30:00+00:00,67.7300033569336,67.87850189208984,67.71499633789062,67.86650085449219,722048
2024-02-21 17:30:00+00:00,67.68499755859375,67.73999786376953,67.58000183105469,67.7300033569336,1217326
2024-02-21 18:30:00+00:00,67.68499755859375,67.82499694824219,67.63500213623047,67.69000244140625,823104
2024-02-21 19:30:00+00:00,67.6500015258789,67.71499633789062,67.56500244140625,67.68499755859375,406288
2024-02-21 20:30:00+00:00,67.80000305175781,67.80500030517578,67.65499877929688,67.65499877929688,861307
2024-02-22 14:30:00+00:00,68.7249984741211,68.96499633789062,68.70500183105469,68.77999877929688,1668609
2024-02-22 15:30:00+00:00,68.72000122070312,68.75,68.63999938964844,68.7249984741211,863888
2024-02-22 16:30:00+00:00,68.75499725341797,68.75810241699219,68.67500305175781,68.72899627685547,946366
2024-02-22 17:30:00+00:00,68.76499938964844,68.77999877929688,68.69499969482422,68.76000213623047,587569
2024-02-22 18:30:00+00:00,68.91000366210938,68.91000366210938,68.75,68.7699966430664,390116
2024-02-22 19:30:00+00:00,68.86000061035156,68.90499877929688,68.7699966430664,68.9000015258789,521784
2024-02-22 20:30:00+00:00,68.88999938964844,68.91999816894531,68.8145980834961,68.86000061035156,1426650
2024-02-23 14:30:00+00:00,69.08499908447266,69.1449966430664,68.97000122070312,69.0,708852
2024-02-23 15:30:00+00:00,69.08889770507812,69.15769958496094,68.98500061035156,69.08999633789062,1258160
2024-02-23 16:30:00+00:00,69.09500122070312,69.21600341796875,69.06999969482422,69.08879852294922,1023767
2024-02-23 17:30:00+00:00,69.15989685058594,69.16000366210938,69.0614013671875,69.09500122070312,565495
2024-02-23 18:30:00+00:00,69.0250015258789,69.16500091552734,69.01000213623047,69.1500015258789,513160
2024-02-23 19:30:00+00:00,69.01499938964844,69.0999984741211,68.9800033569336,69.02999877929688,658314
2024-02-23 20:30:00+00:00,69.00499725341797,69.05599975585938,68.98999786376953,69.0199966430664,1179647
2024-02-26 14:30:00+00:00,69.16619873046875,69.2699966430664,69.1050033569336,69.2699966430664,1149710
2024-02-26 15:30:00+00:00,69.125,69.21990203857422,69.05999755859375,69.16519927978516,893865
2024-02-26 16:30:00+00:00,69.15959930419922,69.18535614013672,69.05999755859375,69.125,1176793
2024-02-26 17:30:00+00:00,68.95850372314453,69.15989685058594,68.94999694824219,69.15499877929688,680623
2024-02-26 18:30:00+00:00,69.04000091552734,69.05000305175781,68.9000015258789,68.95999908447266,712741
2024-02-26 19:30:00+00:00,69.08999633789062,69.0999984741211,68.95500183105469,69.05000305175781,1767502
2024-02-26 20:30:00+00:00,69.00499725341797,69.09500122070312,68.97000122070312,69.09500122070312,715270
2024-02-27 14:30:00+00:00,69.18000030517578,69.25,69.04000091552734,69.08000183105469,1012005
2024-02-27 15:30:00+00:00,69.22000122070312,69.25599670410156,69.12999725341797,69.18000030517578,803582
2024-02-27 16:30:00+00:00,69.08499908447266,69.22000122070312,69.06400299072266,69.20999908447266,1322199
2024-02-27 17:30:00+00:00,69.13500213623047,69.19999694824219,69.07140350341797,69.0802001953125,2031697
2024-02-27 18:30:00+00:00,69.125,69.1698989868164,69.0999984741211,69.13500213623047,987771
2024-02-27 19:30:00+00:00,69.15989685058594,69.15989685058594,69.05999755859375,69.12840270996094,801578
2024-02-27 20:30:00+00:00,69.16500091552734,69.19999694824219,69.11000061035156,69.1500015258789,1059558
2024-02-28 14:30:00+00:00,68.7249984741211,68.75640106201172,68.58999633789062,68.66999816894531,723532
2024-02-28 15:30:00+00:00,68.7699966430664,68.82599639892578,68.70999908447266,68.72000122070312,1435062
2024-02-28 16:30:00+00:00,68.73999786376953,68.80989837646484,68.7301025390625,68.76499938964844,1268362
2024-02-28 17:30:00+00:00,68.80000305175781,68.80509948730469,68.66999816894531,68.73999786376953,702592
2024-02-28 18:30:00+00:00,68.67500305175781,68.81999969482422,68.6449966430664,68.80000305175781,1099432
2024-02-28 19:30:00+00:00,68.70500183105469,68.74970245361328,68.61029815673828,68.67500305175781,1394444
2024-02-28 20:30:00+00:00,68.68000030517578,68.70709991455078,68.62999725341797,68.70709991455078,902653
2024-02-29 14:30:00+00:00,69.26640319824219,69.37999725341797,69.15499877929688,69.25,1199579
