Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,61.669898986816406,61.70989990234375,61.654998779296875,61.70000076293945,65580
2024-02-21 15:30:00+00:00,61.619998931884766,61.650001525878906,61.61000061035156,61.650001525878906,133737
2024-02-21 16:30:00+00:00,61.595001220703125,61.630001068115234,61.595001220703125,61.619998931884766,18581
2024-02-21 17:30:00+00:00,61.579898834228516,61.59149932861328,61.56999969482422,61.59130096435547,5343
2024-02-21 18:30:00+00:00,61.619998931884766,61.619998931884766,61.599998474121094,61.599998474121094,2034
2024-02-21 19:30:00+00:00,61.63999938964844,61.650001525878906,61.63999938964844,61.650001525878906,995
2024-02-21 20:30:00+00:00,61.650001525878906,61.65999984741211,61.64500045776367,61.65999984741211,8709
2024-02-22 14:30:00+00:00,61.54999923706055,61.59000015258789,61.47999954223633,61.54999923706055,13701
2024-02-22 15:30:00+00:00,61.560001373291016,61.56990051269531,61.53990173339844,61.53990173339844,4196
2024-02-22 16:30:00+00:00,61.499900817871094,61.51499938964844,61.47990036010742,61.5099983215332,6906
2024-02-22 17:30:00+00:00,61.505001068115234,61.529998779296875,61.49039840698242,61.5098991394043,11291
2024-02-22 18:30:00+00:00,61.53990173339844,61.540000915527344,61.5099983215332,61.5099983215332,14635
2024-02-22 19:30:00+00:00,61.545101165771484,61.559898376464844,61.51490020751953,61.520301818847656,17125
2024-02-22 20:30:00+00:00,61.560001373291016,61.560001373291016,61.522300720214844,61.540000915527344,15934
2024-02-23 14:30:00+00:00,61.560001373291016,61.61000061035156,61.560001373291016,61.560001373291016,51512
2024-02-23 15:30:00+00:00,61.599998474121094,61.599998474121094,61.529998779296875,61.559898376464844,5973
2024-02-23 16:30:00+00:00,61.59989929199219,61.63959884643555,61.59989929199219,61.619998931884766,7891
2024-02-23 17:30:00+00:00,61.59989929199219,61.61000061035156,61.59980010986328,61.59980010986328,7529
2024-02-23 18:30:00+00:00,61.599998474121094,61.61980056762695,61.599998474121094,61.61980056762695,2007
2024-02-23 19:30:00+00:00,61.57500076293945,61.59000015258789,61.57500076293945,61.59000015258789,3921
2024-02-23 20:30:00+00:00,61.56999969482422,61.579898834228516,61.560001373291016,61.57609939575195,15520
2024-02-26 14:30:00+00:00,61.439998626708984,61.47999954223633,61.43550109863281,61.47999954223633,18970
2024-02-26 15:30:00+00:00,61.439998626708984,61.47999954223633,61.439998626708984,61.459598541259766,4973
2024-02-26 16:30:00+00:00,61.439998626708984,61.45000076293945,61.429901123046875,61.439998626708984,6436
2024-02-26 17:30:00+00:00,61.448699951171875,61.470001220703125,61.448699951171875,61.459999084472656,1374
2024-02-26 18:30:00+00:00,61.45000076293945,61.459999084472656,61.43000030517578,61.44409942626953,3096
2024-02-26 19:30:00+00:00,61.459999084472656,61.459999084472656,61.44850158691406,61.44990158081055,1334
2024-02-26 20:30:00+00:00,61.5,61.5,61.470001220703125,61.47999954223633,6051
2024-02-27 14:30:00+00:00,61.57929992675781,61.63999938964844,61.57929992675781,61.59000015258789,30578
2024-02-27 15:30:00+00:00,61.60770034790039,61.60770034790039,61.530799865722656,61.579898834228516,5878
2024-02-27 16:30:00+00:00,61.5620002746582,61.595001220703125,61.560001373291016,61.59000015258789,6258
2024-02-27 17:30:00+00:00,61.63999938964844,61.63999938964844,61.55009841918945,61.55009841918945,2996
2024-02-27 18:30:00+00:00,61.54029846191406,61.60850143432617,61.540000915527344,61.608299255371094,5862
2024-02-27 19:30:00+00:00,61.55500030517578,61.564998626708984,61.540000915527344,61.540000915527344,3904
