Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,64.5,64.61499786376953,64.44750213623047,64.48999786376953,365286
2024-02-21 15:30:00+00:00,64.56500244140625,64.58999633789062,64.46980285644531,64.5,282268
2024-02-21 16:30:00+00:00,64.5199966430664,64.58999633789062,64.5,64.56500244140625,287890
2024-02-21 17:30:00+00:00,64.53450012207031,64.56990051269531,64.41000366210938,64.5250015258789,196814
2024-02-21 18:30:00+00:00,64.55500030517578,64.66999816894531,64.49500274658203,64.54000091552734,282122
2024-02-21 19:30:00+00:00,64.54000091552734,64.58000183105469,64.46499633789062,64.55999755859375,1180939
2024-02-21 20:30:00+00:00,64.76000213623047,64.7750015258789,64.54000091552734,64.54000091552734,434950
2024-02-22 14:30:00+00:00,65.19999694824219,65.33499908447266,65.08570098876953,65.18000030517578,296792
2024-02-22 15:30:00+00:00,65.20500183105469,65.25,65.1050033569336,65.19999694824219,202960
2024-02-22 16:30:00+00:00,65.25499725341797,65.25499725341797,65.11000061035156,65.20500183105469,152430
2024-02-22 17:30:00+00:00,65.30000305175781,65.30000305175781,65.21499633789062,65.26000213623047,251055
2024-02-22 18:30:00+00:00,65.42500305175781,65.43000030517578,65.30000305175781,65.30000305175781,131478
2024-02-22 19:30:00+00:00,65.37000274658203,65.42680358886719,65.30999755859375,65.42500305175781,244536
2024-02-22 20:30:00+00:00,65.38999938964844,65.41999816894531,65.3499984741211,65.375,485294
2024-02-23 14:30:00+00:00,65.47000122070312,65.53730010986328,65.44000244140625,65.4800033569336,277048
2024-02-23 15:30:00+00:00,65.47000122070312,65.51000213623047,65.3550033569336,65.4749984741211,268239
2024-02-23 16:30:00+00:00,65.5,65.55999755859375,65.45999908447266,65.4749984741211,201267
2024-02-23 17:30:00+00:00,65.55000305175781,65.55000305175781,65.4800033569336,65.5,130504
2024-02-23 18:30:00+00:00,65.41999816894531,65.55500030517578,65.41000366210938,65.54000091552734,154456
2024-02-23 19:30:00+00:00,65.45099639892578,65.51000213623047,65.41999816894531,65.41999816894531,160203
2024-02-23 20:30:00+00:00,65.4749984741211,65.50499725341797,65.43000030517578,65.45999908447266,203379
2024-02-26 14:30:00+00:00,65.43000030517578,65.5199966430664,65.41000366210938,65.5,276159
2024-02-26 15:30:00+00:00,65.40499877929688,65.4749984741211,65.36499786376953,65.43000030517578,249687
2024-02-26 16:30:00+00:00,65.43000030517578,65.44499969482422,65.38150024414062,65.40499877929688,132333
2024-02-26 17:30:00+00:00,65.30500030517578,65.43009948730469,65.30000305175781,65.42500305175781,199182
2024-02-26 18:30:00+00:00,65.4000015258789,65.40499877929688,65.26499938964844,65.30999755859375,393331
2024-02-26 19:30:00+00:00,65.45500183105469,65.46499633789062,65.37000274658203,65.3949966430664,1154492
2024-02-26 20:30:00+00:00,65.41410064697266,65.45999908447266,65.41000366210938,65.45999908447266,790292
2024-02-27 14:30:00+00:00,65.44499969482422,65.48999786376953,65.33000183105469,65.37999725341797,222456
2024-02-27 15:30:00+00:00,65.55660247802734,65.58999633789062,65.42500305175781,65.44999694824219,144052
2024-02-27 16:30:00+00:00,65.47000122070312,65.56990051269531,65.44499969482422,65.55999755859375,146764
2024-02-27 17:30:00+00:00,65.48999786376953,65.54000091552734,65.41999816894531,65.47000122070312,103787
2024-02-27 18:30:00+00:00,65.49120330810547,65.53980255126953,65.4749984741211,65.4800033569336,104519
2024-02-27 19:30:00+00:00,65.51499938964844,65.51499938964844,65.43499755859375,65.49500274658203,160357
2024-02-27 20:30:00+00:00,65.5199966430664,65.54000091552734,65.4749984741211,65.51000213623047,230591
2024-02-28 14:30:00+00:00,65.16999816894531,65.19999694824219,65.11000061035156,65.16999816894531,175868
2024-02-28 15:30:00+00:00,65.19499969482422,65.2249984741211,65.125,65.16000366210938,132998
2024-02-28 16:30:00+00:00,65.25,65.30619812011719,65.16500091552734,65.19999694824219,111026
2024-02-28 17:30:00+00:00,65.26000213623047,65.26000213623047,65.16000366210938,65.24500274658203,80501
2024-02-28 18:30:00+00:00,65.16999816894531,65.27999877929688,65.13999938964844,65.2699966430664,99890
2024-02-28 19:30:00+00:00,65.23249816894531,65.23249816894531,65.1144027709961,65.16000366210938,120409
2024-02-28 20:30:00+00:00,65.19999694824219,65.23999786376953,65.17500305175781,65.23149871826172,154807
2024-02-29 14:30:00+00:00,65.3550033569336,65.5199966430664,65.33999633789062,65.44999694824219,153444
2024-02-29 15:30:00+00:00,65.1050033569336,65.36000061035156,65.1050033569336,65.34500122070312,200807
2024-02-29 16:30:00+00:00,64.94000244140625,65.0999984741211,64.88999938964844,65.0999984741211,284205
2024-02-29 17:30:00+00:00,65.12000274658203,65.125,64.92500305175781,64.93499755859375,110539
2024-02-29 18:30:00+00:00,65.13999938964844,65.20500183105469,65.0999984741211,65.11000061035156,107795
2024-02-29 19:30:00+00:00,65.1438980102539,65.16000366210938,65.05999755859375,65.1449966430664,102000
2024-02-29 20:30:00+00:00,65.19999694824219,65.25,65.12999725341797,65.1449966430664,221529
2024-03-01 14:30:00+00:00,65.55509948730469,65.55509948730469,65.05000305175781,65.41000366210938,428680
2024-03-01 15:30:00+00:00,65.53500366210938,65.66000366210938,65.50499725341797,65.55999755859375,356412
2024-03-01 16:30:00+00:00,65.67500305175781,65.68499755859375,65.5250015258789,65.53500366210938,312084
2024-03-01 17:30:00+00:00,65.69999694824219,65.7061996459961,65.62000274658203,65.67500305175781,268676
2024-03-01 18:30:00+00:00,65.75,65.75,65.69000244140625,65.69499969482422,259002
2024-03-01 19:30:00+00:00,65.70999908447266,65.76499938964844,65.69499969482422,65.75499725341797,318696
2024-03-01 20:30:00+00:00,65.76000213623047,65.77999877929688,65.69000244140625,65.71499633789062,1742147
2024-03-04 14:30:00+00:00,65.56999969482422,65.63999938964844,65.51499938964844,65.55999755859375,476750
2024-03-04 15:30:00+00:00,65.69999694824219,65.7249984741211,65.55999755859375,65.56999969482422,125965
2024-03-04 16:30:00+00:00,65.76000213623047,65.7699966430664,65.68000030517578,65.69999694824219,337317
2024-03-04 17:30:00+00:00,65.67500305175781,65.7699966430664,65.66500091552734,65.76499938964844,284443
2024-03-04 18:30:00+00:00,65.69999694824219,65.70999908447266,65.66999816894531,65.67500305175781,215012
2024-03-04 19:30:00+00:00,65.73500061035156,65.79789733886719,65.69000244140625,65.69499969482422,386305
2024-03-04 20:30:00+00:00,65.66999816894531,65.76000213623047,65.66000366210938,65.73500061035156,961064
2024-03-05 14:30:00+00:00,65.6050033569336,65.79000091552734,65.48999786376953,65.56999969482422,269734
