Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,22.09000015258789,22.1200008392334,22.0,22.0,99947
2024-02-21 15:30:00+00:00,22.040000915527344,22.094999313354492,22.040000915527344,22.09000015258789,13396
2024-02-21 16:30:00+00:00,22.140100479125977,22.140100479125977,22.02400016784668,22.030000686645508,26844
2024-02-21 17:30:00+00:00,22.160999298095703,22.18000030517578,22.1299991607666,22.139999389648438,56400
2024-02-21 18:30:00+00:00,22.170000076293945,22.174999237060547,22.155000686645508,22.165000915527344,10559
2024-02-21 19:30:00+00:00,22.170000076293945,22.170000076293945,22.15999984741211,22.16010093688965,28014
2024-02-21 20:30:00+00:00,22.149999618530273,22.18000030517578,22.149999618530273,22.170000076293945,81881
2024-02-22 14:30:00+00:00,22.079999923706055,22.084999084472656,21.920000076293945,21.920000076293945,181175
2024-02-22 15:30:00+00:00,22.024999618530273,22.06999969482422,22.010000228881836,22.05139923095703,53358
2024-02-22 16:30:00+00:00,22.099000930786133,22.135000228881836,22.020000457763672,22.024999618530273,54693
2024-02-22 17:30:00+00:00,22.05500030517578,22.119800567626953,22.050100326538086,22.075000762939453,44137
2024-02-22 18:30:00+00:00,22.05500030517578,22.066099166870117,22.040000915527344,22.05500030517578,19532
2024-02-22 19:30:00+00:00,22.079999923706055,22.079999923706055,22.05500030517578,22.05500030517578,158340
2024-02-22 20:30:00+00:00,22.084999084472656,22.09000015258789,22.06999969482422,22.079999923706055,36998
2024-02-23 14:30:00+00:00,22.014999389648438,22.15999984741211,22.014999389648438,22.1299991607666,42654
2024-02-23 15:30:00+00:00,22.079999923706055,22.09000015258789,22.0049991607666,22.014999389648438,130120
2024-02-23 16:30:00+00:00,22.15999984741211,22.2549991607666,22.079999923706055,22.079999923706055,161467
2024-02-23 17:30:00+00:00,22.174999237060547,22.204999923706055,22.145000457763672,22.18000030517578,38432
2024-02-23 18:30:00+00:00,22.15999984741211,22.190000534057617,22.155000686645508,22.180700302124023,98493
2024-02-23 19:30:00+00:00,22.165000915527344,22.170000076293945,22.15999984741211,22.160200119018555,8431
2024-02-23 20:30:00+00:00,22.15999984741211,22.169200897216797,22.149999618530273,22.165000915527344,15562
2024-02-26 14:30:00+00:00,22.25,22.2549991607666,22.139999389648438,22.239999771118164,45029
2024-02-26 15:30:00+00:00,22.34000015258789,22.385099411010742,22.229999542236328,22.2549991607666,37595
2024-02-26 16:30:00+00:00,22.3700008392334,22.399999618530273,22.299999237060547,22.354999542236328,103024
2024-02-26 17:30:00+00:00,22.375,22.399999618530273,22.337299346923828,22.36989974975586,172567
2024-02-26 18:30:00+00:00,22.387500762939453,22.389999389648438,22.3700008392334,22.374000549316406,31186
