Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,42.45500183105469,42.560001373291016,42.32500076293945,42.48500061035156,1510136
2024-02-21 15:30:00+00:00,42.52000045776367,42.54999923706055,42.372501373291016,42.45000076293945,447102
2024-02-21 16:30:00+00:00,42.60749816894531,42.630001068115234,42.4900016784668,42.5099983215332,273927
2024-02-21 17:30:00+00:00,42.66999816894531,42.66999816894531,42.522499084472656,42.61000061035156,323813
2024-02-21 18:30:00+00:00,42.622501373291016,42.709999084472656,42.58000183105469,42.66999816894531,318341
2024-02-21 19:30:00+00:00,42.584999084472656,42.657501220703125,42.5099983215332,42.619998931884766,418607
2024-02-21 20:30:00+00:00,42.73500061035156,42.755001068115234,42.57749938964844,42.59000015258789,712516
2024-02-22 14:30:00+00:00,42.88249969482422,42.939998626708984,42.755001068115234,42.810001373291016,1102502
2024-02-22 15:30:00+00:00,42.935001373291016,42.974998474121094,42.85499954223633,42.88249969482422,622813
2024-02-22 16:30:00+00:00,42.9474983215332,42.95750045776367,42.897499084472656,42.94499969482422,614149
2024-02-22 17:30:00+00:00,43.029998779296875,43.040000915527344,42.932498931884766,42.95000076293945,268830
2024-02-22 18:30:00+00:00,43.1775016784668,43.18000030517578,43.0099983215332,43.029998779296875,348631
2024-02-22 19:30:00+00:00,43.165000915527344,43.189998626708984,43.0724983215332,43.18000030517578,722407
2024-02-22 20:30:00+00:00,43.150001525878906,43.224998474121094,43.119998931884766,43.150001525878906,881463
2024-02-23 14:30:00+00:00,43.27000045776367,43.29999923706055,43.145198822021484,43.25,875934
2024-02-23 15:30:00+00:00,43.282501220703125,43.3025016784668,43.20500183105469,43.26750183105469,479030
2024-02-23 16:30:00+00:00,43.400001525878906,43.43000030517578,43.275001525878906,43.282501220703125,389025
2024-02-23 17:30:00+00:00,43.435001373291016,43.44499969482422,43.36000061035156,43.400001525878906,291950
2024-02-23 18:30:00+00:00,43.349998474121094,43.45000076293945,43.334999084472656,43.43000030517578,243839
2024-02-23 19:30:00+00:00,43.38195037841797,43.43000030517578,43.334999084472656,43.352500915527344,466278
2024-02-23 20:30:00+00:00,43.40999984741211,43.477500915527344,43.38249969482422,43.3849983215332,759829
2024-02-26 14:30:00+00:00,43.1974983215332,43.334999084472656,43.10499954223633,43.16999816894531,844850
2024-02-26 15:30:00+00:00,43.165000915527344,43.255001068115234,43.11750030517578,43.19499969482422,336185
2024-02-26 16:30:00+00:00,43.19499969482422,43.22249984741211,43.1349983215332,43.16749954223633,302462
2024-02-26 17:30:00+00:00,43.189998626708984,43.26499938964844,43.15999984741211,43.19499969482422,302905
2024-02-26 18:30:00+00:00,43.192501068115234,43.224998474121094,43.14250183105469,43.185001373291016,310991
2024-02-26 19:30:00+00:00,43.26250076293945,43.290000915527344,43.154998779296875,43.192501068115234,429760
2024-02-26 20:30:00+00:00,43.15999984741211,43.279998779296875,43.14500045776367,43.26250076293945,725078
2024-02-27 14:30:00+00:00,43.28499984741211,43.42499923706055,43.23500061035156,43.29499816894531,754644
2024-02-27 15:30:00+00:00,43.209999084472656,43.29499816894531,43.1974983215332,43.279998779296875,395008
2024-02-27 16:30:00+00:00,43.2400016784668,43.26499938964844,43.189998626708984,43.20500183105469,300371
2024-02-27 17:30:00+00:00,43.272499084472656,43.30500030517578,43.212501525878906,43.23500061035156,466777
2024-02-27 18:30:00+00:00,43.244998931884766,43.31999969482422,43.23749923706055,43.27000045776367,348964
2024-02-27 19:30:00+00:00,43.279998779296875,43.287498474121094,43.19499969482422,43.24250030517578,441637
2024-02-27 20:30:00+00:00,43.32500076293945,43.34000015258789,43.2599983215332,43.282501220703125,1316403
2024-02-28 14:30:00+00:00,43.4474983215332,43.45500183105469,43.07500076293945,43.189998626708984,770105
2024-02-28 15:30:00+00:00,43.505001068115234,43.61000061035156,43.435001373291016,43.45000076293945,445380
2024-02-28 16:30:00+00:00,43.50749969482422,43.532501220703125,43.439998626708984,43.505001068115234,433044
2024-02-28 17:30:00+00:00,43.540000915527344,43.54750061035156,43.470001220703125,43.505001068115234,350385
2024-02-28 18:30:00+00:00,43.48500061035156,43.55500030517578,43.435001373291016,43.540000915527344,506690
2024-02-28 19:30:00+00:00,43.439998626708984,43.505001068115234,43.412498474121094,43.47999954223633,559079
2024-02-28 20:30:00+00:00,43.45500183105469,43.45500183105469,43.38494873046875,43.435001373291016,1295475
2024-02-29 14:30:00+00:00,43.70000076293945,43.88999938964844,43.564998626708984,43.71500015258789,1846646
2024-02-29 15:30:00+00:00,43.73500061035156,43.7599983215332,43.65999984741211,43.6974983215332,360372
2024-02-29 16:30:00+00:00,43.6349983215332,43.73749923706055,43.602500915527344,43.72999954223633,381609
2024-02-29 17:30:00+00:00,43.70500183105469,43.73249816894531,43.61750030517578,43.6349983215332,365871
2024-02-29 18:30:00+00:00,43.747501373291016,43.790000915527344,43.689998626708984,43.70500183105469,296942
2024-02-29 19:30:00+00:00,43.81999969482422,43.83250045776367,43.70624923706055,43.75,500096
2024-02-29 20:30:00+00:00,43.755001068115234,43.900001525878906,43.755001068115234,43.82500076293945,2082120
2024-03-01 14:30:00+00:00,44.064998626708984,44.06999969482422,43.744998931884766,43.779998779296875,1008842
2024-03-01 15:30:00+00:00,44.002498626708984,44.09000015258789,43.97999954223633,44.06999969482422,501773
2024-03-01 16:30:00+00:00,44.040000915527344,44.06489944458008,43.970001220703125,44.002498626708984,398903
2024-03-01 17:30:00+00:00,43.95249938964844,44.05500030517578,43.9375,44.04249954223633,339248
2024-03-01 18:30:00+00:00,44.0099983215332,44.02750015258789,43.939998626708984,43.95000076293945,319499
2024-03-01 19:30:00+00:00,43.97249984741211,44.02360153198242,43.904998779296875,44.01499938964844,601603
2024-03-01 20:30:00+00:00,43.974998474121094,44.0,43.94499969482422,43.974998474121094,1877596
2024-03-04 14:30:00+00:00,44.31999969482422,44.33000183105469,43.97999954223633,44.029998779296875,867498
2024-03-04 15:30:00+00:00,44.25749969482422,44.345001220703125,44.20750045776367,44.32500076293945,764359
