Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,76.93990325927734,77.48999786376953,76.06999969482422,76.31999969482422,3573770
2024-02-21 15:30:00+00:00,76.91999816894531,77.19000244140625,76.72000122070312,76.94000244140625,2037165
2024-02-21 16:30:00+00:00,76.30500030517578,77.04000091552734,76.19100189208984,76.92839813232422,1944203
2024-02-21 17:30:00+00:00,76.21499633789062,76.37000274658203,76.06999969482422,76.30950164794922,1339701
2024-02-21 18:30:00+00:00,76.125,76.26000213623047,75.95999908447266,76.21499633789062,1383428
2024-02-21 19:30:00+00:00,76.14430236816406,76.18000030517578,75.875,76.12000274658203,1380346
2024-02-21 20:30:00+00:00,76.44999694824219,76.58000183105469,76.11000061035156,76.1500015258789,1713087
2024-02-22 14:30:00+00:00,79.00499725341797,79.33999633789062,78.31999969482422,79.25,4702731
2024-02-22 15:30:00+00:00,77.94999694824219,79.25,77.94000244140625,79.01000213623047,2564596
2024-02-22 16:30:00+00:00,77.77870178222656,78.07859802246094,77.53500366210938,77.95999908447266,1813086
2024-02-22 17:30:00+00:00,77.7249984741211,77.9800033569336,77.51000213623047,77.79000091552734,1282060
2024-02-22 18:30:00+00:00,78.28500366210938,78.31999969482422,77.65499877929688,77.73500061035156,1279961
2024-02-22 19:30:00+00:00,78.00499725341797,78.31500244140625,77.86000061035156,78.29000091552734,1825644
2024-02-22 20:30:00+00:00,78.0199966430664,78.30989837646484,77.97000122070312,78.00499725341797,1809873
2024-02-23 14:30:00+00:00,78.13999938964844,78.97000122070312,77.95999908447266,78.5,2525465
2024-02-23 15:30:00+00:00,78.16000366210938,78.25,77.72000122070312,78.13500213623047,1724957
2024-02-23 16:30:00+00:00,78.48500061035156,78.55000305175781,77.95500183105469,78.1500015258789,1590107
2024-02-23 17:30:00+00:00,78.73999786376953,78.81999969482422,78.38999938964844,78.4800033569336,1249312
2024-02-23 18:30:00+00:00,78.30500030517578,78.79000091552734,78.0999984741211,78.73999786376953,3727899
2024-02-23 19:30:00+00:00,78.24500274658203,78.55000305175781,78.19999694824219,78.30999755859375,1217988
2024-02-23 20:30:00+00:00,78.19000244140625,78.55000305175781,78.18000030517578,78.25,1844198
2024-02-26 14:30:00+00:00,77.68499755859375,78.4800033569336,77.51000213623047,78.41999816894531,2887093
2024-02-26 15:30:00+00:00,77.69499969482422,77.81999969482422,77.30000305175781,77.69499969482422,2783108
2024-02-26 16:30:00+00:00,77.93000030517578,77.9800033569336,77.63500213623047,77.69000244140625,1756571
2024-02-26 17:30:00+00:00,77.80249786376953,78.04000091552734,77.73999786376953,77.93000030517578,1390359
2024-02-26 18:30:00+00:00,78.02320098876953,78.12999725341797,77.56500244140625,77.80500030517578,1271271
2024-02-26 19:30:00+00:00,78.43000030517578,78.45999908447266,77.9800033569336,78.02999877929688,1915768
2024-02-26 20:30:00+00:00,78.38999938964844,78.47000122070312,78.25499725341797,78.43000030517578,2464382
2024-02-27 14:30:00+00:00,79.2300033569336,79.75,78.67500305175781,79.0,3964246
2024-02-27 15:30:00+00:00,79.08000183105469,79.43499755859375,79.01499938964844,79.23999786376953,1464166
2024-02-27 16:30:00+00:00,78.5447006225586,79.33999633789062,78.51000213623047,79.08000183105469,1349815
2024-02-27 17:30:00+00:00,78.03990173339844,78.6500015258789,77.81330108642578,78.54000091552734,1339858
2024-02-27 18:30:00+00:00,77.97989654541016,78.22000122070312,77.8949966430664,78.04000091552734,1326593
2024-02-27 19:30:00+00:00,78.58499908447266,78.59500122070312,77.97000122070312,77.97000122070312,1325734
2024-02-27 20:30:00+00:00,78.73999786376953,78.87999725341797,78.30999755859375,78.58499908447266,1757989
2024-02-28 14:30:00+00:00,77.70999908447266,78.66000366210938,77.54000091552734,78.5999984741211,1975670
2024-02-28 15:30:00+00:00,77.97000122070312,78.08000183105469,77.63999938964844,77.70999908447266,1578531
2024-02-28 16:30:00+00:00,77.54000091552734,78.06800079345703,77.51000213623047,77.97000122070312,1536322
2024-02-28 17:30:00+00:00,77.63500213623047,77.68000030517578,77.41999816894531,77.5199966430664,1233008
2024-02-28 18:30:00+00:00,77.87999725341797,78.01000213623047,77.59500122070312,77.63500213623047,1374333
2024-02-28 19:30:00+00:00,77.73500061035156,77.86000061035156,77.55500030517578,77.86000061035156,1306194
2024-02-28 20:30:00+00:00,77.7300033569336,77.82499694824219,77.5,77.73290252685547,1441963
2024-02-29 14:30:00+00:00,78.32499694824219,79.04000091552734,78.0,78.3499984741211,2198162
2024-02-29 15:30:00+00:00,78.4458999633789,78.73999786376953,78.2699966430664,78.32769775390625,1041094
2024-02-29 16:30:00+00:00,78.23999786376953,78.45999908447266,77.93000030517578,78.45999908447266,1166481
2024-02-29 17:30:00+00:00,78.5199966430664,78.54499816894531,78.0,78.24500274658203,1095103
2024-02-29 18:30:00+00:00,78.77999877929688,78.86160278320312,78.41999816894531,78.5199966430664,1074605
2024-02-29 19:30:00+00:00,78.57140350341797,79.05999755859375,78.51499938964844,78.78009796142578,1187183
2024-02-29 20:30:00+00:00,79.3499984741211,79.68000030517578,78.55999755859375,78.58000183105469,3146422
2024-03-01 14:30:00+00:00,80.58499908447266,80.62999725341797,79.31999969482422,79.5,3520376
2024-03-01 15:30:00+00:00,80.11499786376953,80.69999694824219,79.79000091552734,80.58999633789062,1844501
2024-03-01 16:30:00+00:00,80.37000274658203,80.70999908447266,80.12000274658203,80.12000274658203,2160544
2024-03-01 17:30:00+00:00,80.80999755859375,80.89140319824219,80.13999938964844,80.375,1783084
2024-03-01 18:30:00+00:00,80.84500122070312,81.47000122070312,80.66000366210938,80.81999969482422,2410753
2024-03-01 19:30:00+00:00,80.7750015258789,81.0,80.56999969482422,80.8499984741211,1927042
2024-03-01 20:30:00+00:00,80.9800033569336,81.05999755859375,80.66999816894531,80.7699966430664,2139459
2024-03-04 14:30:00+00:00,81.30999755859375,82.13999938964844,80.91999816894531,81.94000244140625,3442815
2024-03-04 15:30:00+00:00,81.1500015258789,81.34970092773438,80.9000015258789,81.30999755859375,1579895
2024-03-04 16:30:00+00:00,80.98380279541016,81.25,80.79000091552734,81.13999938964844,1646508
2024-03-04 17:30:00+00:00,81.34500122070312,81.35880279541016,80.80999755859375,80.98999786376953,1756344
2024-03-04 18:30:00+00:00,81.33499908447266,81.4749984741211,81.16999816894531,81.34500122070312,1409629
2024-03-04 19:30:00+00:00,81.33499908447266,81.56500244140625,81.25499725341797,81.33049774169922,1924387
2024-03-04 20:30:00+00:00,81.2699966430664,81.5,81.16000366210938,81.33499908447266,2606153
2024-03-05 14:30:00+00:00,79.05000305175781,80.8499984741211,78.73999786376953,80.83000183105469,4445625
2024-03-05 15:30:00+00:00,77.6884994506836,79.12999725341797,77.43000030517578,79.0562973022461,4346057
2024-03-05 16:30:00+00:00,78.67579650878906,78.69000244140625,77.58000183105469,77.68000030517578,2318158
2024-03-05 17:30:00+00:00,78.37000274658203,78.72000122070312,78.27999877929688,78.68000030517578,1138050
2024-03-05 18:30:00+00:00,78.52999877929688,78.75,78.19999694824219,78.36000061035156,1583287
2024-03-05 19:30:00+00:00,78.72000122070312,78.86000061035156,78.31999969482422,78.54000091552734,1409798
2024-03-05 20:30:00+00:00,79.08999633789062,79.2750015258789,78.65499877929688,78.7300033569336,2417632
2024-03-06 14:30:00+00:00,79.55999755859375,80.2699966430664,79.0199966430664,80.16999816894531,2099800
2024-03-06 15:30:00+00:00,80.25,80.36000061035156,79.5199966430664,79.55000305175781,1751097
2024-03-06 16:30:00+00:00,80.5250015258789,80.55000305175781,80.08999633789062,80.25499725341797,1657002
2024-03-06 17:30:00+00:00,80.16999816894531,80.98999786376953,79.95999908447266,80.54000091552734,1413975
2024-03-06 18:30:00+00:00,79.47000122070312,80.19999694824219,79.23999786376953,80.19000244140625,1559140
2024-03-06 19:30:00+00:00,79.125,79.52999877929688,78.98999786376953,79.48999786376953,1570274
2024-03-06 20:30:00+00:00,78.6500015258789,79.16000366210938,78.52999877929688,79.1449966430664,2281930
2024-03-07 14:30:00+00:00,79.44029998779297,79.94999694824219,78.26000213623047,79.4000015258789,2827541
2024-03-07 15:30:00+00:00,79.54000091552734,80.05000305175781,79.41999816894531,79.44000244140625,2103230
2024-03-07 16:30:00+00:00,79.68000030517578,80.07499694824219,79.34159851074219,79.54000091552734,1336694
2024-03-07 17:30:00+00:00,79.22000122070312,79.69000244140625,78.81999969482422,79.67870330810547,2396773
2024-03-07 18:30:00+00:00,79.23269653320312,79.44000244140625,79.03500366210938,79.22000122070312,1444607
2024-03-07 19:30:00+00:00,79.42500305175781,79.58000183105469,79.16000366210938,79.23500061035156,1392902
2024-03-07 20:30:00+00:00,79.3499984741211,79.5,79.19000244140625,79.41999816894531,1214392
2024-03-08 14:30:00+00:00,81.86499786376953,81.9800033569336,79.5199966430664,79.94000244140625,4329902
