Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,61.125,61.220001220703125,60.83000183105469,60.9900016784668,2702354
2024-02-21 15:30:00+00:00,60.92499923706055,61.125,60.9192008972168,61.125,1200071
2024-02-21 16:30:00+00:00,61.165000915527344,61.22999954223633,60.849998474121094,60.93000030517578,3136591
2024-02-21 17:30:00+00:00,61.14500045776367,61.189998626708984,61.064998626708984,61.165000915527344,906065
2024-02-21 18:30:00+00:00,61.17499923706055,61.220001220703125,61.11000061035156,61.14500045776367,885827
2024-02-21 19:30:00+00:00,61.04999923706055,61.220001220703125,61.0,61.17499923706055,1353282
2024-02-21 20:30:00+00:00,61.2400016784668,61.279998779296875,61.03099822998047,61.04999923706055,1915176
2024-02-22 14:30:00+00:00,60.724998474121094,60.95500183105469,60.5,60.709999084472656,2557088
2024-02-22 15:30:00+00:00,60.880001068115234,60.970001220703125,60.70330047607422,60.720001220703125,1040738
2024-02-22 16:30:00+00:00,60.93000030517578,60.959999084472656,60.834999084472656,60.87889862060547,759159
2024-02-22 17:30:00+00:00,60.94990158081055,60.959999084472656,60.84000015258789,60.93989944458008,730396
2024-02-22 18:30:00+00:00,61.14500045776367,61.189998626708984,60.94499969482422,60.95000076293945,967507
2024-02-22 19:30:00+00:00,61.165000915527344,61.220001220703125,61.099998474121094,61.14500045776367,998606
2024-02-22 20:30:00+00:00,61.150001525878906,61.25,61.119998931884766,61.165000915527344,1568806
2024-02-23 14:30:00+00:00,61.54499816894531,61.619998931884766,61.0,61.09000015258789,2009584
2024-02-23 15:30:00+00:00,61.20500183105469,61.57500076293945,61.20000076293945,61.54499816894531,1145335
2024-02-23 16:30:00+00:00,61.220001220703125,61.310001373291016,61.165000915527344,61.20000076293945,1044866
2024-02-23 17:30:00+00:00,61.19499969482422,61.2400016784668,61.099998474121094,61.22999954223633,957520
2024-02-23 18:30:00+00:00,61.23500061035156,61.26499938964844,61.16999816894531,61.20000076293945,857749
2024-02-23 19:30:00+00:00,61.375,61.40999984741211,61.22999954223633,61.22999954223633,954520
2024-02-23 20:30:00+00:00,61.18000030517578,61.38999938964844,61.18000030517578,61.37990188598633,1556698
2024-02-26 14:30:00+00:00,61.14500045776367,61.2400016784668,60.96009826660156,61.18000030517578,1310449
2024-02-26 15:30:00+00:00,61.1150016784668,61.20000076293945,60.97999954223633,61.14500045776367,887385
2024-02-26 16:30:00+00:00,60.974998474121094,61.13999938964844,60.900001525878906,61.1150016784668,1223845
2024-02-26 17:30:00+00:00,60.83000183105469,60.9900016784668,60.790000915527344,60.97999954223633,768880
2024-02-26 18:30:00+00:00,60.70500183105469,60.88999938964844,60.65999984741211,60.81999969482422,849450
2024-02-26 19:30:00+00:00,60.834999084472656,60.84000015258789,60.68000030517578,60.70500183105469,816345
2024-02-26 20:30:00+00:00,60.70000076293945,60.900001525878906,60.70000076293945,60.84000015258789,1704375
2024-02-27 14:30:00+00:00,60.529998779296875,60.779998779296875,60.470001220703125,60.54999923706055,1455342
2024-02-27 15:30:00+00:00,60.474998474121094,60.54999923706055,60.439998626708984,60.53499984741211,788805
2024-02-27 16:30:00+00:00,60.415000915527344,60.525001525878906,60.3400993347168,60.470001220703125,843079
2024-02-27 17:30:00+00:00,60.35499954223633,60.4900016784668,60.310001373291016,60.40999984741211,986304
2024-02-27 18:30:00+00:00,60.236900329589844,60.39500045776367,60.21500015258789,60.349998474121094,643069
2024-02-27 19:30:00+00:00,60.18000030517578,60.255001068115234,60.119998931884766,60.2333984375,1167048
2024-02-27 20:30:00+00:00,60.31999969482422,60.380001068115234,60.165000915527344,60.18000030517578,1655242
2024-02-28 14:30:00+00:00,60.27000045776367,60.4900016784668,60.060001373291016,60.369998931884766,1716726
2024-02-28 15:30:00+00:00,60.2599983215332,60.45000076293945,60.2400016784668,60.279998779296875,722766
2024-02-28 16:30:00+00:00,60.14500045776367,60.30500030517578,60.11000061035156,60.26499938964844,609984
2024-02-28 17:30:00+00:00,60.2599983215332,60.27000045776367,60.09000015258789,60.140098571777344,607124
2024-02-28 18:30:00+00:00,60.27000045776367,60.349998474121094,60.21500015258789,60.27000045776367,633717
2024-02-28 19:30:00+00:00,60.25,60.28499984741211,60.150001525878906,60.2599983215332,718986
2024-02-28 20:30:00+00:00,60.43000030517578,60.439998626708984,60.224998474121094,60.25,1466423
2024-02-29 14:30:00+00:00,60.1150016784668,60.63999938964844,60.064998626708984,60.349998474121094,1723895
2024-02-29 15:30:00+00:00,60.224998474121094,60.22999954223633,60.020301818847656,60.11000061035156,1306208
2024-02-29 16:30:00+00:00,60.130001068115234,60.244998931884766,60.060001373291016,60.220001220703125,751216
2024-02-29 17:30:00+00:00,60.079898834228516,60.22999954223633,60.05500030517578,60.13999938964844,667864
2024-02-29 18:30:00+00:00,59.974998474121094,60.0989990234375,59.900001525878906,60.07500076293945,1353120
2024-02-29 19:30:00+00:00,59.989898681640625,60.057498931884766,59.90999984741211,59.974998474121094,1298335
2024-02-29 20:30:00+00:00,59.959999084472656,60.13999938964844,59.95000076293945,59.97999954223633,2306247
2024-03-01 14:30:00+00:00,59.540000915527344,59.900001525878906,59.34000015258789,59.900001525878906,2056372
2024-03-01 15:30:00+00:00,59.54999923706055,59.7400016784668,59.47999954223633,59.54499816894531,1288789
2024-03-01 16:30:00+00:00,59.70500183105469,59.755001068115234,59.52000045776367,59.54499816894531,1012214
2024-03-01 17:30:00+00:00,59.720001220703125,59.7400016784668,59.61000061035156,59.70500183105469,706964
2024-03-01 18:30:00+00:00,59.724998474121094,59.77000045776367,59.6349983215332,59.724998474121094,659722
2024-03-01 19:30:00+00:00,59.69499969482422,59.744998931884766,59.650001525878906,59.72999954223633,987227
2024-03-01 20:30:00+00:00,59.529998779296875,59.73500061035156,59.52000045776367,59.69499969482422,2003214
2024-03-04 14:30:00+00:00,59.761199951171875,59.78499984741211,59.220001220703125,59.22999954223633,2357230
