Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,90.94080352783203,91.44999694824219,90.86499786376953,90.97000122070312,798241
2024-02-21 15:30:00+00:00,90.84500122070312,91.0199966430664,90.73999786376953,90.94000244140625,660370
2024-02-21 16:30:00+00:00,90.54000091552734,90.86000061035156,90.52999877929688,90.84500122070312,953343
2024-02-21 17:30:00+00:00,90.08000183105469,90.61000061035156,90.01499938964844,90.55000305175781,851109
2024-02-21 18:30:00+00:00,90.24500274658203,90.38999938964844,90.00499725341797,90.08000183105469,698728
2024-02-21 19:30:00+00:00,90.20500183105469,90.41000366210938,90.06999969482422,90.24500274658203,788790
2024-02-21 20:30:00+00:00,90.20999908447266,90.51000213623047,90.16999816894531,90.19999694824219,2084609
2024-02-22 14:30:00+00:00,89.61000061035156,89.7750015258789,88.9000015258789,89.29000091552734,1082021
2024-02-22 15:30:00+00:00,89.61499786376953,89.66999816894531,89.43000030517578,89.61000061035156,682230
2024-02-22 16:30:00+00:00,89.56500244140625,89.7699966430664,89.44000244140625,89.61499786376953,717580
2024-02-22 17:30:00+00:00,89.69999694824219,89.70999908447266,89.47000122070312,89.56999969482422,565051
2024-02-22 18:30:00+00:00,89.61499786376953,89.75,89.45500183105469,89.70999908447266,705658
2024-02-22 19:30:00+00:00,89.5999984741211,89.61000061035156,89.18499755859375,89.61000061035156,1012930
2024-02-22 20:30:00+00:00,89.51499938964844,89.83000183105469,89.47000122070312,89.5999984741211,1429347
2024-02-23 14:30:00+00:00,90.05999755859375,90.06500244140625,89.29000091552734,89.5,1451610
2024-02-23 15:30:00+00:00,90.2750015258789,90.48999786376953,89.94000244140625,90.05000305175781,689002
2024-02-23 16:30:00+00:00,90.2249984741211,90.33999633789062,90.0199966430664,90.2699966430664,576329
2024-02-23 17:30:00+00:00,90.04499816894531,90.2249984741211,89.94999694824219,90.2249984741211,448758
2024-02-23 18:30:00+00:00,89.94999694824219,90.23999786376953,89.93000030517578,90.04000091552734,494860
2024-02-23 19:30:00+00:00,90.07499694824219,90.13999938964844,89.91999816894531,89.97000122070312,457310
2024-02-23 20:30:00+00:00,90.01000213623047,90.1500015258789,89.97000122070312,90.07499694824219,956051
2024-02-26 14:30:00+00:00,90.39900207519531,90.58999633789062,89.93000030517578,90.0,668002
2024-02-26 15:30:00+00:00,90.73500061035156,90.84500122070312,90.33000183105469,90.38999938964844,705617
2024-02-26 16:30:00+00:00,90.74500274658203,90.75,90.52999877929688,90.7300033569336,535157
2024-02-26 17:30:00+00:00,90.5199966430664,90.83000183105469,90.5,90.73999786376953,456680
2024-02-26 18:30:00+00:00,90.55500030517578,90.66500091552734,90.38999938964844,90.52999877929688,532968
2024-02-26 19:30:00+00:00,90.5250015258789,90.63500213623047,90.5,90.55500030517578,561923
2024-02-26 20:30:00+00:00,90.01000213623047,90.61499786376953,89.9800033569336,90.52999877929688,985540
2024-02-27 14:30:00+00:00,89.80000305175781,90.06999969482422,89.44999694824219,89.94000244140625,876796
2024-02-27 15:30:00+00:00,89.84500122070312,90.06500244140625,89.7300033569336,89.80000305175781,540718
2024-02-27 16:30:00+00:00,89.8499984741211,89.9749984741211,89.79000091552734,89.8499984741211,426880
2024-02-27 17:30:00+00:00,90.41000366210938,90.44999694824219,89.8499984741211,89.8499984741211,518059
2024-02-27 18:30:00+00:00,90.16000366210938,90.44640350341797,90.12999725341797,90.40499877929688,434097
2024-02-27 19:30:00+00:00,90.25,90.31999969482422,90.1050033569336,90.16000366210938,476018
2024-02-27 20:30:00+00:00,90.41999816894531,90.4800033569336,90.2300033569336,90.25499725341797,869107
2024-02-28 14:30:00+00:00,90.91999816894531,91.25,90.25,90.41000366210938,865852
2024-02-28 15:30:00+00:00,90.59500122070312,91.03500366210938,90.55500030517578,90.91000366210938,636707
2024-02-28 16:30:00+00:00,90.59500122070312,90.74500274658203,90.51499938964844,90.58999633789062,426532
2024-02-28 17:30:00+00:00,90.42500305175781,90.58999633789062,90.375,90.58999633789062,426514
2024-02-28 18:30:00+00:00,90.0,90.45500183105469,89.98999786376953,90.43000030517578,468210
2024-02-28 19:30:00+00:00,89.6449966430664,90.11000061035156,89.53500366210938,90.00499725341797,699476
2024-02-28 20:30:00+00:00,89.93000030517578,89.94999694824219,89.58499908447266,89.6449966430664,1227193
2024-02-29 14:30:00+00:00,89.48999786376953,90.55999755859375,89.25,90.41000366210938,730651
2024-02-29 15:30:00+00:00,89.77999877929688,89.93000030517578,89.47000122070312,89.48500061035156,581184
2024-02-29 16:30:00+00:00,89.86060333251953,89.88500213623047,89.5999984741211,89.79000091552734,344520
2024-02-29 17:30:00+00:00,89.91999816894531,90.01000213623047,89.8499984741211,89.86499786376953,284296
2024-02-29 18:30:00+00:00,89.82499694824219,89.93499755859375,89.76000213623047,89.92500305175781,334560
2024-02-29 19:30:00+00:00,89.9000015258789,89.94499969482422,89.72000122070312,89.81999969482422,446324
2024-02-29 20:30:00+00:00,89.58999633789062,89.99500274658203,89.58999633789062,89.9000015258789,1170861
2024-03-01 14:30:00+00:00,89.69129943847656,89.79499816894531,89.2300033569336,89.72000122070312,957296
2024-03-01 15:30:00+00:00,89.03170013427734,89.75530242919922,89.03009796142578,89.69499969482422,892797
2024-03-01 16:30:00+00:00,89.52999877929688,89.6449966430664,88.94999694824219,89.02999877929688,561571
2024-03-01 17:30:00+00:00,89.6449966430664,89.67500305175781,89.4800033569336,89.54000091552734,449154
2024-03-01 18:30:00+00:00,89.82530212402344,89.90499877929688,89.57009887695312,89.65499877929688,518009
2024-03-01 19:30:00+00:00,89.75499725341797,89.86000061035156,89.58000183105469,89.83000183105469,657623
2024-03-01 20:30:00+00:00,89.80000305175781,90.04000091552734,89.69999694824219,89.75499725341797,2062663
2024-03-04 14:30:00+00:00,89.7300033569336,90.13999938964844,89.43000030517578,90.08999633789062,942124
2024-03-04 15:30:00+00:00,89.38500213623047,89.79000091552734,89.30000305175781,89.7300033569336,760059
2024-03-04 16:30:00+00:00,89.40499877929688,89.66500091552734,89.27999877929688,89.38999938964844,668237
2024-03-04 17:30:00+00:00,89.51000213623047,89.58999633789062,89.37000274658203,89.43000030517578,557525
2024-03-04 18:30:00+00:00,89.20999908447266,89.6449966430664,89.13999938964844,89.5022964477539,609034
2024-03-04 19:30:00+00:00,89.82499694824219,89.83999633789062,89.1500015258789,89.21800231933594,797941
2024-03-04 20:30:00+00:00,89.91000366210938,89.95999908447266,89.75,89.82499694824219,1006396
2024-03-05 14:30:00+00:00,90.30000305175781,90.86000061035156,89.70999908447266,89.70999908447266,1173643
2024-03-05 15:30:00+00:00,90.5199966430664,90.62999725341797,90.12999725341797,90.30000305175781,764154
2024-03-05 16:30:00+00:00,90.1500015258789,90.6500015258789,90.11000061035156,90.54000091552734,568074
2024-03-05 17:30:00+00:00,90.18000030517578,90.2249984741211,90.01000213623047,90.1500015258789,453343
2024-03-05 18:30:00+00:00,90.11139678955078,90.33000183105469,90.05000305175781,90.18000030517578,551747
2024-03-05 19:30:00+00:00,89.73500061035156,90.11009979248047,89.60130310058594,90.11009979248047,729595
2024-03-05 20:30:00+00:00,90.05999755859375,90.11000061035156,89.66999816894531,89.73500061035156,1029794
2024-03-06 14:30:00+00:00,90.21499633789062,90.44000244140625,89.73999786376953,89.86000061035156,860104
2024-03-06 15:30:00+00:00,90.70500183105469,90.74500274658203,90.16000366210938,90.22000122070312,633812
2024-03-06 16:30:00+00:00,90.625,90.70999908447266,90.5,90.70500183105469,394317
2024-03-06 17:30:00+00:00,90.45500183105469,90.625,90.42500305175781,90.62000274658203,450034
2024-03-06 18:30:00+00:00,90.12999725341797,90.55000305175781,89.95999908447266,90.45999908447266,622475
2024-03-06 19:30:00+00:00,90.2300033569336,90.2300033569336,90.0,90.13999938964844,572574
2024-03-06 20:30:00+00:00,90.27999877929688,90.35990142822266,90.06500244140625,90.2300033569336,833572
2024-03-07 14:30:00+00:00,91.11000061035156,91.16580200195312,90.02999877929688,90.52999877929688,1146216
2024-03-07 15:30:00+00:00,90.60330200195312,91.23999786376953,90.54000091552734,91.11000061035156,739392
2024-03-07 16:30:00+00:00,90.54039764404297,90.62999725341797,90.4000015258789,90.61000061035156,438039
2024-03-07 17:30:00+00:00,90.56990051269531,90.67500305175781,90.5,90.56050109863281,375085
2024-03-07 18:30:00+00:00,90.52999877929688,90.73999786376953,90.4800033569336,90.56999969482422,1279398
2024-03-07 19:30:00+00:00,90.50499725341797,90.625,90.4749984741211,90.52999877929688,539985
2024-03-07 20:30:00+00:00,90.52999877929688,90.63999938964844,90.45999908447266,90.5,967201
2024-03-08 14:30:00+00:00,90.57499694824219,90.80000305175781,90.13999938964844,90.27999877929688,702922
2024-03-08 15:30:00+00:00,90.75,90.77999877929688,90.5,90.56999969482422,666674
2024-03-08 16:30:00+00:00,90.6500015258789,90.87999725341797,90.5199966430664,90.75,557334
2024-03-08 17:30:00+00:00,90.62999725341797,90.7500991821289,90.43000030517578,90.63999938964844,556229
2024-03-08 18:30:00+00:00,90.80660247802734,90.87000274658203,90.45999908447266,90.61000061035156,475623
2024-03-08 19:30:00+00:00,90.8499984741211,90.91000366210938,90.76000213623047,90.80000305175781,520872
2024-03-08 20:30:00+00:00,90.86499786376953,90.88999938964844,90.76000213623047,90.83000183105469,869178
2024-03-11 13:30:00+00:00,91.01000213623047,91.16999816894531,90.19000244140625,90.19000244140625,981194
2024-03-11 14:30:00+00:00,91.26000213623047,91.45999908447266,90.9800033569336,91.01000213623047,699384
2024-03-11 15:30:00+00:00,91.25499725341797,91.4000015258789,91.19000244140625,91.26000213623047,501986
2024-03-11 16:30:00+00:00,91.47540283203125,91.63999938964844,91.23999786376953,91.26000213623047,925244
