Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,28.045000076293945,28.059999465942383,28.030000686645508,28.040000915527344,115713
2024-02-21 15:30:00+00:00,28.045000076293945,28.079999923706055,28.040000915527344,28.045000076293945,86839
2024-02-21 16:30:00+00:00,28.05500030517578,28.059999465942383,28.030000686645508,28.045000076293945,109948
2024-02-21 17:30:00+00:00,28.049999237060547,28.079999923706055,28.049999237060547,28.05500030517578,80544
2024-02-21 18:30:00+00:00,28.030000686645508,28.065000534057617,28.020000457763672,28.049999237060547,144333
2024-02-21 19:30:00+00:00,28.03499984741211,28.040000915527344,28.020000457763672,28.024999618530273,120133
2024-02-21 20:30:00+00:00,28.030000686645508,28.03499984741211,28.020000457763672,28.03499984741211,211574
2024-02-22 14:30:00+00:00,28.060100555419922,28.079999923706055,28.030000686645508,28.059999465942383,188685
2024-02-22 15:30:00+00:00,28.049999237060547,28.065000534057617,28.040000915527344,28.065000534057617,67499
2024-02-22 16:30:00+00:00,28.041000366210938,28.06999969482422,28.040000915527344,28.045000076293945,58941
2024-02-22 17:30:00+00:00,28.03499984741211,28.049999237060547,28.030000686645508,28.040000915527344,36369
2024-02-22 18:30:00+00:00,28.030000686645508,28.039899826049805,28.030000686645508,28.039899826049805,74569
2024-02-22 19:30:00+00:00,28.03510093688965,28.040000915527344,28.030000686645508,28.030000686645508,31920
2024-02-22 20:30:00+00:00,28.030000686645508,28.040000915527344,28.020000457763672,28.030000686645508,432068
2024-02-23 14:30:00+00:00,28.03499984741211,28.040000915527344,27.9950008392334,28.010000228881836,88193
2024-02-23 15:30:00+00:00,28.03499984741211,28.049999237060547,28.030000686645508,28.03499984741211,93390
2024-02-23 16:30:00+00:00,28.020000457763672,28.030000686645508,28.014299392700195,28.030000686645508,48239
2024-02-23 17:30:00+00:00,28.014999389648438,28.030000686645508,28.014999389648438,28.020000457763672,83867
2024-02-23 18:30:00+00:00,28.030000686645508,28.030000686645508,28.010000228881836,28.014999389648438,33497
2024-02-23 19:30:00+00:00,28.039899826049805,28.040000915527344,28.020000457763672,28.024999618530273,122399
2024-02-23 20:30:00+00:00,28.040000915527344,28.040000915527344,28.030000686645508,28.040000915527344,66107
2024-02-26 14:30:00+00:00,28.010000228881836,28.020000457763672,27.989999771118164,27.989999771118164,167272
2024-02-26 15:30:00+00:00,28.0049991607666,28.010000228881836,27.989999771118164,28.010000228881836,122965
2024-02-26 16:30:00+00:00,27.9950008392334,28.0,27.989999771118164,28.0,45438
2024-02-26 17:30:00+00:00,28.014999389648438,28.017099380493164,27.9950008392334,27.9950008392334,26767
2024-02-26 18:30:00+00:00,28.0049991607666,28.020000457763672,28.0,28.014999389648438,57483
2024-02-26 19:30:00+00:00,27.985000610351562,28.010000228881836,27.985000610351562,28.0049991607666,120108
2024-02-26 20:30:00+00:00,27.989999771118164,27.989999771118164,27.979999542236328,27.985000610351562,95789
2024-02-27 14:30:00+00:00,28.010000228881836,28.019899368286133,27.989999771118164,28.010000228881836,386291
2024-02-27 15:30:00+00:00,27.981599807739258,28.030000686645508,27.981000900268555,28.014999389648438,68027
2024-02-27 16:30:00+00:00,27.990100860595703,27.99570083618164,27.975000381469727,27.985700607299805,23848
2024-02-27 17:30:00+00:00,27.979999542236328,28.0,27.97010040283203,28.0,113177
2024-02-27 18:30:00+00:00,28.000200271606445,28.0049991607666,27.979999542236328,27.979999542236328,76380
2024-02-27 19:30:00+00:00,28.0,28.015300750732422,28.0,28.0,80059
2024-02-27 20:30:00+00:00,28.0,28.010000228881836,28.0,28.0049991607666,156253
2024-02-28 14:30:00+00:00,28.04010009765625,28.075000762939453,28.04010009765625,28.049999237060547,87733
2024-02-28 15:30:00+00:00,28.049999237060547,28.065000534057617,28.045000076293945,28.045000076293945,96692
2024-02-28 16:30:00+00:00,28.03499984741211,28.05500030517578,28.020099639892578,28.05500030517578,77336
2024-02-28 17:30:00+00:00,28.033700942993164,28.04990005493164,28.030000686645508,28.03499984741211,61183
2024-02-28 18:30:00+00:00,28.04010009765625,28.04520034790039,28.030099868774414,28.03499984741211,53133
2024-02-28 19:30:00+00:00,28.03499984741211,28.049999237060547,28.03380012512207,28.04010009765625,23593
2024-02-28 20:30:00+00:00,28.030000686645508,28.040000915527344,28.030000686645508,28.03499984741211,94685
2024-02-29 14:30:00+00:00,27.989999771118164,28.030000686645508,27.97100067138672,28.0,115427
2024-02-29 15:30:00+00:00,28.084999084472656,28.09000015258789,27.9950008392334,27.9950008392334,205518
2024-02-29 16:30:00+00:00,28.114099502563477,28.114999771118164,28.075000762939453,28.084999084472656,65906
2024-02-29 17:30:00+00:00,28.100200653076172,28.1200008392334,28.100000381469727,28.110000610351562,48239
2024-02-29 18:30:00+00:00,28.094999313354492,28.106000900268555,28.09000015258789,28.102800369262695,44038
2024-02-29 19:30:00+00:00,28.104999542236328,28.11989974975586,28.094999313354492,28.094999313354492,58532
2024-02-29 20:30:00+00:00,28.09000015258789,28.110000610351562,28.09000015258789,28.104999542236328,225875
2024-03-01 14:30:00+00:00,28.049999237060547,28.15999984741211,28.045000076293945,28.110000610351562,284646
2024-03-01 15:30:00+00:00,28.075000762939453,28.075000762939453,28.030000686645508,28.04990005493164,112487
2024-03-01 16:30:00+00:00,28.045799255371094,28.075300216674805,28.040000915527344,28.075000762939453,63266
2024-03-01 17:30:00+00:00,28.045000076293945,28.059499740600586,28.040000915527344,28.045000076293945,48519
2024-03-01 18:30:00+00:00,28.03499984741211,28.049999237060547,28.030099868774414,28.045000076293945,94808
2024-03-01 19:30:00+00:00,28.045000076293945,28.049999237060547,28.030000686645508,28.030000686645508,118188
2024-03-01 20:30:00+00:00,28.045000076293945,28.049999237060547,28.040000915527344,28.04800033569336,54468
2024-03-04 14:30:00+00:00,28.024999618530273,28.049999237060547,28.010000228881836,28.040000915527344,177652
2024-03-04 15:30:00+00:00,28.014999389648438,28.024999618530273,28.000099182128906,28.020099639892578,90617
2024-03-04 16:30:00+00:00,28.014999389648438,28.030000686645508,28.014999389648438,28.014999389648438,102649
2024-03-04 17:30:00+00:00,28.037500381469727,28.037500381469727,28.014999389648438,28.014999389648438,55638
2024-03-04 18:30:00+00:00,28.040000915527344,28.040000915527344,28.030000686645508,28.037500381469727,55566
2024-03-04 19:30:00+00:00,28.03499984741211,28.039899826049805,28.030000686645508,28.030000686645508,288923
2024-03-04 20:30:00+00:00,28.030000686645508,28.040000915527344,28.024999618530273,28.03499984741211,75623
2024-03-05 14:30:00+00:00,27.99329948425293,28.049999237060547,27.959999084472656,28.030000686645508,386431
2024-03-05 15:30:00+00:00,28.003599166870117,28.0049991607666,27.979999542236328,27.997499465942383,136581
2024-03-05 16:30:00+00:00,28.0049991607666,28.020000457763672,27.989999771118164,28.0,197142
2024-03-05 17:30:00+00:00,28.024999618530273,28.030000686645508,28.0,28.0049991607666,101501
2024-03-05 18:30:00+00:00,28.014999389648438,28.030000686645508,28.010000228881836,28.024999618530273,107764
2024-03-05 19:30:00+00:00,28.024999618530273,28.037500381469727,28.010099411010742,28.014999389648438,248138
2024-03-05 20:30:00+00:00,28.010000228881836,28.030000686645508,28.010000228881836,28.024999618530273,61034
