Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,27.920000076293945,27.93000030517578,27.579999923706055,27.709999084472656,909413
2024-02-21 15:30:00+00:00,27.875,27.9950008392334,27.790000915527344,27.920000076293945,1037992
2024-02-21 16:30:00+00:00,27.96660041809082,28.024999618530273,27.815000534057617,27.860000610351562,361968
2024-02-21 17:30:00+00:00,28.190000534057617,28.190000534057617,27.915000915527344,27.969999313354492,613050
2024-02-21 18:30:00+00:00,28.40999984741211,28.56999969482422,28.170000076293945,28.190000534057617,804072
2024-02-21 19:30:00+00:00,28.290000915527344,28.450000762939453,28.204999923706055,28.410200119018555,349220
2024-02-21 20:30:00+00:00,28.329999923706055,28.40999984741211,28.280000686645508,28.290000915527344,329186
2024-02-22 14:30:00+00:00,28.040000915527344,28.489999771118164,28.010000228881836,28.2549991607666,343708
2024-02-22 15:30:00+00:00,27.819900512695312,28.059999465942383,27.80500030517578,28.059999465942383,411601
2024-02-22 16:30:00+00:00,27.928699493408203,27.985000610351562,27.805099487304688,27.81999969482422,317043
2024-02-22 17:30:00+00:00,27.760000228881836,27.97760009765625,27.704999923706055,27.93000030517578,248669
2024-02-22 18:30:00+00:00,27.975000381469727,27.979999542236328,27.719999313354492,27.760000228881836,254967
2024-02-22 19:30:00+00:00,27.7810001373291,27.975000381469727,27.719999313354492,27.969999313354492,284297
2024-02-22 20:30:00+00:00,27.75,27.80500030517578,27.670000076293945,27.780000686645508,361549
2024-02-23 14:30:00+00:00,27.379899978637695,27.7268009185791,27.230199813842773,27.56999969482422,1343624
2024-02-23 15:30:00+00:00,27.399999618530273,27.424999237060547,27.110000610351562,27.3700008392334,990164
2024-02-23 16:30:00+00:00,27.296300888061523,27.4950008392334,27.295000076293945,27.399999618530273,571680
2024-02-23 17:30:00+00:00,27.30500030517578,27.344999313354492,27.170000076293945,27.299999237060547,414637
2024-02-23 18:30:00+00:00,27.191999435424805,27.3700008392334,27.190000534057617,27.30500030517578,441222
2024-02-23 19:30:00+00:00,27.06570053100586,27.19499969482422,27.050100326538086,27.190000534057617,800544
2024-02-23 20:30:00+00:00,26.979999542236328,27.06999969482422,26.940000534057617,27.06909942626953,604849
2024-02-26 14:30:00+00:00,27.350000381469727,27.36989974975586,26.829999923706055,27.0,1072084
2024-02-26 15:30:00+00:00,27.31999969482422,27.645000457763672,27.260000228881836,27.360000610351562,1200606
2024-02-26 16:30:00+00:00,27.512500762939453,27.514999389648438,27.309999465942383,27.31999969482422,525896
2024-02-26 17:30:00+00:00,27.344999313354492,27.514999389648438,27.299999237060547,27.5,244145
2024-02-26 18:30:00+00:00,27.274999618530273,27.385000228881836,27.239999771118164,27.34000015258789,209669
2024-02-26 19:30:00+00:00,27.485000610351562,27.485000610351562,27.174999237060547,27.270000457763672,740340
2024-02-26 20:30:00+00:00,27.540000915527344,27.559999465942383,27.43000030517578,27.485000610351562,881993
2024-02-27 14:30:00+00:00,27.8799991607666,27.8799991607666,27.510000228881836,27.549999237060547,582048
2024-02-27 15:30:00+00:00,27.920000076293945,28.045000076293945,27.780000686645508,27.8799991607666,420654
2024-02-27 16:30:00+00:00,28.09000015258789,28.104999542236328,27.809999465942383,27.91990089416504,281100
2024-02-27 17:30:00+00:00,28.2450008392334,28.295000076293945,28.045000076293945,28.09000015258789,480535
2024-02-27 18:30:00+00:00,28.239999771118164,28.389999389648438,28.229999542236328,28.239999771118164,346156
2024-02-27 19:30:00+00:00,28.139999389648438,28.25,28.100000381469727,28.239999771118164,416497
2024-02-27 20:30:00+00:00,28.024999618530273,28.139999389648438,28.010000228881836,28.139999389648438,387369
2024-02-28 14:30:00+00:00,27.934999465942383,28.209999084472656,27.68000030517578,28.209999084472656,726405
2024-02-28 15:30:00+00:00,27.6200008392334,27.930099487304688,27.584999084472656,27.930099487304688,206768
2024-02-28 16:30:00+00:00,27.714799880981445,27.799999237060547,27.610000610351562,27.639999389648438,205384
2024-02-28 17:30:00+00:00,27.428800582885742,27.700000762939453,27.3799991607666,27.700000762939453,564607
2024-02-28 18:30:00+00:00,27.51140022277832,27.530000686645508,27.389999389648438,27.43000030517578,340362
2024-02-28 19:30:00+00:00,27.56999969482422,27.639999389648438,27.469999313354492,27.510000228881836,285481
2024-02-28 20:30:00+00:00,27.514999389648438,27.575000762939453,27.45199966430664,27.56999969482422,257175
2024-02-29 14:30:00+00:00,27.4950008392334,28.18000030517578,27.420000076293945,27.93000030517578,829923
2024-02-29 15:30:00+00:00,27.290000915527344,27.520000457763672,27.274999618530273,27.4950008392334,513152
2024-02-29 16:30:00+00:00,27.34000015258789,27.36949920654297,27.1924991607666,27.28499984741211,402152
