Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,45.92499923706055,46.0,45.90999984741211,45.9900016784668,790055
2024-02-21 15:30:00+00:00,45.970001220703125,46.005001068115234,45.869998931884766,45.93000030517578,445169
2024-02-21 16:30:00+00:00,45.939998626708984,46.029998779296875,45.92499923706055,45.970001220703125,386211
2024-02-21 17:30:00+00:00,45.970001220703125,45.98500061035156,45.869998931884766,45.94499969482422,405174
2024-02-21 18:30:00+00:00,45.96500015258789,46.029998779296875,45.90999984741211,45.97999954223633,434422
2024-02-21 19:30:00+00:00,45.935001373291016,45.98500061035156,45.900001525878906,45.96500015258789,445391
2024-02-21 20:30:00+00:00,46.0,46.005001068115234,45.935001373291016,45.939998626708984,555971
2024-02-22 14:30:00+00:00,46.6150016784668,46.654998779296875,46.48500061035156,46.599998474121094,1300209
2024-02-22 15:30:00+00:00,46.60499954223633,46.64500045776367,46.525001525878906,46.61000061035156,439946
2024-02-22 16:30:00+00:00,46.619998931884766,46.625,46.56999969482422,46.599998474121094,504461
2024-02-22 17:30:00+00:00,46.6150016784668,46.630001068115234,46.560001373291016,46.625,239684
2024-02-22 18:30:00+00:00,46.685001373291016,46.69499969482422,46.599998474121094,46.6150016784668,195060
2024-02-22 19:30:00+00:00,46.665000915527344,46.685001373291016,46.619998931884766,46.685001373291016,354036
2024-02-22 20:30:00+00:00,46.709999084472656,46.709999084472656,46.650001525878906,46.665000915527344,418218
2024-02-23 14:30:00+00:00,46.349998474121094,46.470001220703125,46.290000915527344,46.45000076293945,431008
2024-02-23 15:30:00+00:00,46.334999084472656,46.38999938964844,46.244998931884766,46.349998474121094,933848
2024-02-23 16:30:00+00:00,46.41999816894531,46.470001220703125,46.334999084472656,46.34000015258789,226550
2024-02-23 17:30:00+00:00,46.44499969482422,46.474998474121094,46.38999938964844,46.40999984741211,176351
2024-02-23 18:30:00+00:00,46.334999084472656,46.45000076293945,46.32500076293945,46.439998626708984,122264
2024-02-23 19:30:00+00:00,46.345001220703125,46.42499923706055,46.34000015258789,46.34000015258789,175588
2024-02-23 20:30:00+00:00,46.400001525878906,46.439998626708984,46.330101013183594,46.349998474121094,547522
2024-02-26 14:30:00+00:00,46.459999084472656,46.51499938964844,46.380001068115234,46.47999954223633,324263
2024-02-26 15:30:00+00:00,46.400001525878906,46.5,46.369998931884766,46.459999084472656,146162
2024-02-26 16:30:00+00:00,46.400001525878906,46.41510009765625,46.369998931884766,46.400001525878906,93062
2024-02-26 17:30:00+00:00,46.380001068115234,46.435001373291016,46.3650016784668,46.404998779296875,192224
2024-02-26 18:30:00+00:00,46.44499969482422,46.44499969482422,46.349998474121094,46.380001068115234,217373
2024-02-26 19:30:00+00:00,46.474998474121094,46.4900016784668,46.41999816894531,46.44129943847656,187212
2024-02-26 20:30:00+00:00,46.400001525878906,46.47999954223633,46.400001525878906,46.474998474121094,289440
2024-02-27 14:30:00+00:00,46.30500030517578,46.310001373291016,46.150001525878906,46.2599983215332,637280
2024-02-27 15:30:00+00:00,46.31999969482422,46.349998474121094,46.255001068115234,46.30500030517578,414121
2024-02-27 16:30:00+00:00,46.279998779296875,46.334999084472656,46.2400016784668,46.31999969482422,219824
2024-02-27 17:30:00+00:00,46.25,46.29999923706055,46.220001220703125,46.275001525878906,174691
2024-02-27 18:30:00+00:00,46.26499938964844,46.30500030517578,46.23500061035156,46.25,197616
2024-02-27 19:30:00+00:00,46.224998474121094,46.27000045776367,46.19499969482422,46.26499938964844,233422
2024-02-27 20:30:00+00:00,46.13999938964844,46.224998474121094,46.119998931884766,46.224998474121094,376607
2024-02-28 14:30:00+00:00,45.77000045776367,45.9900016784668,45.73500061035156,45.95000076293945,579199
