Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,40.220001220703125,40.33000183105469,40.17499923706055,40.220001220703125,4848663
2024-02-21 15:30:00+00:00,40.21879959106445,40.2599983215332,40.150001525878906,40.220001220703125,4455066
2024-02-21 16:30:00+00:00,40.165000915527344,40.2400016784668,40.150001525878906,40.220001220703125,2752033
2024-02-21 17:30:00+00:00,40.150001525878906,40.18000030517578,40.084999084472656,40.16999816894531,3434215
2024-02-21 18:30:00+00:00,40.15999984741211,40.209999084472656,40.109798431396484,40.150001525878906,2901177
2024-02-21 19:30:00+00:00,40.130001068115234,40.165000915527344,40.08000183105469,40.15999984741211,2141013
2024-02-21 20:30:00+00:00,40.22999954223633,40.22999954223633,40.12839889526367,40.130001068115234,7062634
2024-02-22 14:30:00+00:00,40.529998779296875,40.61000061035156,40.459999084472656,40.560001373291016,6645356
2024-02-22 15:30:00+00:00,40.505001068115234,40.53499984741211,40.43050003051758,40.525001525878906,4578111
2024-02-22 16:30:00+00:00,40.560001373291016,40.560001373291016,40.474700927734375,40.5099983215332,3594120
2024-02-22 17:30:00+00:00,40.595001220703125,40.59510040283203,40.53499984741211,40.560001373291016,3796340
2024-02-22 18:30:00+00:00,40.654998779296875,40.65999984741211,40.58000183105469,40.595001220703125,2057841
2024-02-22 19:30:00+00:00,40.625,40.65999984741211,40.599998474121094,40.65999984741211,5130860
2024-02-22 20:30:00+00:00,40.63999938964844,40.63999938964844,40.58000183105469,40.619998931884766,4676941
2024-02-23 14:30:00+00:00,40.54499816894531,40.65999984741211,40.45500183105469,40.59000015258789,5298783
2024-02-23 15:30:00+00:00,40.525001525878906,40.56999969482422,40.470001220703125,40.54499816894531,4078638
2024-02-23 16:30:00+00:00,40.61000061035156,40.630001068115234,40.52000045776367,40.529998779296875,2886467
2024-02-23 17:30:00+00:00,40.595001220703125,40.650001525878906,40.56999969482422,40.61000061035156,2631873
2024-02-23 18:30:00+00:00,40.529998779296875,40.61000061035156,40.51499938964844,40.595001220703125,2759623
2024-02-23 19:30:00+00:00,40.560001373291016,40.59000015258789,40.51250076293945,40.525001525878906,3371080
2024-02-23 20:30:00+00:00,40.61000061035156,40.619998931884766,40.54499816894531,40.560001373291016,4806347
2024-02-26 14:30:00+00:00,40.435001373291016,40.48500061035156,40.36000061035156,40.380001068115234,3713426
