Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,33.6427001953125,33.7599983215332,33.61000061035156,33.65999984741211,3077545
2024-02-21 15:30:00+00:00,33.66999816894531,33.75,33.60499954223633,33.650001525878906,1140877
2024-02-21 16:30:00+00:00,33.654998779296875,33.7400016784668,33.625,33.67499923706055,1757344
2024-02-21 17:30:00+00:00,33.576698303222656,33.66999816894531,33.470001220703125,33.654998779296875,1737456
2024-02-21 18:30:00+00:00,33.625,33.665000915527344,33.525001525878906,33.58000183105469,1125188
2024-02-21 19:30:00+00:00,33.619998931884766,33.68840026855469,33.56999969482422,33.625,976209
2024-02-21 20:30:00+00:00,33.68000030517578,33.68000030517578,33.61000061035156,33.619998931884766,1645415
2024-02-22 14:30:00+00:00,33.619998931884766,33.72999954223633,33.59000015258789,33.709999084472656,4145223
2024-02-22 15:30:00+00:00,33.638999938964844,33.650001525878906,33.54999923706055,33.619998931884766,3693434
2024-02-22 16:30:00+00:00,33.65999984741211,33.68000030517578,33.61000061035156,33.6349983215332,2609354
2024-02-22 17:30:00+00:00,33.625,33.66999816894531,33.529998779296875,33.65999984741211,2405255
2024-02-22 18:30:00+00:00,33.724998474121094,33.7400016784668,33.61000061035156,33.625,1278636
2024-02-22 19:30:00+00:00,33.564998626708984,33.7400016784668,33.53499984741211,33.724998474121094,2305637
2024-02-22 20:30:00+00:00,33.47999954223633,33.57600021362305,33.459999084472656,33.560001373291016,3011443
2024-02-23 14:30:00+00:00,33.23500061035156,33.345001220703125,33.15999984741211,33.310001373291016,2127653
2024-02-23 15:30:00+00:00,33.125,33.275001525878906,33.06010055541992,33.23500061035156,3601859
2024-02-23 16:30:00+00:00,33.2400016784668,33.290000915527344,33.119998931884766,33.125,1462181
2024-02-23 17:30:00+00:00,33.22999954223633,33.30500030517578,33.189998626708984,33.2400016784668,789562
2024-02-23 18:30:00+00:00,33.15999984741211,33.244998931884766,33.13999938964844,33.225101470947266,1780896
2024-02-23 19:30:00+00:00,33.125,33.17599868774414,33.09000015258789,33.1609992980957,2168856
2024-02-23 20:30:00+00:00,33.130001068115234,33.15999984741211,33.11000061035156,33.125,1423454
2024-02-26 14:30:00+00:00,33.224998474121094,33.40999984741211,33.209999084472656,33.27000045776367,2330546
2024-02-26 15:30:00+00:00,33.165000915527344,33.22999954223633,33.13999938964844,33.224998474121094,2776050
2024-02-26 16:30:00+00:00,33.279998779296875,33.290000915527344,33.130001068115234,33.16400146484375,3056141
2024-02-26 17:30:00+00:00,33.290000915527344,33.31999969482422,33.25,33.279998779296875,1701374
