Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,40.595001220703125,40.720001220703125,40.369998931884766,40.4900016784668,3136187
2024-02-21 15:30:00+00:00,40.625,40.63999938964844,40.47999954223633,40.596900939941406,1175600
2024-02-21 16:30:00+00:00,40.90399932861328,40.94499969482422,40.619998931884766,40.619998931884766,1625145
2024-02-21 17:30:00+00:00,40.939998626708984,40.939998626708984,40.814998626708984,40.902099609375,1473355
2024-02-21 18:30:00+00:00,40.92259979248047,40.9900016784668,40.790000915527344,40.935001373291016,1611167
2024-02-21 19:30:00+00:00,40.904998779296875,40.97999954223633,40.869998931884766,40.92499923706055,1556696
2024-02-21 20:30:00+00:00,41.119998931884766,41.119998931884766,40.900001525878906,40.904998779296875,2526127
2024-02-22 14:30:00+00:00,40.51499938964844,40.75,40.11000061035156,40.75,6416938
2024-02-22 15:30:00+00:00,40.69499969482422,40.79499816894531,40.41999816894531,40.5099983215332,2757444
2024-02-22 16:30:00+00:00,40.88999938964844,40.93000030517578,40.630001068115234,40.70000076293945,1734712
2024-02-22 17:30:00+00:00,40.4900016784668,40.88999938964844,40.47999954223633,40.88010025024414,1703995
2024-02-22 18:30:00+00:00,40.6150016784668,40.619998931884766,40.40999984741211,40.494998931884766,1769882
2024-02-22 19:30:00+00:00,40.69499969482422,40.709999084472656,40.529998779296875,40.6150016784668,1981401
2024-02-22 20:30:00+00:00,40.71500015258789,40.779998779296875,40.650001525878906,40.69499969482422,2792283
2024-02-23 14:30:00+00:00,40.834999084472656,40.95000076293945,40.45500183105469,40.630001068115234,2223764
2024-02-23 15:30:00+00:00,40.974998474121094,41.14500045776367,40.81079864501953,40.834999084472656,1587023
2024-02-23 16:30:00+00:00,40.834999084472656,41.060001373291016,40.803001403808594,40.97999954223633,1208232
2024-02-23 17:30:00+00:00,40.654998779296875,40.845001220703125,40.564998626708984,40.84000015258789,1170233
2024-02-23 18:30:00+00:00,40.68000030517578,40.779998779296875,40.630001068115234,40.654998779296875,1168009
2024-02-23 19:30:00+00:00,40.687400817871094,40.71500015258789,40.630001068115234,40.674198150634766,1544410
2024-02-23 20:30:00+00:00,40.66999816894531,40.709999084472656,40.619998931884766,40.685001373291016,1986812
2024-02-26 14:30:00+00:00,39.86759948730469,40.584999084472656,39.77000045776367,40.54999923706055,3446224
2024-02-26 15:30:00+00:00,39.80500030517578,39.88999938964844,39.70000076293945,39.8650016784668,2848619
2024-02-26 16:30:00+00:00,39.63010025024414,39.83000183105469,39.630001068115234,39.810001373291016,2260964
2024-02-26 17:30:00+00:00,39.61249923706055,39.685001373291016,39.54999923706055,39.6349983215332,1609703
2024-02-26 18:30:00+00:00,39.52009963989258,39.63999938964844,39.43000030517578,39.6150016784668,2032372
2024-02-26 19:30:00+00:00,39.775001525878906,39.775299072265625,39.5099983215332,39.52220153808594,2100300
2024-02-26 20:30:00+00:00,39.69499969482422,39.79999923706055,39.68000030517578,39.773399353027344,3327804
2024-02-27 14:30:00+00:00,39.494998931884766,39.75,39.459999084472656,39.68000030517578,3009413
2024-02-27 15:30:00+00:00,39.625,39.650001525878906,39.43000030517578,39.494998931884766,1869945
2024-02-27 16:30:00+00:00,39.630001068115234,39.720001220703125,39.59000015258789,39.625,1518024
2024-02-27 17:30:00+00:00,39.7400016784668,39.79999923706055,39.61000061035156,39.630001068115234,1233148
2024-02-27 18:30:00+00:00,39.73500061035156,39.77000045776367,39.685001373291016,39.744998931884766,1507689
2024-02-27 19:30:00+00:00,39.84109878540039,39.86000061035156,39.70000076293945,39.7400016784668,1648005
2024-02-27 20:30:00+00:00,39.939998626708984,39.97999954223633,39.8302001953125,39.84000015258789,2869342
2024-02-28 14:30:00+00:00,39.96500015258789,40.130001068115234,39.86000061035156,39.959999084472656,2317483
2024-02-28 15:30:00+00:00,39.93989944458008,40.09000015258789,39.86000061035156,39.96500015258789,1560348
2024-02-28 16:30:00+00:00,39.93000030517578,40.09000015258789,39.88999938964844,39.935001373291016,1139463
2024-02-28 17:30:00+00:00,40.119998931884766,40.119998931884766,39.91999816894531,39.93000030517578,906118
2024-02-28 18:30:00+00:00,40.05289840698242,40.209999084472656,40.04999923706055,40.119998931884766,1190574
2024-02-28 19:30:00+00:00,40.03499984741211,40.05500030517578,39.959999084472656,40.04999923706055,1100630
2024-02-28 20:30:00+00:00,40.11000061035156,40.119998931884766,39.970001220703125,40.03499984741211,1884897
2024-02-29 14:30:00+00:00,40.18000030517578,40.220001220703125,39.93000030517578,40.099998474121094,2389883
2024-02-29 15:30:00+00:00,40.01499938964844,40.224998474121094,39.9900016784668,40.185001373291016,1596278
2024-02-29 16:30:00+00:00,39.904998779296875,40.03499984741211,39.849998474121094,40.02000045776367,1375504
2024-02-29 17:30:00+00:00,39.900299072265625,39.95000076293945,39.849998474121094,39.904998779296875,1169244
2024-02-29 18:30:00+00:00,39.88399887084961,39.959999084472656,39.869998931884766,39.904998779296875,1116585
2024-02-29 19:30:00+00:00,39.92499923706055,39.939998626708984,39.85499954223633,39.88850021362305,1601937
2024-02-29 20:30:00+00:00,40.0,40.11000061035156,39.91999816894531,39.93000030517578,2645350
2024-03-01 14:30:00+00:00,40.2400016784668,40.25,39.77000045776367,39.9900016784668,1964839
2024-03-01 15:30:00+00:00,39.8849983215332,40.290000915527344,39.880001068115234,40.2400016784668,1623635
2024-03-01 16:30:00+00:00,40.14500045776367,40.18000030517578,39.875,39.88999938964844,1279711
2024-03-01 17:30:00+00:00,40.17499923706055,40.19499969482422,40.119998931884766,40.13999938964844,804281
2024-03-01 18:30:00+00:00,40.19969940185547,40.2400016784668,40.150001525878906,40.18000030517578,912471
2024-03-01 19:30:00+00:00,40.19499969482422,40.23500061035156,40.09000015258789,40.19499969482422,1177611
2024-03-01 20:30:00+00:00,40.20000076293945,40.25,40.18000030517578,40.19499969482422,2092768
2024-03-04 14:30:00+00:00,40.125,40.130001068115234,39.5099983215332,39.91999816894531,3008279
2024-03-04 15:30:00+00:00,40.04499816894531,40.13999938964844,40.0,40.12009811401367,1934290
2024-03-04 16:30:00+00:00,40.07350158691406,40.31999969482422,40.040000915527344,40.040000915527344,1617977
2024-03-04 17:30:00+00:00,40.10499954223633,40.20000076293945,40.04999923706055,40.08000183105469,1118100
2024-03-04 18:30:00+00:00,40.185001373291016,40.20000076293945,40.099998474121094,40.11000061035156,1203011
2024-03-04 19:30:00+00:00,40.21500015258789,40.279998779296875,40.15999984741211,40.185001373291016,1268562
2024-03-04 20:30:00+00:00,40.310001373291016,40.33000183105469,40.16999816894531,40.21500015258789,1946931
2024-03-05 14:30:00+00:00,40.869998931884766,40.880001068115234,39.91999816894531,40.349998474121094,4929956
2024-03-05 15:30:00+00:00,40.435001373291016,40.959999084472656,40.36000061035156,40.8650016784668,1883725
2024-03-05 16:30:00+00:00,40.4900016784668,40.55500030517578,40.31999969482422,40.43000030517578,1227181
2024-03-05 17:30:00+00:00,40.40290069580078,40.53499984741211,40.36000061035156,40.494998931884766,889027
2024-03-05 18:30:00+00:00,40.404998779296875,40.4900016784668,40.310001373291016,40.40999984741211,1002440
2024-03-05 19:30:00+00:00,40.314998626708984,40.44499969482422,40.279998779296875,40.400001525878906,1102889
2024-03-05 20:30:00+00:00,40.34000015258789,40.435001373291016,40.2599983215332,40.31999969482422,2160544
2024-03-06 14:30:00+00:00,39.95500183105469,40.3650016784668,39.95000076293945,40.349998474121094,2777769
2024-03-06 15:30:00+00:00,40.09000015258789,40.099998474121094,39.869998931884766,39.95500183105469,1866947
2024-03-06 16:30:00+00:00,40.084999084472656,40.22999954223633,39.970001220703125,40.09000015258789,1341819
2024-03-06 17:30:00+00:00,40.040000915527344,40.099998474121094,39.95500183105469,40.080501556396484,1092207
2024-03-06 18:30:00+00:00,39.890098571777344,40.04999923706055,39.83000183105469,40.040000915527344,1585039
2024-03-06 19:30:00+00:00,39.875,39.91999816894531,39.77000045776367,39.891700744628906,1869404
2024-03-06 20:30:00+00:00,39.93000030517578,39.9900016784668,39.873600006103516,39.875,2254151
2024-03-07 14:30:00+00:00,40.099998474121094,40.28499984741211,39.93000030517578,40.099998474121094,1909565
2024-03-07 15:30:00+00:00,39.72829818725586,40.149898529052734,39.70000076293945,40.09000015258789,1536841
2024-03-07 16:30:00+00:00,39.48500061035156,39.77000045776367,39.431800842285156,39.7239990234375,2124345
2024-03-07 17:30:00+00:00,39.51499938964844,39.58000183105469,39.380001068115234,39.48500061035156,1790272
2024-03-07 18:30:00+00:00,39.53990173339844,39.65999984741211,39.470001220703125,39.51499938964844,2184738
2024-03-07 19:30:00+00:00,39.51499938964844,39.540000915527344,39.38999938964844,39.540000915527344,1606091
2024-03-07 20:30:00+00:00,39.52000045776367,39.56999969482422,39.43000030517578,39.51499938964844,2377864
2024-03-08 14:30:00+00:00,39.48500061035156,39.880001068115234,39.38999938964844,39.5,2628216
