Date,Close,High,Low,Open,Volume
2024-02-21 14:30:00+00:00,19.440000534057617,19.610000610351562,19.420000076293945,19.479999542236328,9905
2024-02-21 15:30:00+00:00,19.339000701904297,19.434999465942383,19.31999969482422,19.40999984741211,6981
2024-02-21 16:30:00+00:00,19.30500030517578,19.360000610351562,19.290000915527344,19.309999465942383,5130
2024-02-21 17:30:00+00:00,19.34000015258789,19.349000930786133,19.300600051879883,19.310100555419922,5685
2024-02-21 18:30:00+00:00,19.235000610351562,19.329999923706055,19.235000610351562,19.309799194335938,3119
2024-02-21 19:30:00+00:00,19.230100631713867,19.260000228881836,19.230100631713867,19.248899459838867,1035
2024-02-21 20:30:00+00:00,19.25,19.290000915527344,19.239999771118164,19.239999771118164,0
2024-02-22 14:30:00+00:00,19.309999465942383,19.440000534057617,19.299999237060547,19.299999237060547,11351
2024-02-22 15:30:00+00:00,19.1200008392334,19.299999237060547,19.1200008392334,19.299999237060547,23775
2024-02-22 16:30:00+00:00,19.09000015258789,19.159900665283203,19.045000076293945,19.100000381469727,11587
2024-02-22 17:30:00+00:00,19.084999084472656,19.209999084472656,19.08009910583496,19.149999618530273,8473
2024-02-22 18:30:00+00:00,19.114999771118164,19.1200008392334,19.079999923706055,19.079999923706055,8230
2024-02-22 19:30:00+00:00,19.100099563598633,19.129899978637695,19.100000381469727,19.129899978637695,9260
2024-02-22 20:30:00+00:00,19.079999923706055,19.1299991607666,19.079999923706055,19.114999771118164,4112
2024-02-23 14:30:00+00:00,18.950000762939453,19.16990089416504,18.950000762939453,19.079999923706055,19038
2024-02-23 15:30:00+00:00,18.920000076293945,18.99250030517578,18.799999237060547,18.99250030517578,16001
2024-02-23 16:30:00+00:00,18.899999618530273,18.96980094909668,18.899999618530273,18.96980094909668,2670
2024-02-23 17:30:00+00:00,18.895000457763672,18.93000030517578,18.880800247192383,18.90999984741211,6479
2024-02-23 18:30:00+00:00,18.90999984741211,18.90999984741211,18.893699645996094,18.895000457763672,1586
2024-02-23 19:30:00+00:00,18.915000915527344,18.929899215698242,18.899999618530273,18.90999984741211,3863
2024-02-23 20:30:00+00:00,18.90060043334961,18.915000915527344,18.8799991607666,18.90999984741211,6986
2024-02-26 14:30:00+00:00,18.881999969482422,18.881999969482422,18.719999313354492,18.780000686645508,66617
2024-02-26 15:30:00+00:00,18.805700302124023,18.93000030517578,18.805700302124023,18.8700008392334,9545
2024-02-26 16:30:00+00:00,18.979999542236328,18.979999542236328,18.83009910583496,18.83009910583496,6923
2024-02-26 17:30:00+00:00,19.125,19.139999389648438,18.969900131225586,18.969900131225586,13819
2024-02-26 18:30:00+00:00,19.22100067138672,19.256000518798828,19.1200008392334,19.1299991607666,9207
2024-02-26 19:30:00+00:00,19.210100173950195,19.229999542236328,19.209999084472656,19.229999542236328,2366
2024-02-26 20:30:00+00:00,19.200000762939453,19.229999542236328,19.200000762939453,19.229900360107422,6335
2024-02-27 14:30:00+00:00,19.344999313354492,19.457000732421875,19.299999237060547,19.31999969482422,38117
2024-02-27 15:30:00+00:00,19.399900436401367,19.43000030517578,19.34000015258789,19.3700008392334,6503
2024-02-27 16:30:00+00:00,19.3700008392334,19.399999618530273,19.360000610351562,19.389699935913086,3568
2024-02-27 17:30:00+00:00,19.31999969482422,19.3700008392334,19.299999237060547,19.3700008392334,5420
2024-02-27 18:30:00+00:00,19.3700008392334,19.3700008392334,19.29990005493164,19.299999237060547,1519
2024-02-27 19:30:00+00:00,19.350000381469727,19.389999389648438,19.350000381469727,19.3799991607666,9022
2024-02-27 20:30:00+00:00,19.389999389648438,19.389999389648438,19.31999969482422,19.350000381469727,12301
2024-02-28 14:30:00+00:00,19.350000381469727,19.440000534057617,19.27050018310547,19.3799991607666,24389
2024-02-28 15:30:00+00:00,19.540000915527344,19.57990074157715,19.299999237060547,19.350000381469727,13139
2024-02-28 16:30:00+00:00,19.469999313354492,19.540000915527344,19.450000762939453,19.540000915527344,4746
2024-02-28 17:30:00+00:00,19.489500045776367,19.540000915527344,19.478700637817383,19.5049991607666,6628
2024-02-28 18:30:00+00:00,19.575000762939453,19.579999923706055,19.479900360107422,19.479900360107422,3332
2024-02-28 19:30:00+00:00,19.58009910583496,19.600000381469727,19.579999923706055,19.59600067138672,1273
2024-02-28 20:30:00+00:00,19.594999313354492,19.600000381469727,19.579999923706055,19.58009910583496,3123
2024-02-29 14:30:00+00:00,19.450000762939453,19.56999969482422,19.329999923706055,19.440000534057617,18328
2024-02-29 15:30:00+00:00,19.530000686645508,19.649999618530273,19.48590087890625,19.48590087890625,8773
2024-02-29 16:30:00+00:00,19.489999771118164,19.520000457763672,19.459999084472656,19.520000457763672,2774
2024-02-29 17:30:00+00:00,19.502099990844727,19.502099990844727,19.459999084472656,19.49650001525879,2340
2024-02-29 18:30:00+00:00,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,1450
2024-02-29 20:30:00+00:00,19.559999465942383,19.575000762939453,19.559999465942383,19.560400009155273,0
2024-03-01 14:30:00+00:00,19.290000915527344,19.489999771118164,19.229999542236328,19.489999771118164,14555
2024-03-01 15:30:00+00:00,19.299999237060547,19.31999969482422,19.25,19.274999618530273,4505
2024-03-01 16:30:00+00:00,19.300100326538086,19.364999771118164,19.28499984741211,19.364999771118164,20307
2024-03-01 17:30:00+00:00,19.260000228881836,19.299999237060547,19.25,19.299999237060547,13510
2024-03-01 18:30:00+00:00,19.350000381469727,19.389999389648438,19.280000686645508,19.280000686645508,6723
2024-03-01 19:30:00+00:00,19.306299209594727,19.329999923706055,19.299999237060547,19.318300247192383,53084
2024-03-01 20:30:00+00:00,19.299999237060547,19.350000381469727,19.299999237060547,19.329999923706055,878
2024-03-04 14:30:00+00:00,19.600000381469727,19.639999389648438,19.5,19.5,47239
2024-03-04 15:30:00+00:00,19.56999969482422,19.69499969482422,19.541000366210938,19.62220001220703,105990
2024-03-04 16:30:00+00:00,19.460100173950195,19.559999465942383,19.460100173950195,19.545000076293945,13696
2024-03-04 17:30:00+00:00,19.44499969482422,19.489999771118164,19.440000534057617,19.460100173950195,9099
