Date,Close,High,Low,Open,Volume
2016-02-22,24.825166702270508,24.825166702270508,24.59285712580387,24.632910026874598,42673400
2016-02-23,24.29646873474121,24.58485460997684,24.264426708559895,24.544800167349248,54666100
2016-02-24,24.240392684936523,24.32851092585972,23.767760983855027,23.903943025317844,59334200
2016-02-25,24.32049560546875,24.352537624015408,24.032109798946863,24.208344720754464,45895100
2016-02-26,24.080177307128906,24.496734307967323,24.056146171490177,24.480712532261084,54635600
2016-02-29,24.288455963134766,24.520767128601467,24.264424827342097,24.320499514752505,65543100
2016-03-01,25.15361213684082,25.16963391274077,24.745066018915924,24.7530769068659,69324500
2016-03-02,25.49006462097168,25.506086398650325,25.129583790727075,25.185658484681515,66977500
2016-03-03,25.778440475463867,25.78644983326542,25.482043815439106,25.514087358326204,69856900
2016-03-04,26.29113006591797,26.403279432055125,25.96269132687014,26.026778425143394,102487700
2016-03-07,26.25107765197754,26.379248795097702,26.01075714060737,26.034788274992057,67816600
2016-03-08,25.802478790283203,25.970702853527488,25.70635119069237,25.93064994168475,50510100
2016-03-09,25.962692260742188,26.106885181202557,25.882586440860273,25.97070162039392,54890300
2016-03-10,26.002744674682617,26.16295936723152,25.626242133489416,26.11489404271452,69716400
2016-03-11,26.54747772216797,26.603552416589505,26.363231861091247,26.395275416715457,74998500
2016-03-14,26.38726043701172,26.555487559778843,26.315163971780485,26.459356902242956,43838500
2016-03-15,26.010761260986328,26.018770621769626,25.86656832015432,25.98672706695327,66967800
2016-03-16,26.531452178955078,26.603548640956635,25.79446883924246,25.802478199090977,98218500
2016-03-17,27.11623191833496,27.1803190173766,26.755752681669502,26.891933183371375,114746800
2016-03-18,27.26042938232422,27.388600545945124,27.22838888330018,27.252420021528604,102194600
2016-03-21,27.316499710083008,27.380586809572765,27.188328566944598,27.228384532046242,59921400
2016-03-22,27.25242042541504,27.36456981326521,27.068174565969525,27.07618392688384,41960900
2016-03-23,26.787792205810547,27.02811576267752,26.755751713290454,27.02811576267752,58628500
2016-03-24,26.723711013793945,26.731720373817563,26.43532515948316,26.499412263037243,61479100
2016-03-28,26.811830520629883,26.81983988103209,26.69166872370669,26.739734053644256,40595500
2016-03-29,27.180322647094727,27.18833200762398,26.59554154153169,26.811830945919358,81638800
2016-03-30,27.460691452026367,27.70101500897944,27.452682092853717,27.588862589675557,53128600
2016-03-31,27.43666648864746,27.64494348822453,27.356560655542815,27.55682829414608,109595100
2016-04-01,27.356557846069336,27.404620118659544,26.77177371226351,26.851882592982758,76178800
2016-04-04,27.028118133544922,27.348544477739942,27.0040839422454,27.34053511786759,46429000
2016-04-05,26.49941062927246,26.691665816399038,26.451345304570264,26.603547582365564,61660900
2016-04-06,26.819835662841797,26.82784807782526,26.355216436552485,26.427312892198874,56608700
2016-04-07,26.28312110900879,26.52344161953127,26.219034009754214,26.46736693560406,75406000
2016-04-08,26.739734649658203,26.891936947424174,26.635594627059643,26.85989339341823,44785200
2016-04-11,27.08418846130371,27.27644362571134,27.044132500864773,27.180316043507524,63972000
2016-04-12,27.50074577331543,27.588860942317016,27.06015464910358,27.08418883686836,70261600
2016-04-13,27.989398956298828,28.005420731160264,27.82117490401539,27.941336687555616,95376400
